n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
25,10,28,1,28,28,28,319,1,319,319,319,3,1,3,3,3,349,1,349,349,349,3,1,3,3,3
25,10,31,1,31,31,31,321,1,321,321,321,3,1,3,3,3,347,1,347,347,347,3,1,3,3,3
25,10,29,1,29,29,29,317,1,317,317,317,3,1,3,3,3,338,1,338,338,338,3,1,3,3,3
25,10,32,1,32,32,32,316,1,316,316,316,3,1,3,3,3,337,1,337,337,337,3,1,3,3,3
25,10,29,1,29,29,29,317,1,317,317,317,3,1,3,3,3,356,1,356,356,356,3,1,3,3,3
25,10,22,1,22,22,22,312,1,312,312,312,2,1,2,2,2,312,1,312,312,312,2,1,2,2,2
25,10,37,1,37,37,37,319,1,319,319,319,3,1,3,3,3,401,1,401,401,401,4,1,4,4,4
25,10,30,1,30,30,30,322,1,322,322,322,3,1,3,3,3,365,1,365,365,365,3,1,3,3,3
25,10,29,1,29,29,29,317,1,317,317,317,3,1,3,3,3,372,1,372,372,372,3,1,3,3,3
25,10,28,1,28,28,28,319,1,319,319,319,3,1,3,3,3,346,1,346,346,346,3,1,3,3,3
25,10,35,1,35,35,35,321,1,321,321,321,3,1,3,3,3,354,1,354,354,354,3,1,3,3,3
25,10,23,1,23,23,23,315,1,315,315,315,3,1,3,3,3,361,1,361,361,361,2,1,2,2,2
25,10,32,1,32,32,32,319,1,319,319,319,3,1,3,3,3,381,1,381,381,381,3,1,3,3,3
25,10,28,1,28,28,28,316,1,316,316,316,3,1,3,3,3,337,1,337,337,337,3,1,3,3,3
25,10,32,1,32,32,32,315,1,315,315,315,3,1,3,3,3,328,1,328,328,328,3,1,3,3,3
25,10,26,1,26,26,26,318,1,318,318,318,3,1,3,3,3,333,1,333,333,333,3,1,3,3,3
25,10,31,1,31,31,31,317,1,317,317,317,3,1,3,3,3,344,1,344,344,344,3,1,3,3,3
25,10,24,1,24,24,24,319,1,319,319,319,3,1,3,3,3,340,1,340,340,340,3,1,3,3,3
25,10,31,1,31,31,31,320,1,320,320,320,3,1,3,3,3,320,1,320,320,320,3,1,3,3,3
25,10,26,1,26,26,26,317,1,317,317,317,3,1,3,3,3,334,1,334,334,334,3,1,3,3,3
25,10,26,1,26,26,26,318,1,318,318,318,3,1,3,3,3,355,1,355,355,355,3,1,3,3,3
25,10,31,1,31,31,31,316,1,316,316,316,3,1,3,3,3,337,1,337,337,337,3,1,3,3,3
25,10,31,1,31,31,31,317,1,317,317,317,3,1,3,3,3,340,1,340,340,340,3,1,3,3,3
25,10,31,1,31,31,31,314,1,314,314,314,3,1,3,3,3,343,1,343,343,343,3,1,3,3,3
25,10,30,1,30,30,30,322,1,322,322,322,3,1,3,3,3,370,1,370,370,370,3,1,3,3,3
25,10,31,1,31,31,31,320,1,320,320,320,3,1,3,3,3,320,1,320,320,320,3,1,3,3,3
25,10,31,1,31,31,31,321,1,321,321,321,3,1,3,3,3,336,1,336,336,336,3,1,3,3,3
25,10,25,1,25,25,25,318,1,318,318,318,3,1,3,3,3,351,1,351,351,351,3,1,3,3,3
25,10,34,1,34,34,34,323,1,323,323,323,3,1,3,3,3,338,1,338,338,338,3,1,3,3,3
25,10,24,1,24,24,24,315,1,315,315,315,3,1,3,3,3,336,1,336,336,336,3,1,3,3,3
25,10,29,1,29,29,29,317,1,317,317,317,3,1,3,3,3,317,1,317,317,317,3,1,3,3,3
25,10,32,1,32,32,32,320,1,320,320,320,3,1,3,3,3,320,1,320,320,320,3,1,3,3,3
25,10,22,1,22,22,22,316,1,316,316,316,3,1,3,3,3,316,1,316,316,316,3,1,3,3,3
