n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
20,60,126,1,126,126,126,249,1,249,249,249,7,1,7,7,7,341,1,341,341,341,7,1,7,7,7
20,60,106,1,106,106,106,246,1,246,246,246,6,1,6,6,6,295,1,295,295,295,6,1,6,6,6
20,60,120,1,120,120,120,253,1,253,253,253,8,1,8,8,8,385,1,385,385,385,8,1,8,8,8
20,60,115,1,115,115,115,256,1,256,256,256,8,1,8,8,8,359,1,359,359,359,8,1,8,8,8
20,60,117,1,117,117,117,257,1,257,257,257,8,1,8,8,8,394,1,394,394,394,8,1,8,8,8
20,60,106,1,106,106,106,244,1,244,244,244,8,1,8,8,8,387,1,387,387,387,8,1,8,8,8
20,60,96,1,96,96,96,234,1,234,234,234,6,1,6,6,6,426,1,426,426,426,8,1,8,8,8
20,60,121,1,121,121,121,247,1,247,247,247,7,1,7,7,7,345,1,345,345,345,7,1,7,7,7
20,60,110,1,110,110,110,237,1,237,237,237,6,1,6,6,6,319,1,319,319,319,6,1,6,6,6
20,60,120,1,120,120,120,262,1,262,262,262,9,1,9,9,9,432,1,432,432,432,9,1,9,9,9
20,60,118,1,118,118,118,255,1,255,255,255,8,1,8,8,8,371,1,371,371,371,8,1,8,8,8
20,60,100,1,100,100,100,245,1,245,245,245,7,1,7,7,7,363,1,363,363,363,7,1,7,7,7
20,60,111,1,111,111,111,251,1,251,251,251,8,1,8,8,8,397,1,397,397,397,8,1,8,8,8
20,60,123,1,123,123,123,247,1,247,247,247,7,1,7,7,7,320,1,320,320,320,7,1,7,7,7
20,60,125,1,125,125,125,265,1,265,265,265,9,1,9,9,9,401,1,401,401,401,9,1,9,9,9
20,60,110,1,110,110,110,255,1,255,255,255,8,1,8,8,8,388,1,388,388,388,8,1,8,8,8
20,60,125,1,125,125,125,262,1,262,262,262,8,1,8,8,8,412,1,412,412,412,8,1,8,8,8
20,60,111,1,111,111,111,246,1,246,246,246,7,1,7,7,7,344,1,344,344,344,7,1,7,7,7
20,60,117,1,117,117,117,253,1,253,253,253,7,1,7,7,7,347,1,347,347,347,7,1,7,7,7
20,60,117,1,117,117,117,259,1,259,259,259,8,1,8,8,8,388,1,388,388,388,8,1,8,8,8
20,60,119,1,119,119,119,266,1,266,266,266,9,1,9,9,9,423,1,423,423,423,9,1,9,9,9
20,60,118,1,118,118,118,253,1,253,253,253,8,1,8,8,8,404,1,404,404,404,8,1,8,8,8
20,60,123,1,123,123,123,253,1,253,253,253,8,1,8,8,8,391,1,391,391,391,8,1,8,8,8
20,60,113,1,113,113,113,239,1,239,239,239,7,1,7,7,7,325,1,325,325,325,7,1,7,7,7
20,60,116,1,116,116,116,259,1,259,259,259,8,1,8,8,8,376,1,376,376,376,8,1,8,8,8
20,60,119,1,119,119,119,244,1,244,244,244,7,1,7,7,7,360,1,360,360,360,7,1,7,7,7
20,60,117,1,117,117,117,247,1,247,247,247,7,1,7,7,7,346,1,346,346,346,7,1,7,7,7
20,60,121,1,121,121,121,252,1,252,252,252,7,1,7,7,7,349,1,349,349,349,7,1,7,7,7
20,60,115,1,115,115,115,249,1,249,249,249,7,1,7,7,7,323,1,323,323,323,7,1,7,7,7
20,60,127,1,127,127,127,252,1,252,252,252,8,1,8,8,8,367,1,367,367,367,8,1,8,8,8
20,60,114,1,114,114,114,239,1,239,239,239,7,1,7,7,7,420,1,420,420,420,8,1,8,8,8
20,60,113,1,113,113,113,246,1,246,246,246,7,1,7,7,7,373,1,373,373,373,7,1,7,7,7
20,60,114,1,114,114,114,246,1,246,246,246,8,1,8,8,8,370,1,370,370,370,8,1,8,8,8
20,60,106,1,106,106,106,244,1,244,244,244,7,1,7,7,7,368,1,368,368,368,7,1,7,7,7
20,60,108,1,108,108,108,245,1,245,245,245,7,1,7,7,7,368,1,368,368,368,7,1,7,7,7
20,60,112,1,112,112,112,244,1,244,244,244,7,1,7,7,7,329,1,329,329,329,7,1,7,7,7
20,60,110,1,110,110,110,245,1,245,245,245,7,1,7,7,7,350,1,350,350,350,7,1,7,7,7
20,60,107,1,107,107,107,239,1,239,239,239,6,1,6,6,6,278,1,278,278,278,6,1,6,6,6
20,60,122,1,122,122,122,249,1,249,249,249,7,1,7,7,7,343,1,343,343,343,7,1,7,7,7
20,60,109,1,109,109,109,242,1,242,242,242,6,1,6,6,6,324,1,324,324,324,6,1,6,6,6
20,60,112,1,112,112,112,246,1,246,246,246,7,1,7,7,7,339,1,339,339,339,7,1,7,7,7
20,60,116,1,116,116,116,250,1,250,250,250,8,1,8,8,8,363,1,363,363,363,8,1,8,8,8
20,60,112,1,112,112,112,247,1,247,247,247,7,1,7,7,7,350,1,350,350,350,7,1,7,7,7
20,60,114,1,114,114,114,247,1,247,247,247,7,1,7,7,7,392,1,392,392,392,7,1,7,7,7
20,60,112,1,112,112,112,244,1,244,244,244,7,1,7,7,7,366,1,366,366,366,7,1,7,7,7
20,60,107,1,107,107,107,244,1,244,244,244,7,1,7,7,7,336,1,336,336,336,7,1,7,7,7
20,60,107,1,107,107,107,241,1,241,241,241,6,1,6,6,6,345,1,345,345,345,6,1,6,6,6
20,60,110,1,110,110,110,242,1,242,242,242,8,1,8,8,8,365,1,365,365,365,8,1,8,8,8
20,60,126,1,126,126,126,259,1,259,259,259,9,1,9,9,9,435,1,435,435,435,9,1,9,9,9
