n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
40,80,632,1,632,632,632,1049,1,1049,1049,1049,15,1,15,15,15,1551,1,1551,1551,1551,15,1,15,15,15
40,80,637,1,637,637,637,1114,1,1114,1114,1114,17,1,17,17,17,1734,1,1734,1734,1734,17,1,17,17,17
40,80,610,1,610,610,610,1062,1,1062,1062,1062,16,1,16,16,16,1643,1,1643,1643,1643,16,1,16,16,16
40,80,619,1,619,619,619,1087,1,1087,1087,1087,16,1,16,16,16,1668,1,1668,1668,1668,16,1,16,16,16
40,80,634,1,634,634,634,1098,1,1098,1098,1098,18,1,18,18,18,1847,1,1847,1847,1847,18,1,18,18,18
40,80,621,1,621,621,621,1063,1,1063,1063,1063,15,1,15,15,15,1522,1,1522,1522,1522,15,1,15,15,15
40,80,625,1,625,625,625,1106,1,1106,1106,1106,17,1,17,17,17,1762,1,1762,1762,1762,17,1,17,17,17
40,80,614,1,614,614,614,1074,1,1074,1074,1074,17,1,17,17,17,1752,1,1752,1752,1752,17,1,17,17,17
40,80,618,1,618,618,618,1048,1,1048,1048,1048,15,1,15,15,15,1600,1,1600,1600,1600,15,1,15,15,15
40,80,627,1,627,627,627,1079,1,1079,1079,1079,16,1,16,16,16,1643,1,1643,1643,1643,16,1,16,16,16
40,80,637,1,637,637,637,1087,1,1087,1087,1087,16,1,16,16,16,1662,1,1662,1662,1662,16,1,16,16,16
40,80,619,1,619,619,619,1103,1,1103,1103,1103,18,1,18,18,18,1830,1,1830,1830,1830,18,1,18,18,18
40,80,608,1,608,608,608,1030,1,1030,1030,1030,15,1,15,15,15,1556,1,1556,1556,1556,15,1,15,15,15
40,80,610,1,610,610,610,1069,1,1069,1069,1069,16,1,16,16,16,1652,1,1652,1652,1652,16,1,16,16,16
40,80,627,1,627,627,627,1070,1,1070,1070,1070,15,1,15,15,15,1536,1,1536,1536,1536,15,1,15,15,15
40,80,633,1,633,633,633,1072,1,1072,1072,1072,16,1,16,16,16,1678,1,1678,1678,1678,16,1,16,16,16
40,80,612,1,612,612,612,1095,1,1095,1095,1095,17,1,17,17,17,1772,1,1772,1772,1772,17,1,17,17,17
40,80,626,1,626,626,626,1066,1,1066,1066,1066,16,1,16,16,16,1614,1,1614,1614,1614,16,1,16,16,16
40,80,613,1,613,613,613,1089,1,1089,1089,1089,17,1,17,17,17,1756,1,1756,1756,1756,17,1,17,17,17
40,80,624,1,624,624,624,1063,1,1063,1063,1063,16,1,16,16,16,1618,1,1618,1618,1618,16,1,16,16,16
40,80,639,1,639,639,639,1079,1,1079,1079,1079,17,1,17,17,17,1741,1,1741,1741,1741,17,1,17,17,17
40,80,624,1,624,624,624,1061,1,1061,1061,1061,17,1,17,17,17,1704,1,1704,1704,1704,17,1,17,17,17
40,80,637,1,637,637,637,1118,1,1118,1118,1118,18,1,18,18,18,1851,1,1851,1851,1851,18,1,18,18,18
40,80,608,1,608,608,608,1034,1,1034,1034,1034,15,1,15,15,15,1503,1,1503,1503,1503,15,1,15,15,15
40,80,630,1,630,630,630,1069,1,1069,1069,1069,15,1,15,15,15,1569,1,1569,1569,1569,15,1,15,15,15
40,80,634,1,634,634,634,1083,1,1083,1083,1083,17,1,17,17,17,1737,1,1737,1737,1737,17,1,17,17,17
40,80,636,1,636,636,636,1092,1,1092,1092,1092,18,1,18,18,18,1865,1,1865,1865,1865,18,1,18,18,18
40,80,617,1,617,617,617,1070,1,1070,1070,1070,16,1,16,16,16,1669,1,1669,1669,1669,16,1,16,16,16
40,80,625,1,625,625,625,1079,1,1079,1079,1079,17,1,17,17,17,1771,1,1771,1771,1771,17,1,17,17,17
40,80,627,1,627,627,627,1057,1,1057,1057,1057,16,1,16,16,16,1608,1,1608,1608,1608,16,1,16,16,16
40,80,642,1,642,642,642,1101,1,1101,1101,1101,17,1,17,17,17,1757,1,1757,1757,1757,17,1,17,17,17
40,80,620,1,620,620,620,1109,1,1109,1109,1109,18,1,18,18,18,1868,1,1868,1868,1868,18,1,18,18,18
40,80,614,1,614,614,614,1051,1,1051,1051,1051,15,1,15,15,15,1562,1,1562,1562,1562,15,1,15,15,15
40,80,625,1,625,625,625,1081,1,1081,1081,1081,17,1,17,17,17,1723,1,1723,1723,1723,17,1,17,17,17
40,80,621,1,621,621,621,1071,1,1071,1071,1071,17,1,17,17,17,1723,1,1723,1723,1723,17,1,17,17,17
40,80,609,1,609,609,609,1078,1,1078,1078,1078,16,1,16,16,16,1638,1,1638,1638,1638,16,1,16,16,16
40,80,642,1,642,642,642,1094,1,1094,1094,1094,17,1,17,17,17,1758,1,1758,1758,1758,17,1,17,17,17
40,80,620,1,620,620,620,1080,1,1080,1080,1080,17,1,17,17,17,1790,1,1790,1790,1790,17,1,17,17,17
40,80,610,1,610,610,610,1080,1,1080,1080,1080,17,1,17,17,17,1722,1,1722,1722,1722,17,1,17,17,17
40,80,617,1,617,617,617,1045,1,1045,1045,1045,15,1,15,15,15,1584,1,1584,1584,1584,15,1,15,15,15
40,80,608,1,608,608,608,1054,1,1054,1054,1054,15,1,15,15,15,1586,1,1586,1586,1586,15,1,15,15,15
40,80,623,1,623,623,623,1088,1,1088,1088,1088,18,1,18,18,18,1913,1,1913,1913,1913,18,1,18,18,18
40,80,622,1,622,622,622,1098,1,1098,1098,1098,17,1,17,17,17,1768,1,1768,1768,1768,17,1,17,17,17
40,80,636,1,636,636,636,1096,1,1096,1096,1096,17,1,17,17,17,1778,1,1778,1778,1778,17,1,17,17,17
40,80,648,1,648,648,648,1075,1,1075,1075,1075,16,1,16,16,16,1590,1,1590,1590,1590,16,1,16,16,16
40,80,612,1,612,612,612,1063,1,1063,1063,1063,16,1,16,16,16,1640,1,1640,1640,1640,16,1,16,16,16
40,80,644,1,644,644,644,1088,1,1088,1088,1088,17,1,17,17,17,1709,1,1709,1709,1709,17,1,17,17,17
40,80,636,1,636,636,636,1083,1,1083,1083,1083,16,1,16,16,16,1637,1,1637,1637,1637,16,1,16,16,16
40,80,629,1,629,629,629,1077,1,1077,1077,1077,17,1,17,17,17,1731,1,1731,1731,1731,17,1,17,17,17
40,80,634,1,634,634,634,1095,1,1095,1095,1095,17,1,17,17,17,1717,1,1717,1717,1717,17,1,17,17,17
40,80,615,1,615,615,615,1102,1,1102,1102,1102,16,1,16,16,16,1713,1,1713,1713,1713,16,1,16,16,16
40,80,609,1,609,609,609,1051,1,1051,1051,1051,16,1,16,16,16,1646,1,1646,1646,1646,16,1,16,16,16
40,80,612,1,612,612,612,1063,1,1063,1063,1063,16,1,16,16,16,1671,1,1671,1671,1671,16,1,16,16,16
40,80,627,1,627,627,627,1083,1,1083,1083,1083,16,1,16,16,16,1647,1,1647,1647,1647,16,1,16,16,16
40,80,607,1,607,607,607,1081,1,1081,1081,1081,17,1,17,17,17,1795,1,1795,1795,1795,17,1,17,17,17
40,80,611,1,611,611,611,1076,1,1076,1076,1076,16,1,16,16,16,1688,1,1688,1688,1688,16,1,16,16,16
40,80,606,1,606,606,606,1068,1,1068,1068,1068,16,1,16,16,16,1621,1,1621,1621,1621,16,1,16,16,16
40,80,629,1,629,629,629,1098,1,1098,1098,1098,17,1,17,17,17,1772,1,1772,1772,1772,17,1,17,17,17
40,80,635,1,635,635,635,1082,1,1082,1082,1082,17,1,17,17,17,1735,1,1735,1735,1735,17,1,17,17,17
40,80,636,1,636,636,636,1080,1,1080,1080,1080,17,1,17,17,17,1759,1,1759,1759,1759,17,1,17,17,17
40,80,629,1,629,629,629,1091,1,1091,1091,1091,17,1,17,17,17,1786,1,1786,1786,1786,17,1,17,17,17
40,80,636,1,636,636,636,1089,1,1089,1089,1089,17,1,17,17,17,1707,1,1707,1707,1707,17,1,17,17,17
40,80,621,1,621,621,621,1090,1,1090,1090,1090,17,1,17,17,17,1692,1,1692,1692,1692,17,1,17,17,17
40,80,614,1,614,614,614,1100,1,1100,1100,1100,17,1,17,17,17,1800,1,1800,1800,1800,17,1,17,17,17
40,80,623,1,623,623,623,1048,1,1048,1048,1048,16,1,16,16,16,1650,1,1650,1650,1650,16,1,16,16,16
40,80,623,1,623,623,623,1088,1,1088,1088,1088,17,1,17,17,17,1772,1,1772,1772,1772,17,1,17,17,17
40,80,641,1,641,641,641,1081,1,1081,1081,1081,18,1,18,18,18,1823,1,1823,1823,1823,18,1,18,18,18
40,80,631,1,631,631,631,1053,1,1053,1053,1053,15,1,15,15,15,1525,1,1525,1525,1525,15,1,15,15,15
