n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
25,20,63,1,63,63,63,334,1,334,334,334,5,1,5,5,5,377,1,377,377,377,4,1,4,4,4
25,20,62,1,62,62,62,338,1,338,338,338,5,1,5,5,5,395,1,395,395,395,5,1,5,5,5
25,20,52,1,52,52,52,331,1,331,331,331,4,1,4,4,4,368,1,368,368,368,3,1,3,3,3
25,20,63,1,63,63,63,328,1,328,328,328,4,1,4,4,4,352,1,352,352,352,4,1,4,4,4
25,20,55,1,55,55,55,329,1,329,329,329,4,1,4,4,4,389,1,389,389,389,4,1,4,4,4
25,20,65,1,65,65,65,330,1,330,330,330,4,1,4,4,4,360,1,360,360,360,4,1,4,4,4
25,20,59,1,59,59,59,332,1,332,332,332,4,1,4,4,4,379,1,379,379,379,4,1,4,4,4
25,20,72,1,72,72,72,331,1,331,331,331,4,1,4,4,4,355,1,355,355,355,4,1,4,4,4
25,20,60,1,60,60,60,328,1,328,328,328,4,1,4,4,4,349,1,349,349,349,4,1,4,4,4
25,20,69,1,69,69,69,329,1,329,329,329,4,1,4,4,4,390,1,390,390,390,4,1,4,4,4
25,20,68,1,68,68,68,338,1,338,338,338,5,1,5,5,5,411,1,411,411,411,5,1,5,5,5
25,20,58,1,58,58,58,327,1,327,327,327,4,1,4,4,4,382,1,382,382,382,4,1,4,4,4
25,20,63,1,63,63,63,334,1,334,334,334,5,1,5,5,5,365,1,365,365,365,5,1,5,5,5
25,20,63,1,63,63,63,325,1,325,325,325,4,1,4,4,4,358,1,358,358,358,4,1,4,4,4
25,20,59,1,59,59,59,325,1,325,325,325,4,1,4,4,4,366,1,366,366,366,4,1,4,4,4
25,20,63,1,63,63,63,337,1,337,337,337,4,1,4,4,4,382,1,382,382,382,4,1,4,4,4
25,20,70,1,70,70,70,333,1,333,333,333,5,1,5,5,5,394,1,394,394,394,5,1,5,5,5
25,20,64,1,64,64,64,331,1,331,331,331,5,1,5,5,5,395,1,395,395,395,5,1,5,5,5
25,20,60,1,60,60,60,336,1,336,336,336,4,1,4,4,4,367,1,367,367,367,4,1,4,4,4
25,20,52,1,52,52,52,326,1,326,326,326,4,1,4,4,4,363,1,363,363,363,4,1,4,4,4
25,20,53,1,53,53,53,327,1,327,327,327,4,1,4,4,4,425,1,425,425,425,4,1,4,4,4
25,20,51,1,51,51,51,328,1,328,328,328,4,1,4,4,4,395,1,395,395,395,4,1,4,4,4
25,20,70,1,70,70,70,333,1,333,333,333,4,1,4,4,4,403,1,403,403,403,4,1,4,4,4
25,20,59,1,59,59,59,333,1,333,333,333,4,1,4,4,4,380,1,380,380,380,4,1,4,4,4
25,20,51,1,51,51,51,326,1,326,326,326,4,1,4,4,4,384,1,384,384,384,4,1,4,4,4
25,20,56,1,56,56,56,329,1,329,329,329,4,1,4,4,4,378,1,378,378,378,4,1,4,4,4
25,20,72,1,72,72,72,340,1,340,340,340,5,1,5,5,5,410,1,410,410,410,5,1,5,5,5
25,20,62,1,62,62,62,329,1,329,329,329,4,1,4,4,4,415,1,415,415,415,4,1,4,4,4
25,20,56,1,56,56,56,330,1,330,330,330,4,1,4,4,4,408,1,408,408,408,4,1,4,4,4
25,20,63,1,63,63,63,329,1,329,329,329,4,1,4,4,4,348,1,348,348,348,4,1,4,4,4
25,20,72,1,72,72,72,338,1,338,338,338,4,1,4,4,4,366,1,366,366,366,4,1,4,4,4
25,20,54,1,54,54,54,326,1,326,326,326,4,1,4,4,4,381,1,381,381,381,4,1,4,4,4
25,20,57,1,57,57,57,334,1,334,334,334,4,1,4,4,4,391,1,391,391,391,4,1,4,4,4
25,20,60,1,60,60,60,332,1,332,332,332,5,1,5,5,5,419,1,419,419,419,5,1,5,5,5
25,20,60,1,60,60,60,334,1,334,334,334,4,1,4,4,4,380,1,380,380,380,4,1,4,4,4
25,20,63,1,63,63,63,330,1,330,330,330,4,1,4,4,4,350,1,350,350,350,4,1,4,4,4
25,20,59,1,59,59,59,330,1,330,330,330,4,1,4,4,4,345,1,345,345,345,4,1,4,4,4
25,20,53,1,53,53,53,331,1,331,331,331,4,1,4,4,4,360,1,360,360,360,4,1,4,4,4
25,20,60,1,60,60,60,336,1,336,336,336,4,1,4,4,4,387,1,387,387,387,4,1,4,4,4
25,20,47,1,47,47,47,329,1,329,329,329,4,1,4,4,4,391,1,391,391,391,4,1,4,4,4
25,20,56,1,56,56,56,330,1,330,330,330,4,1,4,4,4,386,1,386,386,386,4,1,4,4,4
