n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
50,80,973,1,973,973,973,1623,1,1623,1623,1623,19,1,19,19,19,2461,1,2461,2461,2461,19,1,19,19,19
50,80,988,1,988,988,988,1707,1,1707,1707,1707,21,1,21,21,21,2784,1,2784,2784,2784,21,1,21,21,21
50,80,968,1,968,968,968,1699,1,1699,1699,1699,20,1,20,20,20,2615,1,2615,2615,2615,20,1,20,20,20
50,80,996,1,996,996,996,1721,1,1721,1721,1721,21,1,21,21,21,2766,1,2766,2766,2766,21,1,21,21,21
50,80,997,1,997,997,997,1711,1,1711,1711,1711,20,1,20,20,20,2663,1,2663,2663,2663,20,1,20,20,20
50,80,995,1,995,995,995,1684,1,1684,1684,1684,19,1,19,19,19,2547,1,2547,2547,2547,19,1,19,19,19
50,80,979,1,979,979,979,1651,1,1651,1651,1651,19,1,19,19,19,2543,1,2543,2543,2543,19,1,19,19,19
50,80,959,1,959,959,959,1661,1,1661,1661,1661,20,1,20,20,20,2600,1,2600,2600,2600,20,1,20,20,20
50,80,994,1,994,994,994,1770,1,1770,1770,1770,22,1,22,22,22,2900,1,2900,2900,2900,22,1,22,22,22
50,80,978,1,978,978,978,1695,1,1695,1695,1695,20,1,20,20,20,2639,1,2639,2639,2639,20,1,20,20,20
50,80,998,1,998,998,998,1741,1,1741,1741,1741,22,1,22,22,22,2880,1,2880,2880,2880,22,1,22,22,22
50,80,964,1,964,964,964,1694,1,1694,1694,1694,20,1,20,20,20,2709,1,2709,2709,2709,20,1,20,20,20
50,80,990,1,990,990,990,1690,1,1690,1690,1690,21,1,21,21,21,2753,1,2753,2753,2753,21,1,21,21,21
50,80,998,1,998,998,998,1745,1,1745,1745,1745,22,1,22,22,22,2888,1,2888,2888,2888,22,1,22,22,22
50,80,981,1,981,981,981,1685,1,1685,1685,1685,20,1,20,20,20,2605,1,2605,2605,2605,20,1,20,20,20
50,80,992,1,992,992,992,1671,1,1671,1671,1671,19,1,19,19,19,2531,1,2531,2531,2531,19,1,19,19,19
50,80,983,1,983,983,983,1698,1,1698,1698,1698,21,1,21,21,21,2807,1,2807,2807,2807,21,1,21,21,21
50,80,989,1,989,989,989,1682,1,1682,1682,1682,20,1,20,20,20,2695,1,2695,2695,2695,20,1,20,20,20
50,80,961,1,961,961,961,1674,1,1674,1674,1674,20,1,20,20,20,2617,1,2617,2617,2617,20,1,20,20,20
50,80,974,1,974,974,974,1677,1,1677,1677,1677,20,1,20,20,20,2647,1,2647,2647,2647,20,1,20,20,20
50,80,978,1,978,978,978,1661,1,1661,1661,1661,18,1,18,18,18,2406,1,2406,2406,2406,18,1,18,18,18
50,80,980,1,980,980,980,1671,1,1671,1671,1671,20,1,20,20,20,2680,1,2680,2680,2680,20,1,20,20,20
50,80,978,1,978,978,978,1645,1,1645,1645,1645,20,1,20,20,20,2630,1,2630,2630,2630,20,1,20,20,20
50,80,992,1,992,992,992,1681,1,1681,1681,1681,20,1,20,20,20,2636,1,2636,2636,2636,20,1,20,20,20
50,80,995,1,995,995,995,1684,1,1684,1684,1684,21,1,21,21,21,2725,1,2725,2725,2725,21,1,21,21,21
50,80,955,1,955,955,955,1641,1,1641,1641,1641,20,1,20,20,20,2583,1,2583,2583,2583,20,1,20,20,20
50,80,963,1,963,963,963,1647,1,1647,1647,1647,19,1,19,19,19,2520,1,2520,2520,2520,19,1,19,19,19
50,80,983,1,983,983,983,1679,1,1679,1679,1679,19,1,19,19,19,2498,1,2498,2498,2498,19,1,19,19,19
50,80,987,1,987,987,987,1709,1,1709,1709,1709,21,1,21,21,21,2688,1,2688,2688,2688,21,1,21,21,21
50,80,972,1,972,972,972,1689,1,1689,1689,1689,19,1,19,19,19,2584,1,2584,2584,2584,19,1,19,19,19
50,80,972,1,972,972,972,1713,1,1713,1713,1713,21,1,21,21,21,2805,1,2805,2805,2805,21,1,21,21,21
50,80,975,1,975,975,975,1688,1,1688,1688,1688,20,1,20,20,20,2658,1,2658,2658,2658,20,1,20,20,20
50,80,981,1,981,981,981,1676,1,1676,1676,1676,19,1,19,19,19,2559,1,2559,2559,2559,19,1,19,19,19
50,80,985,1,985,985,985,1673,1,1673,1673,1673,21,1,21,21,21,2741,1,2741,2741,2741,21,1,21,21,21
50,80,970,1,970,970,970,1628,1,1628,1628,1628,18,1,18,18,18,2424,1,2424,2424,2424,18,1,18,18,18
50,80,973,1,973,973,973,1630,1,1630,1630,1630,18,1,18,18,18,2425,1,2425,2425,2425,18,1,18,18,18
50,80,997,1,997,997,997,1714,1,1714,1714,1714,20,1,20,20,20,2637,1,2637,2637,2637,20,1,20,20,20
50,80,984,1,984,984,984,1648,1,1648,1648,1648,20,1,20,20,20,2603,1,2603,2603,2603,20,1,20,20,20
50,80,971,1,971,971,971,1660,1,1660,1660,1660,20,1,20,20,20,2642,1,2642,2642,2642,20,1,20,20,20
50,80,984,1,984,984,984,1692,1,1692,1692,1692,21,1,21,21,21,2798,1,2798,2798,2798,21,1,21,21,21
50,80,983,1,983,983,983,1667,1,1667,1667,1667,20,1,20,20,20,2680,1,2680,2680,2680,20,1,20,20,20
50,80,942,1,942,942,942,1648,1,1648,1648,1648,19,1,19,19,19,2648,1,2648,2648,2648,19,1,19,19,19
50,80,986,1,986,986,986,1677,1,1677,1677,1677,19,1,19,19,19,2489,1,2489,2489,2489,19,1,19,19,19
50,80,993,1,993,993,993,1720,1,1720,1720,1720,21,1,21,21,21,2819,1,2819,2819,2819,21,1,21,21,21
50,80,986,1,986,986,986,1663,1,1663,1663,1663,19,1,19,19,19,2532,1,2532,2532,2532,19,1,19,19,19
50,80,997,1,997,997,997,1692,1,1692,1692,1692,20,1,20,20,20,2688,1,2688,2688,2688,20,1,20,20,20
50,80,979,1,979,979,979,1667,1,1667,1667,1667,19,1,19,19,19,2525,1,2525,2525,2525,19,1,19,19,19
50,80,981,1,981,981,981,1689,1,1689,1689,1689,20,1,20,20,20,2583,1,2583,2583,2583,20,1,20,20,20
50,80,981,1,981,981,981,1682,1,1682,1682,1682,20,1,20,20,20,2714,1,2714,2714,2714,20,1,20,20,20
50,80,975,1,975,975,975,1709,1,1709,1709,1709,21,1,21,21,21,2809,1,2809,2809,2809,21,1,21,21,21
50,80,977,1,977,977,977,1669,1,1669,1669,1669,20,1,20,20,20,2648,1,2648,2648,2648,20,1,20,20,20
50,80,1000,1,1000,1000,1000,1654,1,1654,1654,1654,20,1,20,20,20,2693,1,2693,2693,2693,20,1,20,20,20
50,80,971,1,971,971,971,1681,1,1681,1681,1681,20,1,20,20,20,2721,1,2721,2721,2721,20,1,20,20,20
50,80,962,1,962,962,962,1694,1,1694,1694,1694,20,1,20,20,20,2668,1,2668,2668,2668,20,1,20,20,20
50,80,996,1,996,996,996,1727,1,1727,1727,1727,21,1,21,21,21,2734,1,2734,2734,2734,21,1,21,21,21
50,80,971,1,971,971,971,1706,1,1706,1706,1706,21,1,21,21,21,2826,1,2826,2826,2826,21,1,21,21,21
50,80,956,1,956,956,956,1669,1,1669,1669,1669,20,1,20,20,20,2613,1,2613,2613,2613,20,1,20,20,20
