n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
45,60,611,1,611,611,611,1257,1,1257,1257,1257,13,1,13,13,13,1693,1,1693,1693,1693,13,1,13,13,13
45,60,593,1,593,593,593,1249,1,1249,1249,1249,12,1,12,12,12,1824,1,1824,1824,1824,13,1,13,13,13
45,60,583,1,583,583,583,1231,1,1231,1231,1231,12,1,12,12,12,1664,1,1664,1664,1664,12,1,12,12,12
45,60,584,1,584,584,584,1251,1,1251,1251,1251,14,1,14,14,14,1809,1,1809,1809,1809,14,1,14,14,14
45,60,604,1,604,604,604,1253,1,1253,1253,1253,14,1,14,14,14,1764,1,1764,1764,1764,14,1,14,14,14
45,60,607,1,607,607,607,1241,1,1241,1241,1241,13,1,13,13,13,1663,1,1663,1663,1663,13,1,13,13,13
45,60,577,1,577,577,577,1209,1,1209,1209,1209,12,1,12,12,12,1604,1,1604,1604,1604,12,1,12,12,12
45,60,616,1,616,616,616,1277,1,1277,1277,1277,15,1,15,15,15,1945,1,1945,1945,1945,15,1,15,15,15
45,60,604,1,604,604,604,1235,1,1235,1235,1235,13,1,13,13,13,1732,1,1732,1732,1732,13,1,13,13,13
45,60,610,1,610,610,610,1247,1,1247,1247,1247,13,1,13,13,13,1793,1,1793,1793,1793,13,1,13,13,13
45,60,581,1,581,581,581,1217,1,1217,1217,1217,13,1,13,13,13,1769,1,1769,1769,1769,13,1,13,13,13
45,60,555,1,555,555,555,1214,1,1214,1214,1214,12,1,12,12,12,1613,1,1613,1613,1613,12,1,12,12,12
45,60,587,1,587,587,587,1239,1,1239,1239,1239,13,1,13,13,13,1709,1,1709,1709,1709,13,1,13,13,13
45,60,589,1,589,589,589,1242,1,1242,1242,1242,13,1,13,13,13,1695,1,1695,1695,1695,13,1,13,13,13
