n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
35,60,361,1,361,361,361,752,1,752,752,752,11,1,11,11,11,1054,1,1054,1054,1054,11,1,11,11,11
35,60,361,1,361,361,361,755,1,755,755,755,11,1,11,11,11,1069,1,1069,1069,1069,11,1,11,11,11
35,60,338,1,338,338,338,740,1,740,740,740,10,1,10,10,10,1029,1,1029,1029,1029,10,1,10,10,10
35,60,348,1,348,348,348,736,1,736,736,736,10,1,10,10,10,1017,1,1017,1017,1017,10,1,10,10,10
35,60,378,1,378,378,378,768,1,768,768,768,12,1,12,12,12,1092,1,1092,1092,1092,12,1,12,12,12
35,60,348,1,348,348,348,765,1,765,765,765,11,1,11,11,11,1109,1,1109,1109,1109,11,1,11,11,11
35,60,366,1,366,366,366,766,1,766,766,766,11,1,11,11,11,1053,1,1053,1053,1053,11,1,11,11,11
35,60,350,1,350,350,350,737,1,737,737,737,10,1,10,10,10,998,1,998,998,998,10,1,10,10,10
35,60,360,1,360,360,360,780,1,780,780,780,12,1,12,12,12,1121,1,1121,1121,1121,12,1,12,12,12
35,60,345,1,345,345,345,741,1,741,741,741,10,1,10,10,10,998,1,998,998,998,10,1,10,10,10
35,60,366,1,366,366,366,739,1,739,739,739,10,1,10,10,10,1009,1,1009,1009,1009,10,1,10,10,10
35,60,348,1,348,348,348,742,1,742,742,742,10,1,10,10,10,1004,1,1004,1004,1004,10,1,10,10,10
35,60,355,1,355,355,355,758,1,758,758,758,11,1,11,11,11,1077,1,1077,1077,1077,11,1,11,11,11
35,60,365,1,365,365,365,758,1,758,758,758,11,1,11,11,11,1013,1,1013,1013,1013,11,1,11,11,11
35,60,343,1,343,343,343,749,1,749,749,749,11,1,11,11,11,1077,1,1077,1077,1077,11,1,11,11,11
35,60,361,1,361,361,361,762,1,762,762,762,12,1,12,12,12,1116,1,1116,1116,1116,12,1,12,12,12
35,60,363,1,363,363,363,728,1,728,728,728,10,1,10,10,10,951,1,951,951,951,10,1,10,10,10
35,60,355,1,355,355,355,767,1,767,767,767,11,1,11,11,11,1099,1,1099,1099,1099,11,1,11,11,11
35,60,355,1,355,355,355,754,1,754,754,754,11,1,11,11,11,1050,1,1050,1050,1050,11,1,11,11,11
35,60,385,1,385,385,385,775,1,775,775,775,12,1,12,12,12,1121,1,1121,1121,1121,12,1,12,12,12
35,60,363,1,363,363,363,740,1,740,740,740,10,1,10,10,10,1029,1,1029,1029,1029,10,1,10,10,10
35,60,350,1,350,350,350,743,1,743,743,743,10,1,10,10,10,1004,1,1004,1004,1004,10,1,10,10,10
35,60,366,1,366,366,366,759,1,759,759,759,12,1,12,12,12,1152,1,1152,1152,1152,12,1,12,12,12
35,60,347,1,347,347,347,740,1,740,740,740,10,1,10,10,10,985,1,985,985,985,10,1,10,10,10
35,60,361,1,361,361,361,751,1,751,751,751,10,1,10,10,10,969,1,969,969,969,10,1,10,10,10
35,60,347,1,347,347,347,757,1,757,757,757,11,1,11,11,11,1097,1,1097,1097,1097,11,1,11,11,11
35,60,354,1,354,354,354,763,1,763,763,763,11,1,11,11,11,1086,1,1086,1086,1086,11,1,11,11,11
35,60,361,1,361,361,361,745,1,745,745,745,11,1,11,11,11,1081,1,1081,1081,1081,11,1,11,11,11
35,60,357,1,357,357,357,754,1,754,754,754,11,1,11,11,11,1022,1,1022,1022,1022,10,1,10,10,10
35,60,346,1,346,346,346,756,1,756,756,756,10,1,10,10,10,973,1,973,973,973,10,1,10,10,10
35,60,358,1,358,358,358,746,1,746,746,746,10,1,10,10,10,999,1,999,999,999,10,1,10,10,10
35,60,376,1,376,376,376,774,1,774,774,774,12,1,12,12,12,1149,1,1149,1149,1149,12,1,12,12,12
35,60,351,1,351,351,351,751,1,751,751,751,11,1,11,11,11,1054,1,1054,1054,1054,11,1,11,11,11
35,60,342,1,342,342,342,733,1,733,733,733,9,1,9,9,9,941,1,941,941,941,9,1,9,9,9
35,60,350,1,350,350,350,755,1,755,755,755,11,1,11,11,11,1190,1,1190,1190,1190,12,1,12,12,12
35,60,371,1,371,371,371,768,1,768,768,768,11,1,11,11,11,1021,1,1021,1021,1021,11,1,11,11,11
35,60,343,1,343,343,343,752,1,752,752,752,11,1,11,11,11,1065,1,1065,1065,1065,11,1,11,11,11
35,60,368,1,368,368,368,766,1,766,766,766,11,1,11,11,11,1060,1,1060,1060,1060,11,1,11,11,11
35,60,357,1,357,357,357,761,1,761,761,761,11,1,11,11,11,1065,1,1065,1065,1065,11,1,11,11,11
35,60,378,1,378,378,378,777,1,777,777,777,11,1,11,11,11,1044,1,1044,1044,1044,11,1,11,11,11
35,60,363,1,363,363,363,760,1,760,760,760,11,1,11,11,11,1058,1,1058,1058,1058,11,1,11,11,11
35,60,361,1,361,361,361,772,1,772,772,772,12,1,12,12,12,1154,1,1154,1154,1154,12,1,12,12,12
35,60,348,1,348,348,348,746,1,746,746,746,11,1,11,11,11,1050,1,1050,1050,1050,11,1,11,11,11
35,60,332,1,332,332,332,752,1,752,752,752,10,1,10,10,10,1012,1,1012,1012,1012,10,1,10,10,10
35,60,354,1,354,354,354,752,1,752,752,752,11,1,11,11,11,1048,1,1048,1048,1048,11,1,11,11,11
35,60,335,1,335,335,335,760,1,760,760,760,12,1,12,12,12,1157,1,1157,1157,1157,12,1,12,12,12
35,60,361,1,361,361,361,759,1,759,759,759,10,1,10,10,10,1016,1,1016,1016,1016,10,1,10,10,10
35,60,346,1,346,346,346,768,1,768,768,768,12,1,12,12,12,1157,1,1157,1157,1157,12,1,12,12,12
35,60,374,1,374,374,374,755,1,755,755,755,12,1,12,12,12,1129,1,1129,1129,1129,12,1,12,12,12
35,60,332,1,332,332,332,752,1,752,752,752,11,1,11,11,11,1099,1,1099,1099,1099,11,1,11,11,11
35,60,352,1,352,352,352,738,1,738,738,738,10,1,10,10,10,998,1,998,998,998,10,1,10,10,10
35,60,338,1,338,338,338,734,1,734,734,734,9,1,9,9,9,1014,1,1014,1014,1014,9,1,9,9,9
35,60,372,1,372,372,372,757,1,757,757,757,11,1,11,11,11,1068,1,1068,1068,1068,11,1,11,11,11
35,60,367,1,367,367,367,764,1,764,764,764,11,1,11,11,11,1035,1,1035,1035,1035,11,1,11,11,11
