n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
15,30,35,1,35,35,35,125,1,125,125,125,4,1,4,4,4,154,1,154,154,154,4,1,4,4,4
15,30,21,1,21,21,21,118,1,118,118,118,4,1,4,4,4,150,1,150,150,150,4,1,4,4,4
15,30,32,1,32,32,32,123,1,123,123,123,4,1,4,4,4,172,1,172,172,172,4,1,4,4,4
15,30,31,1,31,31,31,123,1,123,123,123,4,1,4,4,4,179,1,179,179,179,4,1,4,4,4
15,30,29,1,29,29,29,124,1,124,124,124,4,1,4,4,4,167,1,167,167,167,4,1,4,4,4
15,30,33,1,33,33,33,125,1,125,125,125,4,1,4,4,4,144,1,144,144,144,4,1,4,4,4
15,30,28,1,28,28,28,121,1,121,121,121,4,1,4,4,4,155,1,155,155,155,4,1,4,4,4
15,30,24,1,24,24,24,121,1,121,121,121,4,1,4,4,4,157,1,157,157,157,4,1,4,4,4
15,30,34,1,34,34,34,123,1,123,123,123,4,1,4,4,4,145,1,145,145,145,4,1,4,4,4
15,30,38,1,38,38,38,130,1,130,130,130,4,1,4,4,4,148,1,148,148,148,4,1,4,4,4
15,30,32,1,32,32,32,124,1,124,124,124,4,1,4,4,4,144,1,144,144,144,4,1,4,4,4
15,30,31,1,31,31,31,125,1,125,125,125,4,1,4,4,4,125,1,125,125,125,4,1,4,4,4
15,30,35,1,35,35,35,122,1,122,122,122,4,1,4,4,4,144,1,144,144,144,4,1,4,4,4
15,30,29,1,29,29,29,118,1,118,118,118,4,1,4,4,4,137,1,137,137,137,4,1,4,4,4
15,30,34,1,34,34,34,126,1,126,126,126,4,1,4,4,4,202,1,202,202,202,4,1,4,4,4
15,30,22,1,22,22,22,119,1,119,119,119,3,1,3,3,3,134,1,134,134,134,3,1,3,3,3
15,30,25,1,25,25,25,121,1,121,121,121,4,1,4,4,4,178,1,178,178,178,4,1,4,4,4
15,30,32,1,32,32,32,124,1,124,124,124,4,1,4,4,4,141,1,141,141,141,4,1,4,4,4
15,30,32,1,32,32,32,121,1,121,121,121,4,1,4,4,4,144,1,144,144,144,4,1,4,4,4
15,30,34,1,34,34,34,125,1,125,125,125,4,1,4,4,4,173,1,173,173,173,4,1,4,4,4
15,30,34,1,34,34,34,120,1,120,120,120,4,1,4,4,4,141,1,141,141,141,4,1,4,4,4
15,30,43,1,43,43,43,129,1,129,129,129,4,1,4,4,4,147,1,147,147,147,4,1,4,4,4
15,30,35,1,35,35,35,130,1,130,130,130,5,1,5,5,5,172,1,172,172,172,4,1,4,4,4
15,30,22,1,22,22,22,120,1,120,120,120,3,1,3,3,3,120,1,120,120,120,3,1,3,3,3
15,30,29,1,29,29,29,124,1,124,124,124,4,1,4,4,4,141,1,141,141,141,4,1,4,4,4
15,30,32,1,32,32,32,122,1,122,122,122,4,1,4,4,4,122,1,122,122,122,4,1,4,4,4
15,30,33,1,33,33,33,122,1,122,122,122,4,1,4,4,4,144,1,144,144,144,4,1,4,4,4
15,30,34,1,34,34,34,124,1,124,124,124,4,1,4,4,4,157,1,157,157,157,4,1,4,4,4
15,30,32,1,32,32,32,120,1,120,120,120,4,1,4,4,4,139,1,139,139,139,4,1,4,4,4
15,30,22,1,22,22,22,117,1,117,117,117,3,1,3,3,3,117,1,117,117,117,3,1,3,3,3
15,30,24,1,24,24,24,116,1,116,116,116,3,1,3,3,3,116,1,116,116,116,3,1,3,3,3
15,30,43,1,43,43,43,127,1,127,127,127,4,1,4,4,4,160,1,160,160,160,4,1,4,4,4
15,30,34,1,34,34,34,121,1,121,121,121,4,1,4,4,4,143,1,143,143,143,4,1,4,4,4
15,30,34,1,34,34,34,120,1,120,120,120,4,1,4,4,4,179,1,179,179,179,4,1,4,4,4
