n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
10,90,39,1,39,39,39,84,1,84,84,84,8,1,8,8,8,176,1,176,176,176,8,1,8,8,8
10,90,42,1,42,42,42,86,1,86,86,86,8,1,8,8,8,178,1,178,178,178,8,1,8,8,8
10,90,38,1,38,38,38,83,1,83,83,83,8,1,8,8,8,175,1,175,175,175,8,1,8,8,8
10,90,44,1,44,44,44,89,1,89,89,89,9,1,9,9,9,214,1,214,214,214,9,1,9,9,9
10,90,40,1,40,40,40,79,1,79,79,79,7,1,7,7,7,142,1,142,142,142,7,1,7,7,7
10,90,39,1,39,39,39,77,1,77,77,77,7,1,7,7,7,140,1,140,140,140,7,1,7,7,7
10,90,40,1,40,40,40,78,1,78,78,78,7,1,7,7,7,143,1,143,143,143,7,1,7,7,7
10,90,39,1,39,39,39,75,1,75,75,75,7,1,7,7,7,141,1,141,141,141,7,1,7,7,7
10,90,38,1,38,38,38,70,1,70,70,70,6,1,6,6,6,115,1,115,115,115,6,1,6,6,6
10,90,44,1,44,44,44,89,1,89,89,89,9,1,9,9,9,214,1,214,214,214,9,1,9,9,9
10,90,41,1,41,41,41,81,1,81,81,81,7,1,7,7,7,146,1,146,146,146,7,1,7,7,7
10,90,41,1,41,41,41,82,1,82,82,82,8,1,8,8,8,174,1,174,174,174,8,1,8,8,8
10,90,42,1,42,42,42,81,1,81,81,81,7,1,7,7,7,146,1,146,146,146,7,1,7,7,7
10,90,35,1,35,35,35,66,1,66,66,66,6,1,6,6,6,107,1,107,107,107,6,1,6,6,6
10,90,37,1,37,37,37,75,1,75,75,75,7,1,7,7,7,141,1,141,141,141,7,1,7,7,7
10,90,42,1,42,42,42,87,1,87,87,87,9,1,9,9,9,212,1,212,212,212,9,1,9,9,9
10,90,37,1,37,37,37,70,1,70,70,70,6,1,6,6,6,109,1,109,109,109,6,1,6,6,6
10,90,32,1,32,32,32,61,1,61,61,61,4,1,4,4,4,90,1,90,90,90,4,1,4,4,4
10,90,40,1,40,40,40,81,1,81,81,81,7,1,7,7,7,144,1,144,144,144,7,1,7,7,7
10,90,42,1,42,42,42,84,1,84,84,84,8,1,8,8,8,177,1,177,177,177,8,1,8,8,8
10,90,42,1,42,42,42,81,1,81,81,81,7,1,7,7,7,146,1,146,146,146,7,1,7,7,7
10,90,43,1,43,43,43,88,1,88,88,88,9,1,9,9,9,213,1,213,213,213,9,1,9,9,9
10,90,43,1,43,43,43,86,1,86,86,86,8,1,8,8,8,178,1,178,178,178,8,1,8,8,8
10,90,42,1,42,42,42,85,1,85,85,85,8,1,8,8,8,177,1,177,177,177,8,1,8,8,8
10,90,41,1,41,41,41,78,1,78,78,78,7,1,7,7,7,142,1,142,142,142,7,1,7,7,7
10,90,40,1,40,40,40,81,1,81,81,81,8,1,8,8,8,173,1,173,173,173,8,1,8,8,8
10,90,37,1,37,37,37,70,1,70,70,70,6,1,6,6,6,110,1,110,110,110,6,1,6,6,6
10,90,42,1,42,42,42,87,1,87,87,87,9,1,9,9,9,212,1,212,212,212,9,1,9,9,9
10,90,41,1,41,41,41,81,1,81,81,81,7,1,7,7,7,144,1,144,144,144,7,1,7,7,7
10,90,37,1,37,37,37,74,1,74,74,74,6,1,6,6,6,118,1,118,118,118,6,1,6,6,6
10,90,37,1,37,37,37,74,1,74,74,74,6,1,6,6,6,112,1,112,112,112,6,1,6,6,6
10,90,40,1,40,40,40,77,1,77,77,77,7,1,7,7,7,140,1,140,140,140,7,1,7,7,7
10,90,36,1,36,36,36,70,1,70,70,70,6,1,6,6,6,130,1,130,130,130,6,1,6,6,6
10,90,39,1,39,39,39,74,1,74,74,74,6,1,6,6,6,112,1,112,112,112,6,1,6,6,6
10,90,41,1,41,41,41,84,1,84,84,84,8,1,8,8,8,176,1,176,176,176,8,1,8,8,8
10,90,38,1,38,38,38,82,1,82,82,82,7,1,7,7,7,145,1,145,145,145,7,1,7,7,7
10,90,39,1,39,39,39,79,1,79,79,79,7,1,7,7,7,143,1,143,143,143,7,1,7,7,7
10,90,40,1,40,40,40,85,1,85,85,85,8,1,8,8,8,177,1,177,177,177,8,1,8,8,8
10,90,37,1,37,37,37,65,1,65,65,65,5,1,5,5,5,82,1,82,82,82,5,1,5,5,5
10,90,42,1,42,42,42,86,1,86,86,86,8,1,8,8,8,178,1,178,178,178,8,1,8,8,8
10,90,40,1,40,40,40,78,1,78,78,78,7,1,7,7,7,142,1,142,142,142,7,1,7,7,7
10,90,41,1,41,41,41,83,1,83,83,83,8,1,8,8,8,175,1,175,175,175,8,1,8,8,8
10,90,37,1,37,37,37,73,1,73,73,73,6,1,6,6,6,111,1,111,111,111,6,1,6,6,6
10,90,39,1,39,39,39,74,1,74,74,74,6,1,6,6,6,117,1,117,117,117,6,1,6,6,6
10,90,38,1,38,38,38,74,1,74,74,74,6,1,6,6,6,112,1,112,112,112,6,1,6,6,6
10,90,41,1,41,41,41,82,1,82,82,82,8,1,8,8,8,174,1,174,174,174,8,1,8,8,8
10,90,41,1,41,41,41,78,1,78,78,78,7,1,7,7,7,143,1,143,143,143,7,1,7,7,7
10,90,40,1,40,40,40,70,1,70,70,70,6,1,6,6,6,114,1,114,114,114,6,1,6,6,6
