n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
45,50,500,1,500,500,500,1199,1,1199,1199,1199,12,1,12,12,12,1663,1,1663,1663,1663,12,1,12,12,12
45,50,467,1,467,467,467,1184,1,1184,1184,1184,11,1,11,11,11,1605,1,1605,1605,1605,11,1,11,11,11
45,50,486,1,486,486,486,1198,1,1198,1198,1198,11,1,11,11,11,1580,1,1580,1580,1580,11,1,11,11,11
45,50,503,1,503,503,503,1184,1,1184,1184,1184,11,1,11,11,11,1579,1,1579,1579,1579,11,1,11,11,11
45,50,490,1,490,490,490,1179,1,1179,1179,1179,11,1,11,11,11,1532,1,1532,1532,1532,11,1,11,11,11
45,50,481,1,481,481,481,1199,1,1199,1199,1199,11,1,11,11,11,1566,1,1566,1566,1566,10,1,10,10,10
45,50,472,1,472,472,472,1165,1,1165,1165,1165,10,1,10,10,10,1465,1,1465,1465,1465,10,1,10,10,10
45,50,482,1,482,482,482,1177,1,1177,1177,1177,10,1,10,10,10,1491,1,1491,1491,1491,10,1,10,10,10
45,50,482,1,482,482,482,1204,1,1204,1204,1204,12,1,12,12,12,1621,1,1621,1621,1621,12,1,12,12,12
45,50,481,1,481,481,481,1149,1,1149,1149,1149,9,1,9,9,9,1350,1,1350,1350,1350,9,1,9,9,9
45,50,484,1,484,484,484,1192,1,1192,1192,1192,11,1,11,11,11,1582,1,1582,1582,1582,11,1,11,11,11
45,50,481,1,481,481,481,1197,1,1197,1197,1197,11,1,11,11,11,1556,1,1556,1556,1556,11,1,11,11,11
45,50,503,1,503,503,503,1198,1,1198,1198,1198,11,1,11,11,11,1590,1,1590,1590,1590,11,1,11,11,11
45,50,493,1,493,493,493,1200,1,1200,1200,1200,11,1,11,11,11,1539,1,1539,1539,1539,11,1,11,11,11
45,50,502,1,502,502,502,1192,1,1192,1192,1192,11,1,11,11,11,1507,1,1507,1507,1507,11,1,11,11,11
45,50,487,1,487,487,487,1181,1,1181,1181,1181,11,1,11,11,11,1516,1,1516,1516,1516,11,1,11,11,11
45,50,513,1,513,513,513,1190,1,1190,1190,1190,11,1,11,11,11,1580,1,1580,1580,1580,11,1,11,11,11
45,50,486,1,486,486,486,1207,1,1207,1207,1207,12,1,12,12,12,1586,1,1586,1586,1586,11,1,11,11,11
45,50,500,1,500,500,500,1199,1,1199,1199,1199,11,1,11,11,11,1631,1,1631,1631,1631,11,1,11,11,11
45,50,507,1,507,507,507,1189,1,1189,1189,1189,11,1,11,11,11,1652,1,1652,1652,1652,11,1,11,11,11
45,50,519,1,519,519,519,1215,1,1215,1215,1215,11,1,11,11,11,1779,1,1779,1779,1779,12,1,12,12,12
45,50,507,1,507,507,507,1200,1,1200,1200,1200,11,1,11,11,11,1674,1,1674,1674,1674,12,1,12,12,12
45,50,507,1,507,507,507,1198,1,1198,1198,1198,12,1,12,12,12,1613,1,1613,1613,1613,12,1,12,12,12
45,50,534,1,534,534,534,1203,1,1203,1203,1203,12,1,12,12,12,1654,1,1654,1654,1654,12,1,12,12,12
45,50,489,1,489,489,489,1188,1,1188,1188,1188,12,1,12,12,12,1643,1,1643,1643,1643,12,1,12,12,12
45,50,471,1,471,471,471,1182,1,1182,1182,1182,10,1,10,10,10,1511,1,1511,1511,1511,10,1,10,10,10
45,50,490,1,490,490,490,1195,1,1195,1195,1195,11,1,11,11,11,1576,1,1576,1576,1576,11,1,11,11,11
45,50,511,1,511,511,511,1199,1,1199,1199,1199,11,1,11,11,11,1590,1,1590,1590,1590,11,1,11,11,11
45,50,486,1,486,486,486,1179,1,1179,1179,1179,10,1,10,10,10,1440,1,1440,1440,1440,10,1,10,10,10
45,50,472,1,472,472,472,1179,1,1179,1179,1179,10,1,10,10,10,1421,1,1421,1421,1421,10,1,10,10,10
45,50,478,1,478,478,478,1188,1,1188,1188,1188,11,1,11,11,11,1547,1,1547,1547,1547,10,1,10,10,10
45,50,500,1,500,500,500,1203,1,1203,1203,1203,11,1,11,11,11,1550,1,1550,1550,1550,11,1,11,11,11
45,50,499,1,499,499,499,1192,1,1192,1192,1192,11,1,11,11,11,1503,1,1503,1503,1503,11,1,11,11,11
45,50,465,1,465,465,465,1188,1,1188,1188,1188,11,1,11,11,11,1570,1,1570,1570,1570,11,1,11,11,11
45,50,500,1,500,500,500,1184,1,1184,1184,1184,11,1,11,11,11,1519,1,1519,1519,1519,11,1,11,11,11
45,50,494,1,494,494,494,1219,1,1219,1219,1219,12,1,12,12,12,1672,1,1672,1672,1672,12,1,12,12,12
45,50,505,1,505,505,505,1197,1,1197,1197,1197,11,1,11,11,11,1543,1,1543,1543,1543,11,1,11,11,11
45,50,479,1,479,479,479,1184,1,1184,1184,1184,11,1,11,11,11,1557,1,1557,1557,1557,11,1,11,11,11
45,50,519,1,519,519,519,1213,1,1213,1213,1213,11,1,11,11,11,1539,1,1539,1539,1539,11,1,11,11,11
45,50,474,1,474,474,474,1187,1,1187,1187,1187,10,1,10,10,10,1474,1,1474,1474,1474,10,1,10,10,10
45,50,478,1,478,478,478,1162,1,1162,1162,1162,10,1,10,10,10,1441,1,1441,1441,1441,10,1,10,10,10
45,50,470,1,470,470,470,1203,1,1203,1203,1203,11,1,11,11,11,1653,1,1653,1653,1653,11,1,11,11,11
45,50,501,1,501,501,501,1179,1,1179,1179,1179,10,1,10,10,10,1468,1,1468,1468,1468,10,1,10,10,10
45,50,494,1,494,494,494,1198,1,1198,1198,1198,11,1,11,11,11,1534,1,1534,1534,1534,11,1,11,11,11
45,50,496,1,496,496,496,1197,1,1197,1197,1197,12,1,12,12,12,1659,1,1659,1659,1659,12,1,12,12,12
45,50,497,1,497,497,497,1194,1,1194,1194,1194,12,1,12,12,12,1634,1,1634,1634,1634,12,1,12,12,12
45,50,464,1,464,464,464,1169,1,1169,1169,1169,10,1,10,10,10,1409,1,1409,1409,1409,10,1,10,10,10
45,50,506,1,506,506,506,1178,1,1178,1178,1178,11,1,11,11,11,1523,1,1523,1523,1523,11,1,11,11,11
45,50,481,1,481,481,481,1189,1,1189,1189,1189,10,1,10,10,10,1450,1,1450,1450,1450,10,1,10,10,10
45,50,496,1,496,496,496,1213,1,1213,1213,1213,11,1,11,11,11,1597,1,1597,1597,1597,11,1,11,11,11
45,50,509,1,509,509,509,1222,1,1222,1222,1222,11,1,11,11,11,1541,1,1541,1541,1541,11,1,11,11,11
