n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
40,70,523,1,523,523,523,1003,1,1003,1003,1003,15,1,15,15,15,1570,1,1570,1570,1570,15,1,15,15,15
40,70,555,1,555,555,555,1036,1,1036,1036,1036,15,1,15,15,15,1539,1,1539,1539,1539,15,1,15,15,15
40,70,568,1,568,568,568,1043,1,1043,1043,1043,16,1,16,16,16,1672,1,1672,1672,1672,16,1,16,16,16
40,70,550,1,550,550,550,1040,1,1040,1040,1040,14,1,14,14,14,1485,1,1485,1485,1485,14,1,14,14,14
40,70,537,1,537,537,537,1033,1,1033,1033,1033,15,1,15,15,15,1616,1,1616,1616,1616,15,1,15,15,15
40,70,542,1,542,542,542,1024,1,1024,1024,1024,14,1,14,14,14,1537,1,1537,1537,1537,14,1,14,14,14
40,70,554,1,554,554,554,1043,1,1043,1043,1043,15,1,15,15,15,1595,1,1595,1595,1595,15,1,15,15,15
40,70,536,1,536,536,536,1010,1,1010,1010,1010,13,1,13,13,13,1395,1,1395,1395,1395,13,1,13,13,13
40,70,516,1,516,516,516,997,1,997,997,997,13,1,13,13,13,1409,1,1409,1409,1409,13,1,13,13,13
40,70,562,1,562,562,562,1036,1,1036,1036,1036,15,1,15,15,15,1567,1,1567,1567,1567,15,1,15,15,15
40,70,534,1,534,534,534,1019,1,1019,1019,1019,14,1,14,14,14,1484,1,1484,1484,1484,14,1,14,14,14
40,70,567,1,567,567,567,1030,1,1030,1030,1030,14,1,14,14,14,1475,1,1475,1475,1475,14,1,14,14,14
40,70,554,1,554,554,554,1041,1,1041,1041,1041,15,1,15,15,15,1595,1,1595,1595,1595,15,1,15,15,15
40,70,532,1,532,532,532,1012,1,1012,1012,1012,14,1,14,14,14,1498,1,1498,1498,1498,14,1,14,14,14
