n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
20,90,172,1,172,172,172,299,1,299,299,299,11,1,11,11,11,514,1,514,514,514,11,1,11,11,11
20,90,174,1,174,174,174,313,1,313,313,313,13,1,13,13,13,629,1,629,629,629,13,1,13,13,13
20,90,166,1,166,166,166,290,1,290,290,290,11,1,11,11,11,515,1,515,515,515,11,1,11,11,11
20,90,175,1,175,175,175,314,1,314,314,314,13,1,13,13,13,625,1,625,625,625,13,1,13,13,13
20,90,170,1,170,170,170,299,1,299,299,299,11,1,11,11,11,510,1,510,510,510,11,1,11,11,11
20,90,175,1,175,175,175,317,1,317,317,317,13,1,13,13,13,620,1,620,620,620,13,1,13,13,13
20,90,166,1,166,166,166,273,1,273,273,273,10,1,10,10,10,460,1,460,460,460,10,1,10,10,10
20,90,170,1,170,170,170,316,1,316,316,316,12,1,12,12,12,565,1,565,565,565,12,1,12,12,12
20,90,165,1,165,165,165,293,1,293,293,293,12,1,12,12,12,556,1,556,556,556,12,1,12,12,12
20,90,175,1,175,175,175,313,1,313,313,313,12,1,12,12,12,582,1,582,582,582,12,1,12,12,12
20,90,169,1,169,169,169,300,1,300,300,300,12,1,12,12,12,556,1,556,556,556,12,1,12,12,12
20,90,173,1,173,173,173,324,1,324,324,324,14,1,14,14,14,681,1,681,681,681,14,1,14,14,14
20,90,174,1,174,174,174,326,1,326,326,326,14,1,14,14,14,696,1,696,696,696,14,1,14,14,14
20,90,168,1,168,168,168,304,1,304,304,304,12,1,12,12,12,564,1,564,564,564,12,1,12,12,12
20,90,169,1,169,169,169,308,1,308,308,308,12,1,12,12,12,558,1,558,558,558,12,1,12,12,12
20,90,172,1,172,172,172,304,1,304,304,304,13,1,13,13,13,625,1,625,625,625,13,1,13,13,13
20,90,174,1,174,174,174,309,1,309,309,309,12,1,12,12,12,575,1,575,575,575,12,1,12,12,12
