n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
45,10,97,1,97,97,97,1044,1,1044,1044,1044,4,1,4,4,4,1125,1,1125,1125,1125,4,1,4,4,4
45,10,115,1,115,115,115,1047,1,1047,1047,1047,4,1,4,4,4,1239,1,1239,1239,1239,5,1,5,5,5
45,10,110,1,110,110,110,1043,1,1043,1043,1043,4,1,4,4,4,1219,1,1219,1219,1219,5,1,5,5,5
45,10,100,1,100,100,100,1041,1,1041,1041,1041,4,1,4,4,4,1160,1,1160,1160,1160,4,1,4,4,4
45,10,91,1,91,91,91,1041,1,1041,1041,1041,4,1,4,4,4,1172,1,1172,1172,1172,4,1,4,4,4
45,10,112,1,112,112,112,1041,1,1041,1041,1041,4,1,4,4,4,1084,1,1084,1084,1084,4,1,4,4,4
45,10,93,1,93,93,93,1044,1,1044,1044,1044,4,1,4,4,4,1209,1,1209,1209,1209,4,1,4,4,4
45,10,103,1,103,103,103,1046,1,1046,1046,1046,5,1,5,5,5,1218,1,1218,1218,1218,5,1,5,5,5
45,10,106,1,106,106,106,1046,1,1046,1046,1046,4,1,4,4,4,1106,1,1106,1106,1106,4,1,4,4,4
45,10,76,1,76,76,76,1032,1,1032,1032,1032,4,1,4,4,4,1063,1,1063,1063,1063,4,1,4,4,4
45,10,111,1,111,111,111,1042,1,1042,1042,1042,4,1,4,4,4,1083,1,1083,1083,1083,4,1,4,4,4
45,10,94,1,94,94,94,1049,1,1049,1049,1049,5,1,5,5,5,1213,1,1213,1213,1213,4,1,4,4,4
45,10,90,1,90,90,90,1036,1,1036,1036,1036,4,1,4,4,4,1223,1,1223,1223,1223,4,1,4,4,4
45,10,98,1,98,98,98,1047,1,1047,1047,1047,4,1,4,4,4,1118,1,1118,1118,1118,4,1,4,4,4
45,10,113,1,113,113,113,1041,1,1041,1041,1041,4,1,4,4,4,1068,1,1068,1068,1068,4,1,4,4,4
45,10,115,1,115,115,115,1054,1,1054,1054,1054,5,1,5,5,5,1162,1,1162,1162,1162,4,1,4,4,4
45,10,104,1,104,104,104,1044,1,1044,1044,1044,5,1,5,5,5,1220,1,1220,1220,1220,4,1,4,4,4
45,10,107,1,107,107,107,1046,1,1046,1046,1046,4,1,4,4,4,1152,1,1152,1152,1152,4,1,4,4,4
45,10,116,1,116,116,116,1051,1,1051,1051,1051,5,1,5,5,5,1182,1,1182,1182,1182,5,1,5,5,5
45,10,106,1,106,106,106,1044,1,1044,1044,1044,4,1,4,4,4,1083,1,1083,1083,1083,4,1,4,4,4
45,10,109,1,109,109,109,1046,1,1046,1046,1046,5,1,5,5,5,1124,1,1124,1124,1124,4,1,4,4,4
45,10,98,1,98,98,98,1045,1,1045,1045,1045,4,1,4,4,4,1125,1,1125,1125,1125,4,1,4,4,4
45,10,95,1,95,95,95,1041,1,1041,1041,1041,4,1,4,4,4,1140,1,1140,1140,1140,4,1,4,4,4
45,10,99,1,99,99,99,1043,1,1043,1043,1043,4,1,4,4,4,1081,1,1081,1081,1081,4,1,4,4,4
45,10,101,1,101,101,101,1041,1,1041,1041,1041,4,1,4,4,4,1100,1,1100,1100,1100,4,1,4,4,4
45,10,120,1,120,120,120,1049,1,1049,1049,1049,5,1,5,5,5,1180,1,1180,1180,1180,5,1,5,5,5
45,10,111,1,111,111,111,1040,1,1040,1040,1040,5,1,5,5,5,1119,1,1119,1119,1119,5,1,5,5,5
45,10,95,1,95,95,95,1035,1,1035,1035,1035,4,1,4,4,4,1276,1,1276,1276,1276,4,1,4,4,4
45,10,113,1,113,113,113,1049,1,1049,1049,1049,5,1,5,5,5,1231,1,1231,1231,1231,4,1,4,4,4
45,10,79,1,79,79,79,1034,1,1034,1034,1034,4,1,4,4,4,1232,1,1232,1232,1232,4,1,4,4,4
45,10,98,1,98,98,98,1048,1,1048,1048,1048,4,1,4,4,4,1106,1,1106,1106,1106,4,1,4,4,4
45,10,104,1,104,104,104,1047,1,1047,1047,1047,4,1,4,4,4,1097,1,1097,1097,1097,4,1,4,4,4
45,10,88,1,88,88,88,1038,1,1038,1038,1038,4,1,4,4,4,1128,1,1128,1128,1128,3,1,3,3,3
45,10,107,1,107,107,107,1051,1,1051,1051,1051,5,1,5,5,5,1126,1,1126,1126,1126,4,1,4,4,4
45,10,108,1,108,108,108,1045,1,1045,1045,1045,4,1,4,4,4,1159,1,1159,1159,1159,4,1,4,4,4
45,10,96,1,96,96,96,1050,1,1050,1050,1050,4,1,4,4,4,1276,1,1276,1276,1276,4,1,4,4,4
45,10,121,1,121,121,121,1053,1,1053,1053,1053,5,1,5,5,5,1199,1,1199,1199,1199,5,1,5,5,5
45,10,104,1,104,104,104,1050,1,1050,1050,1050,5,1,5,5,5,1160,1,1160,1160,1160,4,1,4,4,4
45,10,106,1,106,106,106,1047,1,1047,1047,1047,4,1,4,4,4,1114,1,1114,1114,1114,4,1,4,4,4
45,10,108,1,108,108,108,1042,1,1042,1042,1042,5,1,5,5,5,1185,1,1185,1185,1185,4,1,4,4,4
45,10,93,1,93,93,93,1043,1,1043,1043,1043,4,1,4,4,4,1197,1,1197,1197,1197,4,1,4,4,4
45,10,104,1,104,104,104,1033,1,1033,1033,1033,4,1,4,4,4,1067,1,1067,1067,1067,4,1,4,4,4
45,10,88,1,88,88,88,1041,1,1041,1041,1041,5,1,5,5,5,1155,1,1155,1155,1155,4,1,4,4,4
45,10,109,1,109,109,109,1041,1,1041,1041,1041,4,1,4,4,4,1179,1,1179,1179,1179,5,1,5,5,5
45,10,108,1,108,108,108,1045,1,1045,1045,1045,5,1,5,5,5,1211,1,1211,1211,1211,5,1,5,5,5
45,10,109,1,109,109,109,1037,1,1037,1037,1037,4,1,4,4,4,1071,1,1071,1071,1071,4,1,4,4,4
45,10,107,1,107,107,107,1044,1,1044,1044,1044,4,1,4,4,4,1117,1,1117,1117,1117,4,1,4,4,4
45,10,101,1,101,101,101,1041,1,1041,1041,1041,4,1,4,4,4,1056,1,1056,1056,1056,4,1,4,4,4
45,10,96,1,96,96,96,1039,1,1039,1039,1039,4,1,4,4,4,1132,1,1132,1132,1132,4,1,4,4,4
45,10,91,1,91,91,91,1038,1,1038,1038,1038,4,1,4,4,4,1053,1,1053,1053,1053,4,1,4,4,4
45,10,111,1,111,111,111,1045,1,1045,1045,1045,4,1,4,4,4,1098,1,1098,1098,1098,4,1,4,4,4
45,10,97,1,97,97,97,1040,1,1040,1040,1040,4,1,4,4,4,1104,1,1104,1104,1104,4,1,4,4,4
45,10,97,1,97,97,97,1047,1,1047,1047,1047,4,1,4,4,4,1114,1,1114,1114,1114,4,1,4,4,4
45,10,109,1,109,109,109,1043,1,1043,1043,1043,4,1,4,4,4,1146,1,1146,1146,1146,4,1,4,4,4
45,10,102,1,102,102,102,1046,1,1046,1046,1046,4,1,4,4,4,1110,1,1110,1110,1110,4,1,4,4,4
45,10,96,1,96,96,96,1036,1,1036,1036,1036,4,1,4,4,4,1181,1,1181,1181,1181,4,1,4,4,4
45,10,91,1,91,91,91,1038,1,1038,1038,1038,4,1,4,4,4,1125,1,1125,1125,1125,4,1,4,4,4
45,10,89,1,89,89,89,1041,1,1041,1041,1041,4,1,4,4,4,1130,1,1130,1130,1130,4,1,4,4,4
45,10,104,1,104,104,104,1048,1,1048,1048,1048,4,1,4,4,4,1112,1,1112,1112,1112,4,1,4,4,4
45,10,83,1,83,83,83,1042,1,1042,1042,1042,4,1,4,4,4,1135,1,1135,1135,1135,4,1,4,4,4
45,10,80,1,80,80,80,1030,1,1030,1030,1030,4,1,4,4,4,1108,1,1108,1108,1108,4,1,4,4,4
45,10,95,1,95,95,95,1046,1,1046,1046,1046,4,1,4,4,4,1115,1,1115,1115,1115,4,1,4,4,4
45,10,95,1,95,95,95,1034,1,1034,1034,1034,4,1,4,4,4,1124,1,1124,1124,1124,4,1,4,4,4
45,10,116,1,116,116,116,1050,1,1050,1050,1050,5,1,5,5,5,1171,1,1171,1171,1171,5,1,5,5,5
45,10,86,1,86,86,86,1036,1,1036,1036,1036,4,1,4,4,4,1095,1,1095,1095,1095,4,1,4,4,4
45,10,105,1,105,105,105,1044,1,1044,1044,1044,4,1,4,4,4,1101,1,1101,1101,1101,4,1,4,4,4
45,10,102,1,102,102,102,1040,1,1040,1040,1040,4,1,4,4,4,1097,1,1097,1097,1097,4,1,4,4,4
45,10,89,1,89,89,89,1046,1,1046,1046,1046,4,1,4,4,4,1214,1,1214,1214,1214,4,1,4,4,4
45,10,113,1,113,113,113,1053,1,1053,1053,1053,4,1,4,4,4,1094,1,1094,1094,1094,4,1,4,4,4
45,10,86,1,86,86,86,1040,1,1040,1040,1040,4,1,4,4,4,1063,1,1063,1063,1063,3,1,3,3,3
45,10,95,1,95,95,95,1041,1,1041,1041,1041,4,1,4,4,4,1139,1,1139,1139,1139,4,1,4,4,4
45,10,89,1,89,89,89,1034,1,1034,1034,1034,4,1,4,4,4,1060,1,1060,1060,1060,4,1,4,4,4
45,10,91,1,91,91,91,1041,1,1041,1041,1041,4,1,4,4,4,1099,1,1099,1099,1099,4,1,4,4,4
45,10,92,1,92,92,92,1046,1,1046,1046,1046,4,1,4,4,4,1097,1,1097,1097,1097,4,1,4,4,4
45,10,122,1,122,122,122,1058,1,1058,1058,1058,5,1,5,5,5,1121,1,1121,1121,1121,4,1,4,4,4
45,10,99,1,99,99,99,1048,1,1048,1048,1048,5,1,5,5,5,1131,1,1131,1131,1131,5,1,5,5,5
45,10,96,1,96,96,96,1040,1,1040,1040,1040,4,1,4,4,4,1150,1,1150,1150,1150,4,1,4,4,4
45,10,76,1,76,76,76,1026,1,1026,1026,1026,4,1,4,4,4,1099,1,1099,1099,1099,4,1,4,4,4
45,10,89,1,89,89,89,1039,1,1039,1039,1039,4,1,4,4,4,1168,1,1168,1168,1168,4,1,4,4,4
45,10,109,1,109,109,109,1046,1,1046,1046,1046,4,1,4,4,4,1111,1,1111,1111,1111,4,1,4,4,4
45,10,96,1,96,96,96,1039,1,1039,1039,1039,4,1,4,4,4,1154,1,1154,1154,1154,3,1,3,3,3
45,10,89,1,89,89,89,1034,1,1034,1034,1034,4,1,4,4,4,1148,1,1148,1148,1148,4,1,4,4,4
45,10,109,1,109,109,109,1050,1,1050,1050,1050,5,1,5,5,5,1145,1,1145,1145,1145,5,1,5,5,5
45,10,105,1,105,105,105,1046,1,1046,1046,1046,5,1,5,5,5,1157,1,1157,1157,1157,5,1,5,5,5
45,10,89,1,89,89,89,1038,1,1038,1038,1038,4,1,4,4,4,1118,1,1118,1118,1118,4,1,4,4,4
45,10,100,1,100,100,100,1043,1,1043,1043,1043,4,1,4,4,4,1092,1,1092,1092,1092,4,1,4,4,4
45,10,113,1,113,113,113,1048,1,1048,1048,1048,5,1,5,5,5,1158,1,1158,1158,1158,5,1,5,5,5
45,10,108,1,108,108,108,1041,1,1041,1041,1041,4,1,4,4,4,1136,1,1136,1136,1136,4,1,4,4,4
45,10,98,1,98,98,98,1043,1,1043,1043,1043,4,1,4,4,4,1101,1,1101,1101,1101,4,1,4,4,4
45,10,99,1,99,99,99,1048,1,1048,1048,1048,4,1,4,4,4,1124,1,1124,1124,1124,4,1,4,4,4
45,10,95,1,95,95,95,1035,1,1035,1035,1035,4,1,4,4,4,1080,1,1080,1080,1080,4,1,4,4,4
45,10,90,1,90,90,90,1045,1,1045,1045,1045,5,1,5,5,5,1269,1,1269,1269,1269,4,1,4,4,4
45,10,92,1,92,92,92,1039,1,1039,1039,1039,4,1,4,4,4,1161,1,1161,1161,1161,4,1,4,4,4
45,10,105,1,105,105,105,1053,1,1053,1053,1053,5,1,5,5,5,1157,1,1157,1157,1157,5,1,5,5,5
45,10,89,1,89,89,89,1044,1,1044,1044,1044,4,1,4,4,4,1074,1,1074,1074,1074,4,1,4,4,4
45,10,92,1,92,92,92,1044,1,1044,1044,1044,4,1,4,4,4,1162,1,1162,1162,1162,4,1,4,4,4
45,10,107,1,107,107,107,1048,1,1048,1048,1048,4,1,4,4,4,1192,1,1192,1192,1192,5,1,5,5,5
45,10,86,1,86,86,86,1033,1,1033,1033,1033,4,1,4,4,4,1186,1,1186,1186,1186,4,1,4,4,4
45,10,123,1,123,123,123,1054,1,1054,1054,1054,5,1,5,5,5,1154,1,1154,1154,1154,5,1,5,5,5
45,10,109,1,109,109,109,1049,1,1049,1049,1049,4,1,4,4,4,1064,1,1064,1064,1064,4,1,4,4,4
45,10,88,1,88,88,88,1035,1,1035,1035,1035,4,1,4,4,4,1081,1,1081,1081,1081,4,1,4,4,4
45,10,106,1,106,106,106,1043,1,1043,1043,1043,4,1,4,4,4,1089,1,1089,1089,1089,4,1,4,4,4
45,10,104,1,104,104,104,1041,1,1041,1041,1041,4,1,4,4,4,1109,1,1109,1109,1109,4,1,4,4,4
45,10,96,1,96,96,96,1037,1,1037,1037,1037,4,1,4,4,4,1123,1,1123,1123,1123,4,1,4,4,4
45,10,126,1,126,126,126,1058,1,1058,1058,1058,4,1,4,4,4,1237,1,1237,1237,1237,5,1,5,5,5
45,10,97,1,97,97,97,1036,1,1036,1036,1036,4,1,4,4,4,1086,1,1086,1086,1086,4,1,4,4,4
45,10,92,1,92,92,92,1044,1,1044,1044,1044,4,1,4,4,4,1103,1,1103,1103,1103,4,1,4,4,4
45,10,91,1,91,91,91,1042,1,1042,1042,1042,5,1,5,5,5,1164,1,1164,1164,1164,4,1,4,4,4
45,10,96,1,96,96,96,1042,1,1042,1042,1042,4,1,4,4,4,1157,1,1157,1157,1157,4,1,4,4,4
45,10,98,1,98,98,98,1041,1,1041,1041,1041,4,1,4,4,4,1177,1,1177,1177,1177,4,1,4,4,4
45,10,96,1,96,96,96,1038,1,1038,1038,1038,4,1,4,4,4,1092,1,1092,1092,1092,4,1,4,4,4
45,10,98,1,98,98,98,1034,1,1034,1034,1034,4,1,4,4,4,1155,1,1155,1155,1155,4,1,4,4,4
45,10,101,1,101,101,101,1045,1,1045,1045,1045,4,1,4,4,4,1209,1,1209,1209,1209,5,1,5,5,5
45,10,96,1,96,96,96,1042,1,1042,1042,1042,4,1,4,4,4,1137,1,1137,1137,1137,4,1,4,4,4
45,10,114,1,114,114,114,1045,1,1045,1045,1045,4,1,4,4,4,1115,1,1115,1115,1115,4,1,4,4,4
45,10,89,1,89,89,89,1035,1,1035,1035,1035,4,1,4,4,4,1117,1,1117,1117,1117,4,1,4,4,4
45,10,104,1,104,104,104,1047,1,1047,1047,1047,4,1,4,4,4,1096,1,1096,1096,1096,4,1,4,4,4
45,10,91,1,91,91,91,1044,1,1044,1044,1044,4,1,4,4,4,1105,1,1105,1105,1105,4,1,4,4,4
45,10,115,1,115,115,115,1043,1,1043,1043,1043,4,1,4,4,4,1062,1,1062,1062,1062,4,1,4,4,4
45,10,91,1,91,91,91,1038,1,1038,1038,1038,4,1,4,4,4,1098,1,1098,1098,1098,4,1,4,4,4
45,10,83,1,83,83,83,1034,1,1034,1034,1034,4,1,4,4,4,1081,1,1081,1081,1081,4,1,4,4,4
45,10,113,1,113,113,113,1048,1,1048,1048,1048,4,1,4,4,4,1092,1,1092,1092,1092,4,1,4,4,4
45,10,101,1,101,101,101,1042,1,1042,1042,1042,5,1,5,5,5,1128,1,1128,1128,1128,4,1,4,4,4
45,10,93,1,93,93,93,1034,1,1034,1034,1034,4,1,4,4,4,1095,1,1095,1095,1095,4,1,4,4,4
45,10,105,1,105,105,105,1047,1,1047,1047,1047,4,1,4,4,4,1118,1,1118,1118,1118,4,1,4,4,4
45,10,106,1,106,106,106,1042,1,1042,1042,1042,4,1,4,4,4,1163,1,1163,1163,1163,4,1,4,4,4
45,10,107,1,107,107,107,1040,1,1040,1040,1040,4,1,4,4,4,1092,1,1092,1092,1092,4,1,4,4,4
45,10,109,1,109,109,109,1047,1,1047,1047,1047,4,1,4,4,4,1113,1,1113,1113,1113,4,1,4,4,4
45,10,103,1,103,103,103,1043,1,1043,1043,1043,4,1,4,4,4,1136,1,1136,1136,1136,4,1,4,4,4
45,10,100,1,100,100,100,1046,1,1046,1046,1046,4,1,4,4,4,1088,1,1088,1088,1088,4,1,4,4,4
45,10,91,1,91,91,91,1037,1,1037,1037,1037,4,1,4,4,4,1110,1,1110,1110,1110,4,1,4,4,4
45,10,89,1,89,89,89,1038,1,1038,1038,1038,4,1,4,4,4,1117,1,1117,1117,1117,4,1,4,4,4
45,10,108,1,108,108,108,1046,1,1046,1046,1046,5,1,5,5,5,1141,1,1141,1141,1141,5,1,5,5,5
45,10,110,1,110,110,110,1046,1,1046,1046,1046,5,1,5,5,5,1151,1,1151,1151,1151,5,1,5,5,5
45,10,93,1,93,93,93,1041,1,1041,1041,1041,4,1,4,4,4,1103,1,1103,1103,1103,4,1,4,4,4
45,10,94,1,94,94,94,1038,1,1038,1038,1038,4,1,4,4,4,1143,1,1143,1143,1143,4,1,4,4,4
