n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
5,20,4,1,4,4,4,13,1,13,13,13,2,1,2,2,2,13,1,13,13,13,2,1,2,2,2
5,20,2,1,2,2,2,12,1,12,12,12,2,1,2,2,2,12,1,12,12,12,2,1,2,2,2
5,20,3,1,3,3,3,12,1,12,12,12,2,1,2,2,2,12,1,12,12,12,2,1,2,2,2
5,20,1,1,1,1,1,11,1,11,11,11,2,1,2,2,2,11,1,11,11,11,2,1,2,2,2
5,20,2,1,2,2,2,12,1,12,12,12,2,1,2,2,2,12,1,12,12,12,2,1,2,2,2
5,20,0,1,0,0,0,10,1,10,10,10,1,1,1,1,1,10,1,10,10,10,1,1,1,1,1
5,20,1,1,1,1,1,11,1,11,11,11,2,1,2,2,2,11,1,11,11,11,2,1,2,2,2
5,20,4,1,4,4,4,13,1,13,13,13,2,1,2,2,2,13,1,13,13,13,2,1,2,2,2
5,20,5,1,5,5,5,14,1,14,14,14,3,1,3,3,3,14,1,14,14,14,3,1,3,3,3
5,20,4,1,4,4,4,12,1,12,12,12,2,1,2,2,2,12,1,12,12,12,2,1,2,2,2
5,20,1,1,1,1,1,11,1,11,11,11,2,1,2,2,2,11,1,11,11,11,2,1,2,2,2
5,20,3,1,3,3,3,13,1,13,13,13,2,1,2,2,2,13,1,13,13,13,2,1,2,2,2
5,20,1,1,1,1,1,11,1,11,11,11,2,1,2,2,2,11,1,11,11,11,2,1,2,2,2
5,20,2,1,2,2,2,12,1,12,12,12,2,1,2,2,2,12,1,12,12,12,2,1,2,2,2
5,20,2,1,2,2,2,12,1,12,12,12,2,1,2,2,2,12,1,12,12,12,2,1,2,2,2
5,20,1,1,1,1,1,11,1,11,11,11,2,1,2,2,2,11,1,11,11,11,2,1,2,2,2
5,20,1,1,1,1,1,11,1,11,11,11,2,1,2,2,2,11,1,11,11,11,2,1,2,2,2
5,20,2,1,2,2,2,12,1,12,12,12,2,1,2,2,2,12,1,12,12,12,2,1,2,2,2
5,20,0,1,0,0,0,10,1,10,10,10,1,1,1,1,1,10,1,10,10,10,1,1,1,1,1
5,20,3,1,3,3,3,13,1,13,13,13,2,1,2,2,2,13,1,13,13,13,2,1,2,2,2
5,20,4,1,4,4,4,13,1,13,13,13,2,1,2,2,2,13,1,13,13,13,2,1,2,2,2
5,20,3,1,3,3,3,13,1,13,13,13,2,1,2,2,2,13,1,13,13,13,2,1,2,2,2
5,20,1,1,1,1,1,11,1,11,11,11,2,1,2,2,2,11,1,11,11,11,2,1,2,2,2
5,20,4,1,4,4,4,14,1,14,14,14,3,1,3,3,3,14,1,14,14,14,3,1,3,3,3
5,20,1,1,1,1,1,11,1,11,11,11,2,1,2,2,2,11,1,11,11,11,2,1,2,2,2
5,20,1,1,1,1,1,11,1,11,11,11,2,1,2,2,2,11,1,11,11,11,2,1,2,2,2
5,20,1,1,1,1,1,11,1,11,11,11,2,1,2,2,2,11,1,11,11,11,2,1,2,2,2
5,20,1,1,1,1,1,11,1,11,11,11,2,1,2,2,2,11,1,11,11,11,2,1,2,2,2
5,20,4,1,4,4,4,13,1,13,13,13,2,1,2,2,2,13,1,13,13,13,2,1,2,2,2
5,20,3,1,3,3,3,13,1,13,13,13,2,1,2,2,2,13,1,13,13,13,2,1,2,2,2
5,20,4,1,4,4,4,13,1,13,13,13,2,1,2,2,2,13,1,13,13,13,2,1,2,2,2
5,20,1,1,1,1,1,11,1,11,11,11,2,1,2,2,2,11,1,11,11,11,2,1,2,2,2
5,20,1,1,1,1,1,11,1,11,11,11,2,1,2,2,2,11,1,11,11,11,2,1,2,2,2
5,20,1,1,1,1,1,11,1,11,11,11,2,1,2,2,2,11,1,11,11,11,2,1,2,2,2
5,20,2,1,2,2,2,12,1,12,12,12,2,1,2,2,2,12,1,12,12,12,2,1,2,2,2
5,20,1,1,1,1,1,11,1,11,11,11,2,1,2,2,2,11,1,11,11,11,2,1,2,2,2
5,20,0,1,0,0,0,10,1,10,10,10,1,1,1,1,1,10,1,10,10,10,1,1,1,1,1
5,20,4,1,4,4,4,13,1,13,13,13,2,1,2,2,2,13,1,13,13,13,2,1,2,2,2
5,20,0,1,0,0,0,10,1,10,10,10,1,1,1,1,1,10,1,10,10,10,1,1,1,1,1
5,20,3,1,3,3,3,13,1,13,13,13,2,1,2,2,2,13,1,13,13,13,2,1,2,2,2
5,20,0,1,0,0,0,10,1,10,10,10,1,1,1,1,1,10,1,10,10,10,1,1,1,1,1
5,20,3,1,3,3,3,12,1,12,12,12,2,1,2,2,2,12,1,12,12,12,2,1,2,2,2
5,20,1,1,1,1,1,11,1,11,11,11,2,1,2,2,2,11,1,11,11,11,2,1,2,2,2
5,20,1,1,1,1,1,11,1,11,11,11,2,1,2,2,2,11,1,11,11,11,2,1,2,2,2
5,20,2,1,2,2,2,12,1,12,12,12,2,1,2,2,2,12,1,12,12,12,2,1,2,2,2
5,20,3,1,3,3,3,13,1,13,13,13,2,1,2,2,2,13,1,13,13,13,2,1,2,2,2
5,20,3,1,3,3,3,12,1,12,12,12,2,1,2,2,2,12,1,12,12,12,2,1,2,2,2
5,20,3,1,3,3,3,12,1,12,12,12,2,1,2,2,2,12,1,12,12,12,2,1,2,2,2
5,20,0,1,0,0,0,10,1,10,10,10,1,1,1,1,1,10,1,10,10,10,1,1,1,1,1
5,20,5,1,5,5,5,15,1,15,15,15,3,1,3,3,3,15,1,15,15,15,3,1,3,3,3
5,20,2,1,2,2,2,12,1,12,12,12,2,1,2,2,2,12,1,12,12,12,2,1,2,2,2
5,20,0,1,0,0,0,10,1,10,10,10,1,1,1,1,1,10,1,10,10,10,1,1,1,1,1
5,20,2,1,2,2,2,12,1,12,12,12,2,1,2,2,2,12,1,12,12,12,2,1,2,2,2
5,20,1,1,1,1,1,11,1,11,11,11,2,1,2,2,2,11,1,11,11,11,2,1,2,2,2
5,20,3,1,3,3,3,12,1,12,12,12,2,1,2,2,2,12,1,12,12,12,2,1,2,2,2
5,20,2,1,2,2,2,12,1,12,12,12,2,1,2,2,2,12,1,12,12,12,2,1,2,2,2
5,20,4,1,4,4,4,14,1,14,14,14,3,1,3,3,3,14,1,14,14,14,3,1,3,3,3
5,20,1,1,1,1,1,11,1,11,11,11,2,1,2,2,2,11,1,11,11,11,2,1,2,2,2
5,20,0,1,0,0,0,10,1,10,10,10,1,1,1,1,1,10,1,10,10,10,1,1,1,1,1
5,20,1,1,1,1,1,11,1,11,11,11,2,1,2,2,2,11,1,11,11,11,2,1,2,2,2
5,20,1,1,1,1,1,11,1,11,11,11,2,1,2,2,2,11,1,11,11,11,2,1,2,2,2
5,20,1,1,1,1,1,11,1,11,11,11,2,1,2,2,2,11,1,11,11,11,2,1,2,2,2
5,20,2,1,2,2,2,12,1,12,12,12,2,1,2,2,2,12,1,12,12,12,2,1,2,2,2
5,20,3,1,3,3,3,13,1,13,13,13,2,1,2,2,2,13,1,13,13,13,2,1,2,2,2
5,20,2,1,2,2,2,12,1,12,12,12,2,1,2,2,2,12,1,12,12,12,2,1,2,2,2
