n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
30,80,366,1,366,366,366,633,1,633,633,633,15,1,15,15,15,1067,1,1067,1067,1067,15,1,15,15,15
30,80,343,1,343,343,343,600,1,600,600,600,12,1,12,12,12,910,1,910,910,910,12,1,12,12,12
30,80,348,1,348,348,348,607,1,607,607,607,13,1,13,13,13,965,1,965,965,965,13,1,13,13,13
30,80,353,1,353,353,353,615,1,615,615,615,14,1,14,14,14,1085,1,1085,1085,1085,14,1,14,14,14
30,80,345,1,345,345,345,611,1,611,611,611,13,1,13,13,13,958,1,958,958,958,13,1,13,13,13
30,80,346,1,346,346,346,615,1,615,615,615,13,1,13,13,13,944,1,944,944,944,13,1,13,13,13
30,80,343,1,343,343,343,611,1,611,611,611,13,1,13,13,13,962,1,962,962,962,13,1,13,13,13
30,80,349,1,349,349,349,613,1,613,613,613,13,1,13,13,13,960,1,960,960,960,13,1,13,13,13
30,80,338,1,338,338,338,617,1,617,617,617,13,1,13,13,13,1005,1,1005,1005,1005,13,1,13,13,13
30,80,350,1,350,350,350,620,1,620,620,620,13,1,13,13,13,988,1,988,988,988,13,1,13,13,13
30,80,352,1,352,352,352,633,1,633,633,633,15,1,15,15,15,1093,1,1093,1093,1093,15,1,15,15,15
30,80,352,1,352,352,352,594,1,594,594,594,12,1,12,12,12,882,1,882,882,882,12,1,12,12,12
30,80,356,1,356,356,356,629,1,629,629,629,14,1,14,14,14,1083,1,1083,1083,1083,14,1,14,14,14
30,80,336,1,336,336,336,602,1,602,602,602,12,1,12,12,12,918,1,918,918,918,12,1,12,12,12
30,80,354,1,354,354,354,619,1,619,619,619,13,1,13,13,13,971,1,971,971,971,13,1,13,13,13
30,80,324,1,324,324,324,574,1,574,574,574,12,1,12,12,12,904,1,904,904,904,12,1,12,12,12
30,80,346,1,346,346,346,620,1,620,620,620,13,1,13,13,13,976,1,976,976,976,13,1,13,13,13
30,80,341,1,341,341,341,590,1,590,590,590,12,1,12,12,12,925,1,925,925,925,12,1,12,12,12
30,80,340,1,340,340,340,625,1,625,625,625,14,1,14,14,14,1046,1,1046,1046,1046,14,1,14,14,14
30,80,347,1,347,347,347,602,1,602,602,602,13,1,13,13,13,924,1,924,924,924,13,1,13,13,13
30,80,348,1,348,348,348,606,1,606,606,606,13,1,13,13,13,958,1,958,958,958,13,1,13,13,13
30,80,342,1,342,342,342,607,1,607,607,607,13,1,13,13,13,967,1,967,967,967,13,1,13,13,13
30,80,351,1,351,351,351,620,1,620,620,620,14,1,14,14,14,1051,1,1051,1051,1051,14,1,14,14,14
30,80,361,1,361,361,361,629,1,629,629,629,14,1,14,14,14,1025,1,1025,1025,1025,14,1,14,14,14
30,80,345,1,345,345,345,615,1,615,615,615,13,1,13,13,13,962,1,962,962,962,13,1,13,13,13
30,80,346,1,346,346,346,608,1,608,608,608,13,1,13,13,13,940,1,940,940,940,13,1,13,13,13
30,80,337,1,337,337,337,619,1,619,619,619,13,1,13,13,13,975,1,975,975,975,13,1,13,13,13
30,80,344,1,344,344,344,621,1,621,621,621,13,1,13,13,13,999,1,999,999,999,13,1,13,13,13
30,80,344,1,344,344,344,625,1,625,625,625,15,1,15,15,15,1099,1,1099,1099,1099,15,1,15,15,15
30,80,346,1,346,346,346,590,1,590,590,590,12,1,12,12,12,873,1,873,873,873,12,1,12,12,12
30,80,342,1,342,342,342,617,1,617,617,617,13,1,13,13,13,989,1,989,989,989,13,1,13,13,13
30,80,357,1,357,357,357,634,1,634,634,634,15,1,15,15,15,1094,1,1094,1094,1094,15,1,15,15,15
30,80,348,1,348,348,348,625,1,625,625,625,15,1,15,15,15,1105,1,1105,1105,1105,15,1,15,15,15
30,80,345,1,345,345,345,607,1,607,607,607,13,1,13,13,13,978,1,978,978,978,13,1,13,13,13
30,80,343,1,343,343,343,612,1,612,612,612,14,1,14,14,14,1046,1,1046,1046,1046,14,1,14,14,14
30,80,341,1,341,341,341,618,1,618,618,618,14,1,14,14,14,1033,1,1033,1033,1033,14,1,14,14,14
30,80,343,1,343,343,343,602,1,602,602,602,12,1,12,12,12,909,1,909,909,909,12,1,12,12,12
30,80,357,1,357,357,357,612,1,612,612,612,13,1,13,13,13,963,1,963,963,963,13,1,13,13,13
30,80,347,1,347,347,347,601,1,601,601,601,13,1,13,13,13,990,1,990,990,990,13,1,13,13,13
30,80,349,1,349,349,349,611,1,611,611,611,13,1,13,13,13,981,1,981,981,981,13,1,13,13,13
30,80,345,1,345,345,345,602,1,602,602,602,13,1,13,13,13,941,1,941,941,941,13,1,13,13,13
30,80,330,1,330,330,330,608,1,608,608,608,13,1,13,13,13,962,1,962,962,962,13,1,13,13,13
30,80,357,1,357,357,357,611,1,611,611,611,13,1,13,13,13,951,1,951,951,951,13,1,13,13,13
30,80,334,1,334,334,334,596,1,596,596,596,12,1,12,12,12,920,1,920,920,920,12,1,12,12,12
30,80,343,1,343,343,343,604,1,604,604,604,13,1,13,13,13,966,1,966,966,966,13,1,13,13,13
30,80,349,1,349,349,349,618,1,618,618,618,13,1,13,13,13,985,1,985,985,985,13,1,13,13,13
30,80,347,1,347,347,347,595,1,595,595,595,13,1,13,13,13,926,1,926,926,926,13,1,13,13,13
30,80,348,1,348,348,348,624,1,624,624,624,14,1,14,14,14,1099,1,1099,1099,1099,14,1,14,14,14
30,80,356,1,356,356,356,600,1,600,600,600,13,1,13,13,13,973,1,973,973,973,13,1,13,13,13
30,80,350,1,350,350,350,613,1,613,613,613,13,1,13,13,13,948,1,948,948,948,13,1,13,13,13
30,80,341,1,341,341,341,612,1,612,612,612,14,1,14,14,14,1045,1,1045,1045,1045,14,1,14,14,14
30,80,354,1,354,354,354,615,1,615,615,615,13,1,13,13,13,937,1,937,937,937,13,1,13,13,13
30,80,360,1,360,360,360,640,1,640,640,640,15,1,15,15,15,1147,1,1147,1147,1147,15,1,15,15,15
30,80,355,1,355,355,355,619,1,619,619,619,15,1,15,15,15,1069,1,1069,1069,1069,15,1,15,15,15
30,80,362,1,362,362,362,638,1,638,638,638,15,1,15,15,15,1088,1,1088,1088,1088,15,1,15,15,15
30,80,342,1,342,342,342,604,1,604,604,604,14,1,14,14,14,1034,1,1034,1034,1034,14,1,14,14,14
30,80,359,1,359,359,359,623,1,623,623,623,14,1,14,14,14,1035,1,1035,1035,1035,14,1,14,14,14
30,80,341,1,341,341,341,602,1,602,602,602,13,1,13,13,13,984,1,984,984,984,13,1,13,13,13
30,80,336,1,336,336,336,618,1,618,618,618,14,1,14,14,14,1055,1,1055,1055,1055,14,1,14,14,14
30,80,357,1,357,357,357,635,1,635,635,635,15,1,15,15,15,1131,1,1131,1131,1131,15,1,15,15,15
30,80,340,1,340,340,340,611,1,611,611,611,13,1,13,13,13,980,1,980,980,980,13,1,13,13,13
30,80,363,1,363,363,363,621,1,621,621,621,13,1,13,13,13,965,1,965,965,965,13,1,13,13,13
30,80,347,1,347,347,347,604,1,604,604,604,12,1,12,12,12,930,1,930,930,930,12,1,12,12,12
30,80,344,1,344,344,344,620,1,620,620,620,13,1,13,13,13,971,1,971,971,971,13,1,13,13,13
30,80,338,1,338,338,338,605,1,605,605,605,13,1,13,13,13,924,1,924,924,924,13,1,13,13,13
30,80,330,1,330,330,330,595,1,595,595,595,12,1,12,12,12,873,1,873,873,873,12,1,12,12,12
30,80,366,1,366,366,366,634,1,634,634,634,14,1,14,14,14,1054,1,1054,1054,1054,14,1,14,14,14
30,80,353,1,353,353,353,614,1,614,614,614,13,1,13,13,13,993,1,993,993,993,13,1,13,13,13
30,80,338,1,338,338,338,591,1,591,591,591,12,1,12,12,12,933,1,933,933,933,12,1,12,12,12
30,80,342,1,342,342,342,606,1,606,606,606,13,1,13,13,13,953,1,953,953,953,13,1,13,13,13
30,80,360,1,360,360,360,630,1,630,630,630,14,1,14,14,14,1011,1,1011,1011,1011,14,1,14,14,14
30,80,367,1,367,367,367,632,1,632,632,632,14,1,14,14,14,1015,1,1015,1015,1015,14,1,14,14,14
30,80,335,1,335,335,335,597,1,597,597,597,12,1,12,12,12,874,1,874,874,874,12,1,12,12,12
30,80,350,1,350,350,350,614,1,614,614,614,14,1,14,14,14,1069,1,1069,1069,1069,14,1,14,14,14
30,80,350,1,350,350,350,618,1,618,618,618,13,1,13,13,13,966,1,966,966,966,13,1,13,13,13
30,80,342,1,342,342,342,607,1,607,607,607,14,1,14,14,14,1018,1,1018,1018,1018,14,1,14,14,14
30,80,353,1,353,353,353,631,1,631,631,631,14,1,14,14,14,1057,1,1057,1057,1057,14,1,14,14,14
30,80,350,1,350,350,350,623,1,623,623,623,14,1,14,14,14,1052,1,1052,1052,1052,14,1,14,14,14
30,80,329,1,329,329,329,598,1,598,598,598,12,1,12,12,12,937,1,937,937,937,12,1,12,12,12
30,80,355,1,355,355,355,608,1,608,608,608,13,1,13,13,13,976,1,976,976,976,13,1,13,13,13
30,80,357,1,357,357,357,614,1,614,614,614,13,1,13,13,13,957,1,957,957,957,13,1,13,13,13
30,80,356,1,356,356,356,622,1,622,622,622,14,1,14,14,14,1050,1,1050,1050,1050,14,1,14,14,14
30,80,342,1,342,342,342,596,1,596,596,596,12,1,12,12,12,909,1,909,909,909,12,1,12,12,12
30,80,349,1,349,349,349,603,1,603,603,603,13,1,13,13,13,999,1,999,999,999,13,1,13,13,13
30,80,345,1,345,345,345,606,1,606,606,606,13,1,13,13,13,981,1,981,981,981,13,1,13,13,13
30,80,330,1,330,330,330,603,1,603,603,603,13,1,13,13,13,949,1,949,949,949,13,1,13,13,13
30,80,361,1,361,361,361,629,1,629,629,629,14,1,14,14,14,1041,1,1041,1041,1041,14,1,14,14,14
30,80,347,1,347,347,347,630,1,630,630,630,15,1,15,15,15,1149,1,1149,1149,1149,15,1,15,15,15
30,80,342,1,342,342,342,637,1,637,637,637,14,1,14,14,14,1053,1,1053,1053,1053,14,1,14,14,14
30,80,363,1,363,363,363,634,1,634,634,634,14,1,14,14,14,1036,1,1036,1036,1036,14,1,14,14,14
30,80,345,1,345,345,345,601,1,601,601,601,12,1,12,12,12,888,1,888,888,888,12,1,12,12,12
30,80,349,1,349,349,349,619,1,619,619,619,14,1,14,14,14,1051,1,1051,1051,1051,14,1,14,14,14
30,80,348,1,348,348,348,596,1,596,596,596,13,1,13,13,13,962,1,962,962,962,13,1,13,13,13
30,80,341,1,341,341,341,612,1,612,612,612,14,1,14,14,14,1021,1,1021,1021,1021,14,1,14,14,14
30,80,350,1,350,350,350,594,1,594,594,594,13,1,13,13,13,938,1,938,938,938,13,1,13,13,13
30,80,338,1,338,338,338,601,1,601,601,601,13,1,13,13,13,965,1,965,965,965,13,1,13,13,13
30,80,338,1,338,338,338,608,1,608,608,608,13,1,13,13,13,979,1,979,979,979,13,1,13,13,13
30,80,350,1,350,350,350,620,1,620,620,620,13,1,13,13,13,974,1,974,974,974,13,1,13,13,13
30,80,350,1,350,350,350,621,1,621,621,621,13,1,13,13,13,979,1,979,979,979,13,1,13,13,13
30,80,343,1,343,343,343,598,1,598,598,598,13,1,13,13,13,972,1,972,972,972,13,1,13,13,13
