n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
15,90,93,1,93,93,93,178,1,178,178,178,9,1,9,9,9,308,1,308,308,308,9,1,9,9,9
15,90,99,1,99,99,99,181,1,181,181,181,10,1,10,10,10,349,1,349,349,349,10,1,10,10,10
15,90,96,1,96,96,96,184,1,184,184,184,10,1,10,10,10,346,1,346,346,346,10,1,10,10,10
15,90,98,1,98,98,98,174,1,174,174,174,9,1,9,9,9,302,1,302,302,302,9,1,9,9,9
15,90,95,1,95,95,95,181,1,181,181,181,10,1,10,10,10,347,1,347,347,347,10,1,10,10,10
15,90,98,1,98,98,98,186,1,186,186,186,11,1,11,11,11,391,1,391,391,391,11,1,11,11,11
15,90,97,1,97,97,97,174,1,174,174,174,9,1,9,9,9,304,1,304,304,304,9,1,9,9,9
15,90,100,1,100,100,100,201,1,201,201,201,12,1,12,12,12,451,1,451,451,451,12,1,12,12,12
15,90,100,1,100,100,100,197,1,197,197,197,11,1,11,11,11,402,1,402,402,402,11,1,11,11,11
15,90,95,1,95,95,95,186,1,186,186,186,11,1,11,11,11,393,1,393,393,393,11,1,11,11,11
15,90,89,1,89,89,89,161,1,161,161,161,8,1,8,8,8,257,1,257,257,257,8,1,8,8,8
15,90,97,1,97,97,97,180,1,180,180,180,10,1,10,10,10,354,1,354,354,354,10,1,10,10,10
15,90,101,1,101,101,101,201,1,201,201,201,12,1,12,12,12,451,1,451,451,451,12,1,12,12,12
15,90,96,1,96,96,96,177,1,177,177,177,10,1,10,10,10,351,1,351,351,351,10,1,10,10,10
15,90,94,1,94,94,94,168,1,168,168,168,9,1,9,9,9,301,1,301,301,301,9,1,9,9,9
15,90,97,1,97,97,97,182,1,182,182,182,10,1,10,10,10,344,1,344,344,344,10,1,10,10,10
15,90,89,1,89,89,89,171,1,171,171,171,9,1,9,9,9,309,1,309,309,309,9,1,9,9,9
15,90,93,1,93,93,93,173,1,173,173,173,9,1,9,9,9,299,1,299,299,299,9,1,9,9,9
15,90,95,1,95,95,95,176,1,176,176,176,10,1,10,10,10,341,1,341,341,341,10,1,10,10,10
15,90,98,1,98,98,98,188,1,188,188,188,11,1,11,11,11,391,1,391,391,391,11,1,11,11,11
15,90,95,1,95,95,95,163,1,163,163,163,9,1,9,9,9,299,1,299,299,299,9,1,9,9,9
15,90,88,1,88,88,88,156,1,156,156,156,8,1,8,8,8,264,1,264,264,264,8,1,8,8,8
15,90,90,1,90,90,90,166,1,166,166,166,9,1,9,9,9,301,1,301,301,301,9,1,9,9,9
15,90,92,1,92,92,92,162,1,162,162,162,9,1,9,9,9,297,1,297,297,297,9,1,9,9,9
15,90,98,1,98,98,98,186,1,186,186,186,11,1,11,11,11,395,1,395,395,395,11,1,11,11,11
15,90,96,1,96,96,96,185,1,185,185,185,10,1,10,10,10,350,1,350,350,350,10,1,10,10,10
15,90,96,1,96,96,96,168,1,168,168,168,9,1,9,9,9,296,1,296,296,296,9,1,9,9,9
15,90,101,1,101,101,101,198,1,198,198,198,12,1,12,12,12,448,1,448,448,448,12,1,12,12,12
15,90,97,1,97,97,97,190,1,190,190,190,11,1,11,11,11,394,1,394,394,394,11,1,11,11,11
15,90,95,1,95,95,95,177,1,177,177,177,10,1,10,10,10,347,1,347,347,347,10,1,10,10,10
15,90,95,1,95,95,95,191,1,191,191,191,12,1,12,12,12,441,1,441,441,441,12,1,12,12,12
15,90,96,1,96,96,96,174,1,174,174,174,9,1,9,9,9,301,1,301,301,301,9,1,9,9,9
15,90,92,1,92,92,92,166,1,166,166,166,9,1,9,9,9,302,1,302,302,302,9,1,9,9,9
15,90,99,1,99,99,99,194,1,194,194,194,11,1,11,11,11,398,1,398,398,398,11,1,11,11,11
15,90,88,1,88,88,88,176,1,176,176,176,9,1,9,9,9,304,1,304,304,304,9,1,9,9,9
15,90,93,1,93,93,93,171,1,171,171,171,9,1,9,9,9,298,1,298,298,298,9,1,9,9,9
15,90,89,1,89,89,89,166,1,166,166,166,9,1,9,9,9,298,1,298,298,298,9,1,9,9,9
15,90,92,1,92,92,92,183,1,183,183,183,10,1,10,10,10,345,1,345,345,345,10,1,10,10,10
15,90,91,1,91,91,91,175,1,175,175,175,10,1,10,10,10,348,1,348,348,348,10,1,10,10,10
15,90,90,1,90,90,90,173,1,173,173,173,10,1,10,10,10,341,1,341,341,341,10,1,10,10,10
15,90,91,1,91,91,91,170,1,170,170,170,9,1,9,9,9,308,1,308,308,308,9,1,9,9,9
