n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
20,30,57,1,57,57,57,225,1,225,225,225,5,1,5,5,5,278,1,278,278,278,4,1,4,4,4
20,30,51,1,51,51,51,221,1,221,221,221,5,1,5,5,5,276,1,276,276,276,5,1,5,5,5
20,30,53,1,53,53,53,215,1,215,215,215,4,1,4,4,4,260,1,260,260,260,4,1,4,4,4
20,30,62,1,62,62,62,225,1,225,225,225,5,1,5,5,5,265,1,265,265,265,5,1,5,5,5
20,30,60,1,60,60,60,223,1,223,223,223,6,1,6,6,6,308,1,308,308,308,6,1,6,6,6
20,30,60,1,60,60,60,220,1,220,220,220,4,1,4,4,4,253,1,253,253,253,4,1,4,4,4
20,30,55,1,55,55,55,219,1,219,219,219,4,1,4,4,4,268,1,268,268,268,4,1,4,4,4
20,30,59,1,59,59,59,229,1,229,229,229,6,1,6,6,6,313,1,313,313,313,5,1,5,5,5
20,30,50,1,50,50,50,218,1,218,218,218,4,1,4,4,4,273,1,273,273,273,4,1,4,4,4
20,30,42,1,42,42,42,214,1,214,214,214,4,1,4,4,4,232,1,232,232,232,4,1,4,4,4
20,30,57,1,57,57,57,226,1,226,226,226,5,1,5,5,5,313,1,313,313,313,5,1,5,5,5
20,30,53,1,53,53,53,222,1,222,222,222,4,1,4,4,4,256,1,256,256,256,4,1,4,4,4
20,30,51,1,51,51,51,215,1,215,215,215,4,1,4,4,4,230,1,230,230,230,4,1,4,4,4
20,30,47,1,47,47,47,216,1,216,216,216,4,1,4,4,4,246,1,246,246,246,4,1,4,4,4
20,30,67,1,67,67,67,226,1,226,226,226,5,1,5,5,5,265,1,265,265,265,5,1,5,5,5
20,30,69,1,69,69,69,223,1,223,223,223,5,1,5,5,5,292,1,292,292,292,5,1,5,5,5
20,30,58,1,58,58,58,219,1,219,219,219,5,1,5,5,5,256,1,256,256,256,5,1,5,5,5
20,30,50,1,50,50,50,216,1,216,216,216,4,1,4,4,4,255,1,255,255,255,4,1,4,4,4
20,30,55,1,55,55,55,217,1,217,217,217,5,1,5,5,5,275,1,275,275,275,5,1,5,5,5
20,30,56,1,56,56,56,219,1,219,219,219,4,1,4,4,4,256,1,256,256,256,4,1,4,4,4
20,30,59,1,59,59,59,226,1,226,226,226,5,1,5,5,5,285,1,285,285,285,5,1,5,5,5
20,30,59,1,59,59,59,218,1,218,218,218,5,1,5,5,5,266,1,266,266,266,5,1,5,5,5
20,30,59,1,59,59,59,222,1,222,222,222,5,1,5,5,5,278,1,278,278,278,5,1,5,5,5
20,30,47,1,47,47,47,216,1,216,216,216,4,1,4,4,4,244,1,244,244,244,4,1,4,4,4
20,30,51,1,51,51,51,219,1,219,219,219,5,1,5,5,5,273,1,273,273,273,5,1,5,5,5
20,30,53,1,53,53,53,220,1,220,220,220,4,1,4,4,4,263,1,263,263,263,4,1,4,4,4
20,30,52,1,52,52,52,219,1,219,219,219,5,1,5,5,5,293,1,293,293,293,5,1,5,5,5
20,30,61,1,61,61,61,218,1,218,218,218,4,1,4,4,4,236,1,236,236,236,4,1,4,4,4
20,30,63,1,63,63,63,223,1,223,223,223,5,1,5,5,5,312,1,312,312,312,5,1,5,5,5
20,30,56,1,56,56,56,222,1,222,222,222,4,1,4,4,4,246,1,246,246,246,4,1,4,4,4
20,30,60,1,60,60,60,219,1,219,219,219,4,1,4,4,4,256,1,256,256,256,4,1,4,4,4
20,30,57,1,57,57,57,216,1,216,216,216,5,1,5,5,5,269,1,269,269,269,4,1,4,4,4
20,30,46,1,46,46,46,212,1,212,212,212,4,1,4,4,4,242,1,242,242,242,4,1,4,4,4
20,30,63,1,63,63,63,223,1,223,223,223,5,1,5,5,5,293,1,293,293,293,5,1,5,5,5
20,30,53,1,53,53,53,218,1,218,218,218,5,1,5,5,5,278,1,278,278,278,5,1,5,5,5
20,30,53,1,53,53,53,219,1,219,219,219,4,1,4,4,4,262,1,262,262,262,4,1,4,4,4
20,30,61,1,61,61,61,225,1,225,225,225,5,1,5,5,5,297,1,297,297,297,5,1,5,5,5
20,30,59,1,59,59,59,218,1,218,218,218,4,1,4,4,4,240,1,240,240,240,4,1,4,4,4
20,30,56,1,56,56,56,221,1,221,221,221,5,1,5,5,5,278,1,278,278,278,5,1,5,5,5
20,30,67,1,67,67,67,230,1,230,230,230,6,1,6,6,6,331,1,331,331,331,6,1,6,6,6
20,30,43,1,43,43,43,217,1,217,217,217,4,1,4,4,4,247,1,247,247,247,4,1,4,4,4
20,30,48,1,48,48,48,211,1,211,211,211,4,1,4,4,4,226,1,226,226,226,4,1,4,4,4
20,30,67,1,67,67,67,233,1,233,233,233,6,1,6,6,6,331,1,331,331,331,6,1,6,6,6
20,30,45,1,45,45,45,214,1,214,214,214,4,1,4,4,4,256,1,256,256,256,4,1,4,4,4
20,30,63,1,63,63,63,224,1,224,224,224,5,1,5,5,5,262,1,262,262,262,5,1,5,5,5
20,30,65,1,65,65,65,224,1,224,224,224,5,1,5,5,5,296,1,296,296,296,5,1,5,5,5
20,30,63,1,63,63,63,220,1,220,220,220,5,1,5,5,5,290,1,290,290,290,5,1,5,5,5
20,30,63,1,63,63,63,222,1,222,222,222,5,1,5,5,5,276,1,276,276,276,5,1,5,5,5
20,30,58,1,58,58,58,214,1,214,214,214,4,1,4,4,4,232,1,232,232,232,4,1,4,4,4
20,30,61,1,61,61,61,218,1,218,218,218,5,1,5,5,5,272,1,272,272,272,5,1,5,5,5
20,30,47,1,47,47,47,213,1,213,213,213,4,1,4,4,4,239,1,239,239,239,4,1,4,4,4
20,30,59,1,59,59,59,219,1,219,219,219,5,1,5,5,5,268,1,268,268,268,5,1,5,5,5
20,30,54,1,54,54,54,223,1,223,223,223,5,1,5,5,5,278,1,278,278,278,5,1,5,5,5
20,30,59,1,59,59,59,220,1,220,220,220,5,1,5,5,5,281,1,281,281,281,5,1,5,5,5
20,30,51,1,51,51,51,217,1,217,217,217,4,1,4,4,4,258,1,258,258,258,4,1,4,4,4
20,30,62,1,62,62,62,216,1,216,216,216,5,1,5,5,5,257,1,257,257,257,5,1,5,5,5
20,30,53,1,53,53,53,214,1,214,214,214,4,1,4,4,4,245,1,245,245,245,4,1,4,4,4
20,30,55,1,55,55,55,218,1,218,218,218,4,1,4,4,4,248,1,248,248,248,4,1,4,4,4
20,30,56,1,56,56,56,217,1,217,217,217,4,1,4,4,4,248,1,248,248,248,4,1,4,4,4
20,30,57,1,57,57,57,222,1,222,222,222,4,1,4,4,4,350,1,350,350,350,5,1,5,5,5
20,30,55,1,55,55,55,218,1,218,218,218,4,1,4,4,4,248,1,248,248,248,4,1,4,4,4
20,30,50,1,50,50,50,217,1,217,217,217,5,1,5,5,5,279,1,279,279,279,5,1,5,5,5
20,30,66,1,66,66,66,223,1,223,223,223,5,1,5,5,5,277,1,277,277,277,5,1,5,5,5
20,30,58,1,58,58,58,217,1,217,217,217,4,1,4,4,4,241,1,241,241,241,4,1,4,4,4
20,30,54,1,54,54,54,214,1,214,214,214,4,1,4,4,4,232,1,232,232,232,4,1,4,4,4
20,30,54,1,54,54,54,216,1,216,216,216,4,1,4,4,4,247,1,247,247,247,4,1,4,4,4
20,30,62,1,62,62,62,223,1,223,223,223,5,1,5,5,5,279,1,279,279,279,5,1,5,5,5
20,30,45,1,45,45,45,213,1,213,213,213,4,1,4,4,4,236,1,236,236,236,4,1,4,4,4
20,30,62,1,62,62,62,229,1,229,229,229,5,1,5,5,5,292,1,292,292,292,5,1,5,5,5
20,30,60,1,60,60,60,225,1,225,225,225,5,1,5,5,5,255,1,255,255,255,5,1,5,5,5
20,30,73,1,73,73,73,222,1,222,222,222,5,1,5,5,5,281,1,281,281,281,5,1,5,5,5
20,30,55,1,55,55,55,217,1,217,217,217,4,1,4,4,4,249,1,249,249,249,4,1,4,4,4
20,30,53,1,53,53,53,220,1,220,220,220,5,1,5,5,5,271,1,271,271,271,5,1,5,5,5
20,30,60,1,60,60,60,221,1,221,221,221,5,1,5,5,5,277,1,277,277,277,5,1,5,5,5
20,30,65,1,65,65,65,220,1,220,220,220,4,1,4,4,4,252,1,252,252,252,4,1,4,4,4
20,30,56,1,56,56,56,213,1,213,213,213,4,1,4,4,4,243,1,243,243,243,4,1,4,4,4
20,30,66,1,66,66,66,221,1,221,221,221,5,1,5,5,5,273,1,273,273,273,5,1,5,5,5
20,30,57,1,57,57,57,223,1,223,223,223,5,1,5,5,5,281,1,281,281,281,5,1,5,5,5
20,30,56,1,56,56,56,221,1,221,221,221,4,1,4,4,4,238,1,238,238,238,4,1,4,4,4
20,30,61,1,61,61,61,216,1,216,216,216,5,1,5,5,5,262,1,262,262,262,5,1,5,5,5
20,30,49,1,49,49,49,219,1,219,219,219,5,1,5,5,5,280,1,280,280,280,4,1,4,4,4
20,30,53,1,53,53,53,214,1,214,214,214,4,1,4,4,4,246,1,246,246,246,4,1,4,4,4
20,30,52,1,52,52,52,212,1,212,212,212,4,1,4,4,4,229,1,229,229,229,4,1,4,4,4
20,30,59,1,59,59,59,219,1,219,219,219,4,1,4,4,4,243,1,243,243,243,4,1,4,4,4
20,30,61,1,61,61,61,228,1,228,228,228,5,1,5,5,5,286,1,286,286,286,5,1,5,5,5
20,30,62,1,62,62,62,221,1,221,221,221,5,1,5,5,5,280,1,280,280,280,4,1,4,4,4
20,30,48,1,48,48,48,209,1,209,209,209,4,1,4,4,4,230,1,230,230,230,4,1,4,4,4
20,30,50,1,50,50,50,214,1,214,214,214,4,1,4,4,4,248,1,248,248,248,4,1,4,4,4
20,30,52,1,52,52,52,218,1,218,218,218,4,1,4,4,4,248,1,248,248,248,4,1,4,4,4
20,30,61,1,61,61,61,218,1,218,218,218,4,1,4,4,4,302,1,302,302,302,5,1,5,5,5
20,30,61,1,61,61,61,222,1,222,222,222,5,1,5,5,5,301,1,301,301,301,5,1,5,5,5
20,30,59,1,59,59,59,226,1,226,226,226,5,1,5,5,5,288,1,288,288,288,5,1,5,5,5
20,30,55,1,55,55,55,217,1,217,217,217,5,1,5,5,5,242,1,242,242,242,5,1,5,5,5
20,30,65,1,65,65,65,222,1,222,222,222,5,1,5,5,5,284,1,284,284,284,5,1,5,5,5
20,30,55,1,55,55,55,221,1,221,221,221,5,1,5,5,5,280,1,280,280,280,5,1,5,5,5
20,30,70,1,70,70,70,227,1,227,227,227,6,1,6,6,6,306,1,306,306,306,5,1,5,5,5
20,30,56,1,56,56,56,218,1,218,218,218,4,1,4,4,4,238,1,238,238,238,4,1,4,4,4
20,30,60,1,60,60,60,227,1,227,227,227,5,1,5,5,5,300,1,300,300,300,5,1,5,5,5
20,30,60,1,60,60,60,225,1,225,225,225,5,1,5,5,5,311,1,311,311,311,5,1,5,5,5
20,30,56,1,56,56,56,222,1,222,222,222,5,1,5,5,5,273,1,273,273,273,5,1,5,5,5
20,30,56,1,56,56,56,219,1,219,219,219,4,1,4,4,4,254,1,254,254,254,4,1,4,4,4
20,30,64,1,64,64,64,226,1,226,226,226,5,1,5,5,5,274,1,274,274,274,5,1,5,5,5
20,30,54,1,54,54,54,222,1,222,222,222,5,1,5,5,5,330,1,330,330,330,5,1,5,5,5
