n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
46,20,197,1,197,197,197,2.1979e-05,1,2.1979e-05,2.1979e-05,2.1979e-05,181,1,181,181,181,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
46,20,203,1,203,203,203,2.1883e-05,1,2.1883e-05,2.1883e-05,2.1883e-05,170,1,170,170,170,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
46,20,204,1,204,204,204,1.4536e-05,1,1.4536e-05,1.4536e-05,1.4536e-05,131,1,131,131,131,2,1,2,2,2,4,1,4,4,4,2,1,2,2,2
46,20,233,1,233,233,233,3.0104e-05,1,3.0104e-05,3.0104e-05,3.0104e-05,251,1,251,251,251,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
46,20,213,1,213,213,213,2.1917e-05,1,2.1917e-05,2.1917e-05,2.1917e-05,200,1,200,200,200,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
46,20,210,1,210,210,210,2.1333e-05,1,2.1333e-05,2.1333e-05,2.1333e-05,173,1,173,173,173,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
46,20,213,1,213,213,213,2.2159e-05,1,2.2159e-05,2.2159e-05,2.2159e-05,189,1,189,189,189,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
46,20,198,1,198,198,198,2.246e-05,1,2.246e-05,2.246e-05,2.246e-05,178,1,178,178,178,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
46,20,222,1,222,222,222,3.0198e-05,1,3.0198e-05,3.0198e-05,3.0198e-05,263,1,263,263,263,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
46,20,198,1,198,198,198,2.1359e-05,1,2.1359e-05,2.1359e-05,2.1359e-05,169,1,169,169,169,3,1,3,3,3,5,1,5,5,5,2,1,2,2,2
46,20,198,1,198,198,198,2.9144e-05,1,2.9144e-05,2.9144e-05,2.9144e-05,268,1,268,268,268,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
46,20,187,1,187,187,187,2.1263e-05,1,2.1263e-05,2.1263e-05,2.1263e-05,168,1,168,168,168,3,1,3,3,3,5,1,5,5,5,2,1,2,2,2
46,20,202,1,202,202,202,2.1469e-05,1,2.1469e-05,2.1469e-05,2.1469e-05,187,1,187,187,187,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
46,20,206,1,206,206,206,3.0267e-05,1,3.0267e-05,3.0267e-05,3.0267e-05,250,1,250,250,250,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
46,20,202,1,202,202,202,2.1414e-05,1,2.1414e-05,2.1414e-05,2.1414e-05,173,1,173,173,173,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
46,20,194,1,194,194,194,2.1237e-05,1,2.1237e-05,2.1237e-05,2.1237e-05,166,1,166,166,166,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
46,20,215,1,215,215,215,2.9977e-05,1,2.9977e-05,2.9977e-05,2.9977e-05,249,1,249,249,249,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
46,20,207,1,207,207,207,2.2273e-05,1,2.2273e-05,2.2273e-05,2.2273e-05,191,1,191,191,191,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
46,20,203,1,203,203,203,2.283e-05,1,2.283e-05,2.283e-05,2.283e-05,214,1,214,214,214,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
46,20,214,1,214,214,214,2.1698e-05,1,2.1698e-05,2.1698e-05,2.1698e-05,177,1,177,177,177,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
46,20,207,1,207,207,207,2.9364e-05,1,2.9364e-05,2.9364e-05,2.9364e-05,263,1,263,263,263,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
46,20,214,1,214,214,214,2.9329e-05,1,2.9329e-05,2.9329e-05,2.9329e-05,243,1,243,243,243,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
46,20,231,1,231,231,231,2.2468e-05,1,2.2468e-05,2.2468e-05,2.2468e-05,204,1,204,204,204,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
46,20,205,1,205,205,205,3.1042e-05,1,3.1042e-05,3.1042e-05,3.1042e-05,263,1,263,263,263,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
46,20,211,1,211,211,211,2.1864e-05,1,2.1864e-05,2.1864e-05,2.1864e-05,179,1,179,179,179,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
46,20,228,1,228,228,228,2.2417e-05,1,2.2417e-05,2.2417e-05,2.2417e-05,207,1,207,207,207,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
46,20,221,1,221,221,221,2.1575e-05,1,2.1575e-05,2.1575e-05,2.1575e-05,180,1,180,180,180,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
46,20,221,1,221,221,221,3.0102e-05,1,3.0102e-05,3.0102e-05,3.0102e-05,266,1,266,266,266,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
46,20,217,1,217,217,217,2.2146e-05,1,2.2146e-05,2.2146e-05,2.2146e-05,200,1,200,200,200,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
46,20,188,1,188,188,188,2.1983e-05,1,2.1983e-05,2.1983e-05,2.1983e-05,194,1,194,194,194,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
46,20,205,1,205,205,205,2.8734e-05,1,2.8734e-05,2.8734e-05,2.8734e-05,260,1,260,260,260,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
46,20,209,1,209,209,209,2.1697e-05,1,2.1697e-05,2.1697e-05,2.1697e-05,173,1,173,173,173,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
46,20,194,1,194,194,194,2.9024e-05,1,2.9024e-05,2.9024e-05,2.9024e-05,243,1,243,243,243,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
46,20,238,1,238,238,238,3.0018e-05,1,3.0018e-05,3.0018e-05,3.0018e-05,245,1,245,245,245,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
46,20,189,1,189,189,189,2.2052e-05,1,2.2052e-05,2.2052e-05,2.2052e-05,186,1,186,186,186,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
46,20,225,1,225,225,225,2.1897e-05,1,2.1897e-05,2.1897e-05,2.1897e-05,191,1,191,191,191,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
46,20,224,1,224,224,224,2.3288e-05,1,2.3288e-05,2.3288e-05,2.3288e-05,194,1,194,194,194,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
46,20,215,1,215,215,215,2.9285e-05,1,2.9285e-05,2.9285e-05,2.9285e-05,249,1,249,249,249,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
46,20,194,1,194,194,194,2.9943e-05,1,2.9943e-05,2.9943e-05,2.9943e-05,244,1,244,244,244,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
46,20,230,1,230,230,230,2.2082e-05,1,2.2082e-05,2.2082e-05,2.2082e-05,174,1,174,174,174,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
46,20,201,1,201,201,201,3.0871e-05,1,3.0871e-05,3.0871e-05,3.0871e-05,258,1,258,258,258,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
46,20,199,1,199,199,199,2.157e-05,1,2.157e-05,2.157e-05,2.157e-05,174,1,174,174,174,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
46,20,197,1,197,197,197,2.1124e-05,1,2.1124e-05,2.1124e-05,2.1124e-05,170,1,170,170,170,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
46,20,183,1,183,183,183,2.1382e-05,1,2.1382e-05,2.1382e-05,2.1382e-05,169,1,169,169,169,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
46,20,214,1,214,214,214,2.9688e-05,1,2.9688e-05,2.9688e-05,2.9688e-05,272,1,272,272,272,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
46,20,208,1,208,208,208,2.9091e-05,1,2.9091e-05,2.9091e-05,2.9091e-05,265,1,265,265,265,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
46,20,199,1,199,199,199,2.9682e-05,1,2.9682e-05,2.9682e-05,2.9682e-05,254,1,254,254,254,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
46,20,197,1,197,197,197,2.2585e-05,1,2.2585e-05,2.2585e-05,2.2585e-05,209,1,209,209,209,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
46,20,214,1,214,214,214,2.1607e-05,1,2.1607e-05,2.1607e-05,2.1607e-05,173,1,173,173,173,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
46,20,231,1,231,231,231,3.0002e-05,1,3.0002e-05,3.0002e-05,3.0002e-05,246,1,246,246,246,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
46,20,178,1,178,178,178,2.1443e-05,1,2.1443e-05,2.1443e-05,2.1443e-05,169,1,169,169,169,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
46,20,202,1,202,202,202,2.9921e-05,1,2.9921e-05,2.9921e-05,2.9921e-05,267,1,267,267,267,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
46,20,187,1,187,187,187,3.0108e-05,1,3.0108e-05,3.0108e-05,3.0108e-05,266,1,266,266,266,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
46,20,213,1,213,213,213,2.1243e-05,1,2.1243e-05,2.1243e-05,2.1243e-05,174,1,174,174,174,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
46,20,214,1,214,214,214,3.1214e-05,1,3.1214e-05,3.1214e-05,3.1214e-05,273,1,273,273,273,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
46,20,233,1,233,233,233,2.2331e-05,1,2.2331e-05,2.2331e-05,2.2331e-05,187,1,187,187,187,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
46,20,205,1,205,205,205,2.9834e-05,1,2.9834e-05,2.9834e-05,2.9834e-05,273,1,273,273,273,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
46,20,219,1,219,219,219,3.0086e-05,1,3.0086e-05,3.0086e-05,3.0086e-05,246,1,246,246,246,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
46,20,227,1,227,227,227,3.0683e-05,1,3.0683e-05,3.0683e-05,3.0683e-05,253,1,253,253,253,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
46,20,201,1,201,201,201,3.7427e-05,1,3.7427e-05,3.7427e-05,3.7427e-05,331,1,331,331,331,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
46,20,218,1,218,218,218,2.1612e-05,1,2.1612e-05,2.1612e-05,2.1612e-05,184,1,184,184,184,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
46,20,224,1,224,224,224,3.1417e-05,1,3.1417e-05,3.1417e-05,3.1417e-05,266,1,266,266,266,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
46,20,197,1,197,197,197,2.1894e-05,1,2.1894e-05,2.1894e-05,2.1894e-05,196,1,196,196,196,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
46,20,212,1,212,212,212,2.9909e-05,1,2.9909e-05,2.9909e-05,2.9909e-05,276,1,276,276,276,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
46,20,181,1,181,181,181,2.2139e-05,1,2.2139e-05,2.2139e-05,2.2139e-05,202,1,202,202,202,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
