n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
26,50,166,1,166,166,166,3.6767e-05,1,3.6767e-05,3.6767e-05,3.6767e-05,327,1,327,327,327,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
26,50,179,1,179,179,179,2.7916e-05,1,2.7916e-05,2.7916e-05,2.7916e-05,244,1,244,244,244,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,50,159,1,159,159,159,2.0947e-05,1,2.0947e-05,2.0947e-05,2.0947e-05,174,1,174,174,174,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
26,50,175,1,175,175,175,3.7176e-05,1,3.7176e-05,3.7176e-05,3.7176e-05,327,1,327,327,327,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
26,50,169,1,169,169,169,2.121e-05,1,2.121e-05,2.121e-05,2.121e-05,177,1,177,177,177,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
26,50,169,1,169,169,169,2.2339e-05,1,2.2339e-05,2.2339e-05,2.2339e-05,182,1,182,182,182,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
26,50,169,1,169,169,169,3.5294e-05,1,3.5294e-05,3.5294e-05,3.5294e-05,314,1,314,314,314,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,50,178,1,178,178,178,3.4522e-05,1,3.4522e-05,3.4522e-05,3.4522e-05,317,1,317,317,317,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
26,50,160,1,160,160,160,3.4209e-05,1,3.4209e-05,3.4209e-05,3.4209e-05,296,1,296,296,296,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
26,50,154,1,154,154,154,2.8015e-05,1,2.8015e-05,2.8015e-05,2.8015e-05,250,1,250,250,250,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,50,154,1,154,154,154,2.7768e-05,1,2.7768e-05,2.7768e-05,2.7768e-05,234,1,234,234,234,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
26,50,169,1,169,169,169,2.2798e-05,1,2.2798e-05,2.2798e-05,2.2798e-05,190,1,190,190,190,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
