n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
30,40,198,1,198,198,198,3.1095e-05,1,3.1095e-05,3.1095e-05,3.1095e-05,275,1,275,275,275,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
30,40,177,1,177,177,177,3.8667e-05,1,3.8667e-05,3.8667e-05,3.8667e-05,335,1,335,335,335,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
30,40,177,1,177,177,177,2.3985e-05,1,2.3985e-05,2.3985e-05,2.3985e-05,199,1,199,199,199,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
30,40,200,1,200,200,200,4.1198e-05,1,4.1198e-05,4.1198e-05,4.1198e-05,362,1,362,362,362,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
30,40,157,1,157,157,157,3.0068e-05,1,3.0068e-05,3.0068e-05,3.0068e-05,266,1,266,266,266,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
30,40,177,1,177,177,177,2.3112e-05,1,2.3112e-05,2.3112e-05,2.3112e-05,207,1,207,207,207,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
30,40,168,1,168,168,168,2.3319e-05,1,2.3319e-05,2.3319e-05,2.3319e-05,206,1,206,206,206,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
30,40,173,1,173,173,173,2.3521e-05,1,2.3521e-05,2.3521e-05,2.3521e-05,197,1,197,197,197,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
30,40,176,1,176,176,176,2.9168e-05,1,2.9168e-05,2.9168e-05,2.9168e-05,260,1,260,260,260,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
30,40,180,1,180,180,180,2.2512e-05,1,2.2512e-05,2.2512e-05,2.2512e-05,190,1,190,190,190,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
30,40,178,1,178,178,178,3.0281e-05,1,3.0281e-05,3.0281e-05,3.0281e-05,265,1,265,265,265,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
30,40,179,1,179,179,179,2.9986e-05,1,2.9986e-05,2.9986e-05,2.9986e-05,255,1,255,255,255,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
30,40,162,1,162,162,162,2.2464e-05,1,2.2464e-05,2.2464e-05,2.2464e-05,183,1,183,183,183,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
30,40,167,1,167,167,167,2.3605e-05,1,2.3605e-05,2.3605e-05,2.3605e-05,210,1,210,210,210,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
30,40,166,1,166,166,166,2.3254e-05,1,2.3254e-05,2.3254e-05,2.3254e-05,203,1,203,203,203,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
30,40,167,1,167,167,167,2.2669e-05,1,2.2669e-05,2.2669e-05,2.2669e-05,191,1,191,191,191,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
30,40,162,1,162,162,162,1.609e-05,1,1.609e-05,1.609e-05,1.609e-05,129,1,129,129,129,3,1,3,3,3,5,1,5,5,5,2,1,2,2,2
30,40,177,1,177,177,177,3.1421e-05,1,3.1421e-05,3.1421e-05,3.1421e-05,275,1,275,275,275,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
30,40,173,1,173,173,173,3.1041e-05,1,3.1041e-05,3.1041e-05,3.1041e-05,269,1,269,269,269,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
30,40,175,1,175,175,175,2.3295e-05,1,2.3295e-05,2.3295e-05,2.3295e-05,200,1,200,200,200,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
30,40,178,1,178,178,178,2.9549e-05,1,2.9549e-05,2.9549e-05,2.9549e-05,251,1,251,251,251,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
30,40,178,1,178,178,178,2.9819e-05,1,2.9819e-05,2.9819e-05,2.9819e-05,266,1,266,266,266,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
30,40,181,1,181,181,181,2.8755e-05,1,2.8755e-05,2.8755e-05,2.8755e-05,257,1,257,257,257,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
30,40,182,1,182,182,182,2.2879e-05,1,2.2879e-05,2.2879e-05,2.2879e-05,209,1,209,209,209,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
30,40,180,1,180,180,180,2.2064e-05,1,2.2064e-05,2.2064e-05,2.2064e-05,188,1,188,188,188,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
30,40,172,1,172,172,172,3.7585e-05,1,3.7585e-05,3.7585e-05,3.7585e-05,336,1,336,336,336,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
30,40,169,1,169,169,169,3.0588e-05,1,3.0588e-05,3.0588e-05,3.0588e-05,262,1,262,262,262,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
30,40,189,1,189,189,189,3.9032e-05,1,3.9032e-05,3.9032e-05,3.9032e-05,341,1,341,341,341,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
30,40,159,1,159,159,159,2.2166e-05,1,2.2166e-05,2.2166e-05,2.2166e-05,193,1,193,193,193,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
30,40,178,1,178,178,178,3.1378e-05,1,3.1378e-05,3.1378e-05,3.1378e-05,278,1,278,278,278,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
