n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
42,30,267,1,267,267,267,3.7036e-05,1,3.7036e-05,3.7036e-05,3.7036e-05,308,1,308,308,308,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
42,30,252,1,252,252,252,2.763e-05,1,2.763e-05,2.763e-05,2.763e-05,237,1,237,237,237,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,30,264,1,264,264,264,2.9386e-05,1,2.9386e-05,2.9386e-05,2.9386e-05,256,1,256,256,256,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,30,256,1,256,256,256,3.8264e-05,1,3.8264e-05,3.8264e-05,3.8264e-05,337,1,337,337,337,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
42,30,265,1,265,265,265,3.8221e-05,1,3.8221e-05,3.8221e-05,3.8221e-05,327,1,327,327,327,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
42,30,260,1,260,260,260,2.8287e-05,1,2.8287e-05,2.8287e-05,2.8287e-05,237,1,237,237,237,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,30,242,1,242,242,242,2.7345e-05,1,2.7345e-05,2.7345e-05,2.7345e-05,233,1,233,233,233,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,30,269,1,269,269,269,2.9735e-05,1,2.9735e-05,2.9735e-05,2.9735e-05,245,1,245,245,245,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,30,286,1,286,286,286,3.0566e-05,1,3.0566e-05,3.0566e-05,3.0566e-05,276,1,276,276,276,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,30,227,1,227,227,227,2.0896e-05,1,2.0896e-05,2.0896e-05,2.0896e-05,181,1,181,181,181,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
42,30,251,1,251,251,251,2.8613e-05,1,2.8613e-05,2.8613e-05,2.8613e-05,261,1,261,261,261,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,30,264,1,264,264,264,3.8093e-05,1,3.8093e-05,3.8093e-05,3.8093e-05,335,1,335,335,335,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
