n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
42,20,166,1,166,166,166,2.0643e-05,1,2.0643e-05,2.0643e-05,2.0643e-05,168,1,168,168,168,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
42,20,172,1,172,172,172,2.7334e-05,1,2.7334e-05,2.7334e-05,2.7334e-05,240,1,240,240,240,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
42,20,175,1,175,175,175,2.7184e-05,1,2.7184e-05,2.7184e-05,2.7184e-05,239,1,239,239,239,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
42,20,198,1,198,198,198,2.8775e-05,1,2.8775e-05,2.8775e-05,2.8775e-05,239,1,239,239,239,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
42,20,193,1,193,193,193,2.7416e-05,1,2.7416e-05,2.7416e-05,2.7416e-05,222,1,222,222,222,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,20,176,1,176,176,176,2.0385e-05,1,2.0385e-05,2.0385e-05,2.0385e-05,179,1,179,179,179,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
42,20,166,1,166,166,166,1.9804e-05,1,1.9804e-05,1.9804e-05,1.9804e-05,170,1,170,170,170,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
42,20,171,1,171,171,171,2.0633e-05,1,2.0633e-05,2.0633e-05,2.0633e-05,181,1,181,181,181,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
42,20,163,1,163,163,163,1.9536e-05,1,1.9536e-05,1.9536e-05,1.9536e-05,157,1,157,157,157,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
42,20,175,1,175,175,175,1.9979e-05,1,1.9979e-05,1.9979e-05,1.9979e-05,159,1,159,159,159,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
42,20,176,1,176,176,176,2.6633e-05,1,2.6633e-05,2.6633e-05,2.6633e-05,228,1,228,228,228,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
42,20,180,1,180,180,180,2.0911e-05,1,2.0911e-05,2.0911e-05,2.0911e-05,180,1,180,180,180,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
42,20,179,1,179,179,179,2.0656e-05,1,2.0656e-05,2.0656e-05,2.0656e-05,193,1,193,193,193,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
42,20,169,1,169,169,169,2.0486e-05,1,2.0486e-05,2.0486e-05,2.0486e-05,182,1,182,182,182,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
42,20,176,1,176,176,176,2.7589e-05,1,2.7589e-05,2.7589e-05,2.7589e-05,230,1,230,230,230,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
42,20,189,1,189,189,189,2.7746e-05,1,2.7746e-05,2.7746e-05,2.7746e-05,230,1,230,230,230,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
42,20,161,1,161,161,161,2.7222e-05,1,2.7222e-05,2.7222e-05,2.7222e-05,232,1,232,232,232,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
42,20,191,1,191,191,191,3.648e-05,1,3.648e-05,3.648e-05,3.648e-05,311,1,311,311,311,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
42,20,179,1,179,179,179,2.7106e-05,1,2.7106e-05,2.7106e-05,2.7106e-05,229,1,229,229,229,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
42,20,185,1,185,185,185,2.8125e-05,1,2.8125e-05,2.8125e-05,2.8125e-05,242,1,242,242,242,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,20,172,1,172,172,172,2.0149e-05,1,2.0149e-05,2.0149e-05,2.0149e-05,183,1,183,183,183,3,1,3,3,3,5,1,5,5,5,2,1,2,2,2
42,20,170,1,170,170,170,2.0318e-05,1,2.0318e-05,2.0318e-05,2.0318e-05,180,1,180,180,180,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
42,20,175,1,175,175,175,2.0761e-05,1,2.0761e-05,2.0761e-05,2.0761e-05,193,1,193,193,193,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
42,20,167,1,167,167,167,2.0036e-05,1,2.0036e-05,2.0036e-05,2.0036e-05,155,1,155,155,155,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
42,20,170,1,170,170,170,3.6521e-05,1,3.6521e-05,3.6521e-05,3.6521e-05,310,1,310,310,310,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
42,20,145,1,145,145,145,2.6618e-05,1,2.6618e-05,2.6618e-05,2.6618e-05,216,1,216,216,216,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
42,20,164,1,164,164,164,2.6687e-05,1,2.6687e-05,2.6687e-05,2.6687e-05,230,1,230,230,230,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
42,20,177,1,177,177,177,2.7445e-05,1,2.7445e-05,2.7445e-05,2.7445e-05,246,1,246,246,246,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
42,20,153,1,153,153,153,1.9442e-05,1,1.9442e-05,1.9442e-05,1.9442e-05,161,1,161,161,161,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
42,20,165,1,165,165,165,2.6895e-05,1,2.6895e-05,2.6895e-05,2.6895e-05,217,1,217,217,217,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
42,20,182,1,182,182,182,2.0282e-05,1,2.0282e-05,2.0282e-05,2.0282e-05,160,1,160,160,160,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
42,20,166,1,166,166,166,2.7673e-05,1,2.7673e-05,2.7673e-05,2.7673e-05,249,1,249,249,249,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
42,20,200,1,200,200,200,2.861e-05,1,2.861e-05,2.861e-05,2.861e-05,250,1,250,250,250,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
42,20,170,1,170,170,170,2.7957e-05,1,2.7957e-05,2.7957e-05,2.7957e-05,253,1,253,253,253,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
42,20,149,1,149,149,149,1.9993e-05,1,1.9993e-05,1.9993e-05,1.9993e-05,168,1,168,168,168,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
42,20,169,1,169,169,169,2.774e-05,1,2.774e-05,2.774e-05,2.774e-05,238,1,238,238,238,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
42,20,182,1,182,182,182,2.0204e-05,1,2.0204e-05,2.0204e-05,2.0204e-05,186,1,186,186,186,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
42,20,171,1,171,171,171,2.0053e-05,1,2.0053e-05,2.0053e-05,2.0053e-05,164,1,164,164,164,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
42,20,178,1,178,178,178,2.7651e-05,1,2.7651e-05,2.7651e-05,2.7651e-05,256,1,256,256,256,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
42,20,193,1,193,193,193,2.0379e-05,1,2.0379e-05,2.0379e-05,2.0379e-05,161,1,161,161,161,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
42,20,188,1,188,188,188,2.044e-05,1,2.044e-05,2.044e-05,2.044e-05,163,1,163,163,163,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
42,20,162,1,162,162,162,2.0131e-05,1,2.0131e-05,2.0131e-05,2.0131e-05,162,1,162,162,162,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
42,20,168,1,168,168,168,2.0673e-05,1,2.0673e-05,2.0673e-05,2.0673e-05,188,1,188,188,188,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
42,20,180,1,180,180,180,2.8086e-05,1,2.8086e-05,2.8086e-05,2.8086e-05,226,1,226,226,226,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
42,20,184,1,184,184,184,2.71e-05,1,2.71e-05,2.71e-05,2.71e-05,235,1,235,235,235,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
42,20,175,1,175,175,175,2.0341e-05,1,2.0341e-05,2.0341e-05,2.0341e-05,166,1,166,166,166,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
42,20,185,1,185,185,185,2.6984e-05,1,2.6984e-05,2.6984e-05,2.6984e-05,231,1,231,231,231,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
42,20,215,1,215,215,215,2.6681e-05,1,2.6681e-05,2.6681e-05,2.6681e-05,216,1,216,216,216,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,20,171,1,171,171,171,1.9966e-05,1,1.9966e-05,1.9966e-05,1.9966e-05,158,1,158,158,158,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
42,20,179,1,179,179,179,2.023e-05,1,2.023e-05,2.023e-05,2.023e-05,171,1,171,171,171,3,1,3,3,3,5,1,5,5,5,2,1,2,2,2
42,20,197,1,197,197,197,2.6948e-05,1,2.6948e-05,2.6948e-05,2.6948e-05,243,1,243,243,243,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
42,20,193,1,193,193,193,2.0424e-05,1,2.0424e-05,2.0424e-05,2.0424e-05,166,1,166,166,166,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
42,20,180,1,180,180,180,2.0564e-05,1,2.0564e-05,2.0564e-05,2.0564e-05,178,1,178,178,178,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
42,20,168,1,168,168,168,1.9903e-05,1,1.9903e-05,1.9903e-05,1.9903e-05,175,1,175,175,175,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
42,20,178,1,178,178,178,2.0855e-05,1,2.0855e-05,2.0855e-05,2.0855e-05,165,1,165,165,165,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
42,20,164,1,164,164,164,2.0631e-05,1,2.0631e-05,2.0631e-05,2.0631e-05,178,1,178,178,178,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
42,20,166,1,166,166,166,1.9924e-05,1,1.9924e-05,1.9924e-05,1.9924e-05,174,1,174,174,174,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
42,20,183,1,183,183,183,2.0964e-05,1,2.0964e-05,2.0964e-05,2.0964e-05,173,1,173,173,173,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
42,20,165,1,165,165,165,2.6505e-05,1,2.6505e-05,2.6505e-05,2.6505e-05,237,1,237,237,237,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
42,20,184,1,184,184,184,2.7239e-05,1,2.7239e-05,2.7239e-05,2.7239e-05,225,1,225,225,225,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
42,20,158,1,158,158,158,2.0559e-05,1,2.0559e-05,2.0559e-05,2.0559e-05,180,1,180,180,180,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
42,20,186,1,186,186,186,2.0719e-05,1,2.0719e-05,2.0719e-05,2.0719e-05,169,1,169,169,169,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
42,20,165,1,165,165,165,1.9722e-05,1,1.9722e-05,1.9722e-05,1.9722e-05,156,1,156,156,156,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
42,20,164,1,164,164,164,2.0192e-05,1,2.0192e-05,2.0192e-05,2.0192e-05,175,1,175,175,175,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
42,20,161,1,161,161,161,2.0229e-05,1,2.0229e-05,2.0229e-05,2.0229e-05,160,1,160,160,160,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
42,20,178,1,178,178,178,2.7552e-05,1,2.7552e-05,2.7552e-05,2.7552e-05,255,1,255,255,255,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
42,20,183,1,183,183,183,2.8024e-05,1,2.8024e-05,2.8024e-05,2.8024e-05,233,1,233,233,233,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
42,20,153,1,153,153,153,2.0343e-05,1,2.0343e-05,2.0343e-05,2.0343e-05,179,1,179,179,179,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
42,20,173,1,173,173,173,1.9971e-05,1,1.9971e-05,1.9971e-05,1.9971e-05,179,1,179,179,179,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
42,20,167,1,167,167,167,2.0639e-05,1,2.0639e-05,2.0639e-05,2.0639e-05,174,1,174,174,174,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
42,20,156,1,156,156,156,1.9854e-05,1,1.9854e-05,1.9854e-05,1.9854e-05,184,1,184,184,184,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
42,20,177,1,177,177,177,2.7796e-05,1,2.7796e-05,2.7796e-05,2.7796e-05,235,1,235,235,235,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
42,20,157,1,157,157,157,2.7787e-05,1,2.7787e-05,2.7787e-05,2.7787e-05,235,1,235,235,235,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
42,20,152,1,152,152,152,1.9731e-05,1,1.9731e-05,1.9731e-05,1.9731e-05,169,1,169,169,169,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
42,20,166,1,166,166,166,2.7568e-05,1,2.7568e-05,2.7568e-05,2.7568e-05,239,1,239,239,239,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
