n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
47,20,209,1,209,209,209,2.2794e-05,1,2.2794e-05,2.2794e-05,2.2794e-05,198,1,198,198,198,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
47,20,193,1,193,193,193,2.9972e-05,1,2.9972e-05,2.9972e-05,2.9972e-05,260,1,260,260,260,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
47,20,227,1,227,227,227,3.0131e-05,1,3.0131e-05,3.0131e-05,3.0131e-05,268,1,268,268,268,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
47,20,219,1,219,219,219,3.0354e-05,1,3.0354e-05,3.0354e-05,3.0354e-05,249,1,249,249,249,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
47,20,239,1,239,239,239,3.0162e-05,1,3.0162e-05,3.0162e-05,3.0162e-05,247,1,247,247,247,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
47,20,204,1,204,204,204,3.0513e-05,1,3.0513e-05,3.0513e-05,3.0513e-05,248,1,248,248,248,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
47,20,215,1,215,215,215,2.282e-05,1,2.282e-05,2.282e-05,2.282e-05,185,1,185,185,185,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
47,20,200,1,200,200,200,2.2478e-05,1,2.2478e-05,2.2478e-05,2.2478e-05,203,1,203,203,203,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
47,20,216,1,216,216,216,2.2521e-05,1,2.2521e-05,2.2521e-05,2.2521e-05,182,1,182,182,182,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
47,20,214,1,214,214,214,2.2989e-05,1,2.2989e-05,2.2989e-05,2.2989e-05,184,1,184,184,184,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
47,20,205,1,205,205,205,2.9102e-05,1,2.9102e-05,2.9102e-05,2.9102e-05,236,1,236,236,236,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
47,20,201,1,201,201,201,2.2242e-05,1,2.2242e-05,2.2242e-05,2.2242e-05,186,1,186,186,186,3,1,3,3,3,5,1,5,5,5,2,1,2,2,2
