n,p,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max
27,90,0.00102031,1,0.00102031,0.00102031,0.00102031,911,1,911,911,911,14,1,14,14,14
27,90,0.00128312,1,0.00128312,0.00128312,0.00128312,985,1,985,985,985,15,1,15,15,15
27,90,0.00170348,1,0.00170348,0.00170348,0.00170348,1046,1,1046,1046,1046,16,1,16,16,16
27,90,0.00162701,1,0.00162701,0.00162701,0.00162701,1060,1,1060,1060,1060,16,1,16,16,16
27,90,0.00131589,1,0.00131589,0.00131589,0.00131589,974,1,974,974,974,15,1,15,15,15
27,90,0.00139968,1,0.00139968,0.00139968,0.00139968,962,1,962,962,962,15,1,15,15,15
27,90,0.00159197,1,0.00159197,0.00159197,0.00159197,1042,1,1042,1042,1042,16,1,16,16,16
27,90,0.00110079,1,0.00110079,0.00110079,0.00110079,1006,1,1006,1006,1006,15,1,15,15,15
27,90,0.00172794,1,0.00172794,0.00172794,0.00172794,1041,1,1041,1041,1041,16,1,16,16,16
27,90,0.00103401,1,0.00103401,0.00103401,0.00103401,904,1,904,904,904,14,1,14,14,14
27,90,0.000957358,1,0.000957358,0.000957358,0.000957358,922,1,922,922,922,14,1,14,14,14
27,90,0.00131786,1,0.00131786,0.00131786,0.00131786,981,1,981,981,981,15,1,15,15,15
27,90,0.00195639,1,0.00195639,0.00195639,0.00195639,1124,1,1124,1124,1124,17,1,17,17,17
27,90,0.00180348,1,0.00180348,0.00180348,0.00180348,1144,1,1144,1144,1144,17,1,17,17,17
27,90,0.000879894,1,0.000879894,0.000879894,0.000879894,932,1,932,932,932,14,1,14,14,14
27,90,0.00177582,1,0.00177582,0.00177582,0.00177582,1043,1,1043,1043,1043,16,1,16,16,16
27,90,0.00131334,1,0.00131334,0.00131334,0.00131334,975,1,975,975,975,15,1,15,15,15
27,90,0.00159707,1,0.00159707,0.00159707,0.00159707,1066,1,1066,1066,1066,16,1,16,16,16
27,90,0.00132141,1,0.00132141,0.00132141,0.00132141,972,1,972,972,972,15,1,15,15,15
27,90,0.00216146,1,0.00216146,0.00216146,0.00216146,1207,1,1207,1207,1207,18,1,18,18,18
27,90,0.00153356,1,0.00153356,0.00153356,0.00153356,1051,1,1051,1051,1051,16,1,16,16,16
27,90,0.00104845,1,0.00104845,0.00104845,0.00104845,900,1,900,900,900,14,1,14,14,14
27,90,0.00168953,1,0.00168953,0.00168953,0.00168953,1046,1,1046,1046,1046,16,1,16,16,16
27,90,0.0011259,1,0.0011259,0.0011259,0.0011259,920,1,920,920,920,14,1,14,14,14
27,90,0.00104926,1,0.00104926,0.00104926,0.00104926,918,1,918,918,918,14,1,14,14,14
27,90,0.00103654,1,0.00103654,0.00103654,0.00103654,906,1,906,906,906,14,1,14,14,14
27,90,0.00158902,1,0.00158902,0.00158902,0.00158902,1032,1,1032,1032,1032,16,1,16,16,16
27,90,0.00169248,1,0.00169248,0.00169248,0.00169248,1038,1,1038,1038,1038,16,1,16,16,16
27,90,0.00142789,1,0.00142789,0.00142789,0.00142789,969,1,969,969,969,15,1,15,15,15
27,90,0.00111976,1,0.00111976,0.00111976,0.00111976,1012,1,1012,1012,1012,15,1,15,15,15
27,90,0.00166113,1,0.00166113,0.00166113,0.00166113,1056,1,1056,1056,1056,16,1,16,16,16
27,90,0.00142977,1,0.00142977,0.00142977,0.00142977,969,1,969,969,969,15,1,15,15,15
27,90,0.00124164,1,0.00124164,0.00124164,0.00124164,925,1,925,925,925,14,1,14,14,14
27,90,0.00157222,1,0.00157222,0.00157222,0.00157222,1072,1,1072,1072,1072,16,1,16,16,16
27,90,0.00134384,1,0.00134384,0.00134384,0.00134384,976,1,976,976,976,15,1,15,15,15
27,90,0.0018548,1,0.0018548,0.0018548,0.0018548,1154,1,1154,1154,1154,17,1,17,17,17
27,90,0.00147023,1,0.00147023,0.00147023,0.00147023,961,1,961,961,961,15,1,15,15,15
27,90,0.00138671,1,0.00138671,0.00138671,0.00138671,972,1,972,972,972,15,1,15,15,15
27,90,0.00184057,1,0.00184057,0.00184057,0.00184057,1125,1,1125,1125,1125,17,1,17,17,17
27,90,0.00174406,1,0.00174406,0.00174406,0.00174406,1027,1,1027,1027,1027,16,1,16,16,16
27,90,0.00104531,1,0.00104531,0.00104531,0.00104531,923,1,923,923,923,14,1,14,14,14
27,90,0.00140464,1,0.00140464,0.00140464,0.00140464,983,1,983,983,983,15,1,15,15,15
27,90,0.00180627,1,0.00180627,0.00180627,0.00180627,1145,1,1145,1145,1145,17,1,17,17,17
27,90,0.000785903,1,0.000785903,0.000785903,0.000785903,853,1,853,853,853,13,1,13,13,13
