n,p,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max
31,80,0.00115416,1,0.00115416,0.00115416,0.00115416,1089,1,1089,1089,1089,14,1,14,14,14
31,80,0.00107138,1,0.00107138,0.00107138,0.00107138,1090,1,1090,1090,1090,14,1,14,14,14
31,80,0.00157854,1,0.00157854,0.00157854,0.00157854,1216,1,1216,1216,1216,16,1,16,16,16
31,80,0.00142965,1,0.00142965,0.00142965,0.00142965,1152,1,1152,1152,1152,15,1,15,15,15
31,80,0.00133932,1,0.00133932,0.00133932,0.00133932,1173,1,1173,1173,1173,15,1,15,15,15
31,80,0.00101599,1,0.00101599,0.00101599,0.00101599,1015,1,1015,1015,1015,13,1,13,13,13
31,80,0.00128264,1,0.00128264,0.00128264,0.00128264,1058,1,1058,1058,1058,14,1,14,14,14
31,80,0.00118203,1,0.00118203,0.00118203,0.00118203,947,1,947,947,947,13,1,13,13,13
31,80,0.00138023,1,0.00138023,0.00138023,0.00138023,1074,1,1074,1074,1074,14,1,14,14,14
31,80,0.001232,1,0.001232,0.001232,0.001232,1071,1,1071,1071,1071,14,1,14,14,14
31,80,0.00130317,1,0.00130317,0.00130317,0.00130317,1082,1,1082,1082,1082,14,1,14,14,14
31,80,0.000997463,1,0.000997463,0.000997463,0.000997463,1035,1,1035,1035,1035,13,1,13,13,13
31,80,0.00108166,1,0.00108166,0.00108166,0.00108166,961,1,961,961,961,13,1,13,13,13
31,80,0.000879284,1,0.000879284,0.000879284,0.000879284,1022,1,1022,1022,1022,13,1,13,13,13
31,80,0.00166025,1,0.00166025,0.00166025,0.00166025,1212,1,1212,1212,1212,16,1,16,16,16
31,80,0.001108,1,0.001108,0.001108,0.001108,1030,1,1030,1030,1030,13,1,13,13,13
31,80,0.00151252,1,0.00151252,0.00151252,0.00151252,1149,1,1149,1149,1149,15,1,15,15,15
31,80,0.00103232,1,0.00103232,0.00103232,0.00103232,1025,1,1025,1025,1025,13,1,13,13,13
31,80,0.00151727,1,0.00151727,0.00151727,0.00151727,1120,1,1120,1120,1120,14,1,14,14,14
31,80,0.00134706,1,0.00134706,0.00134706,0.00134706,1097,1,1097,1097,1097,14,1,14,14,14
31,80,0.00126581,1,0.00126581,0.00126581,0.00126581,1068,1,1068,1068,1068,14,1,14,14,14
31,80,0.00133041,1,0.00133041,0.00133041,0.00133041,1143,1,1143,1143,1143,15,1,15,15,15
31,80,0.00127175,1,0.00127175,0.00127175,0.00127175,1080,1,1080,1080,1080,14,1,14,14,14
31,80,0.00124716,1,0.00124716,0.00124716,0.00124716,1093,1,1093,1093,1093,14,1,14,14,14
31,80,0.0012183,1,0.0012183,0.0012183,0.0012183,1040,1,1040,1040,1040,14,1,14,14,14
31,80,0.000941337,1,0.000941337,0.000941337,0.000941337,1014,1,1014,1014,1014,13,1,13,13,13
31,80,0.00161717,1,0.00161717,0.00161717,0.00161717,1137,1,1137,1137,1137,15,1,15,15,15
31,80,0.000852282,1,0.000852282,0.000852282,0.000852282,977,1,977,977,977,12,1,12,12,12
31,80,0.00136945,1,0.00136945,0.00136945,0.00136945,1058,1,1058,1058,1058,14,1,14,14,14
31,80,0.0014098,1,0.0014098,0.0014098,0.0014098,1095,1,1095,1095,1095,14,1,14,14,14
31,80,0.00110884,1,0.00110884,0.00110884,0.00110884,1082,1,1082,1082,1082,14,1,14,14,14
31,80,0.000749301,1,0.000749301,0.000749301,0.000749301,954,1,954,954,954,12,1,12,12,12
31,80,0.000875835,1,0.000875835,0.000875835,0.000875835,912,1,912,912,912,12,1,12,12,12
31,80,0.000914474,1,0.000914474,0.000914474,0.000914474,945,1,945,945,945,12,1,12,12,12
31,80,0.00072727,1,0.00072727,0.00072727,0.00072727,930,1,930,930,930,12,1,12,12,12
31,80,0.00127457,1,0.00127457,0.00127457,0.00127457,1046,1,1046,1046,1046,14,1,14,14,14
31,80,0.00104928,1,0.00104928,0.00104928,0.00104928,981,1,981,981,981,13,1,13,13,13
31,80,0.00109949,1,0.00109949,0.00109949,0.00109949,1099,1,1099,1099,1099,14,1,14,14,14
31,80,0.00117739,1,0.00117739,0.00117739,0.00117739,1033,1,1033,1033,1033,13,1,13,13,13
31,80,0.000862071,1,0.000862071,0.000862071,0.000862071,952,1,952,952,952,12,1,12,12,12
31,80,0.00104509,1,0.00104509,0.00104509,0.00104509,992,1,992,992,992,13,1,13,13,13
31,80,0.000953248,1,0.000953248,0.000953248,0.000953248,974,1,974,974,974,13,1,13,13,13
31,80,0.000885826,1,0.000885826,0.000885826,0.000885826,900,1,900,900,900,12,1,12,12,12
31,80,0.00131679,1,0.00131679,0.00131679,0.00131679,1092,1,1092,1092,1092,14,1,14,14,14
31,80,0.00154589,1,0.00154589,0.00154589,0.00154589,1121,1,1121,1121,1121,15,1,15,15,15
31,80,0.00150073,1,0.00150073,0.00150073,0.00150073,1153,1,1153,1153,1153,15,1,15,15,15
31,80,0.00123014,1,0.00123014,0.00123014,0.00123014,1053,1,1053,1053,1053,14,1,14,14,14
31,80,0.00117719,1,0.00117719,0.00117719,0.00117719,1109,1,1109,1109,1109,14,1,14,14,14
31,80,0.000976422,1,0.000976422,0.000976422,0.000976422,999,1,999,999,999,13,1,13,13,13
31,80,0.00110932,1,0.00110932,0.00110932,0.00110932,1100,1,1100,1100,1100,14,1,14,14,14
31,80,0.00143267,1,0.00143267,0.00143267,0.00143267,1158,1,1158,1158,1158,15,1,15,15,15
31,80,0.00124835,1,0.00124835,0.00124835,0.00124835,1073,1,1073,1073,1073,14,1,14,14,14
31,80,0.000974241,1,0.000974241,0.000974241,0.000974241,1004,1,1004,1004,1004,13,1,13,13,13
31,80,0.0013425,1,0.0013425,0.0013425,0.0013425,1057,1,1057,1057,1057,14,1,14,14,14
31,80,0.00130031,1,0.00130031,0.00130031,0.00130031,1068,1,1068,1068,1068,14,1,14,14,14
31,80,0.000991138,1,0.000991138,0.000991138,0.000991138,980,1,980,980,980,13,1,13,13,13
31,80,0.00101212,1,0.00101212,0.00101212,0.00101212,995,1,995,995,995,13,1,13,13,13
31,80,0.00115989,1,0.00115989,0.00115989,0.00115989,1077,1,1077,1077,1077,14,1,14,14,14
31,80,0.00119371,1,0.00119371,0.00119371,0.00119371,1080,1,1080,1080,1080,14,1,14,14,14
31,80,0.00111064,1,0.00111064,0.00111064,0.00111064,972,1,972,972,972,13,1,13,13,13
31,80,0.00134812,1,0.00134812,0.00134812,0.00134812,1147,1,1147,1147,1147,15,1,15,15,15
31,80,0.00111858,1,0.00111858,0.00111858,0.00111858,1101,1,1101,1101,1101,14,1,14,14,14
31,80,0.00113644,1,0.00113644,0.00113644,0.00113644,1020,1,1020,1020,1020,13,1,13,13,13
31,80,0.00132608,1,0.00132608,0.00132608,0.00132608,1049,1,1049,1049,1049,14,1,14,14,14
31,80,0.00108482,1,0.00108482,0.00108482,0.00108482,1022,1,1022,1022,1022,13,1,13,13,13
31,80,0.00164294,1,0.00164294,0.00164294,0.00164294,1234,1,1234,1234,1234,16,1,16,16,16
31,80,0.00132062,1,0.00132062,0.00132062,0.00132062,1088,1,1088,1088,1088,14,1,14,14,14
31,80,0.00151082,1,0.00151082,0.00151082,0.00151082,1175,1,1175,1175,1175,15,1,15,15,15
31,80,0.00105028,1,0.00105028,0.00105028,0.00105028,1020,1,1020,1020,1020,13,1,13,13,13
31,80,0.000782229,1,0.000782229,0.000782229,0.000782229,925,1,925,925,925,12,1,12,12,12
31,80,0.00124695,1,0.00124695,0.00124695,0.00124695,1106,1,1106,1106,1106,14,1,14,14,14
31,80,0.00120353,1,0.00120353,0.00120353,0.00120353,1066,1,1066,1066,1066,14,1,14,14,14
31,80,0.00155622,1,0.00155622,0.00155622,0.00155622,1177,1,1177,1177,1177,15,1,15,15,15
31,80,0.00124412,1,0.00124412,0.00124412,0.00124412,1096,1,1096,1096,1096,14,1,14,14,14
31,80,0.00160795,1,0.00160795,0.00160795,0.00160795,1115,1,1115,1115,1115,15,1,15,15,15
31,80,0.00114471,1,0.00114471,0.00114471,0.00114471,963,1,963,963,963,13,1,13,13,13
31,80,0.00100091,1,0.00100091,0.00100091,0.00100091,1030,1,1030,1030,1030,13,1,13,13,13
31,80,0.000726209,1,0.000726209,0.000726209,0.000726209,884,1,884,884,884,11,1,11,11,11
31,80,0.00129804,1,0.00129804,0.00129804,0.00129804,1035,1,1035,1035,1035,14,1,14,14,14
31,80,0.00108145,1,0.00108145,0.00108145,0.00108145,1091,1,1091,1091,1091,14,1,14,14,14
31,80,0.00150636,1,0.00150636,0.00150636,0.00150636,1156,1,1156,1156,1156,15,1,15,15,15
31,80,0.00174114,1,0.00174114,0.00174114,0.00174114,1231,1,1231,1231,1231,16,1,16,16,16
31,80,0.00126521,1,0.00126521,0.00126521,0.00126521,1059,1,1059,1059,1059,14,1,14,14,14
31,80,0.000959793,1,0.000959793,0.000959793,0.000959793,923,1,923,923,923,12,1,12,12,12
31,80,0.00144263,1,0.00144263,0.00144263,0.00144263,1156,1,1156,1156,1156,15,1,15,15,15
31,80,0.000992189,1,0.000992189,0.000992189,0.000992189,1035,1,1035,1035,1035,13,1,13,13,13
31,80,0.000848785,1,0.000848785,0.000848785,0.000848785,1020,1,1020,1020,1020,13,1,13,13,13
31,80,0.00144302,1,0.00144302,0.00144302,0.00144302,1167,1,1167,1167,1167,15,1,15,15,15
31,80,0.00150684,1,0.00150684,0.00150684,0.00150684,1164,1,1164,1164,1164,15,1,15,15,15
31,80,0.00121155,1,0.00121155,0.00121155,0.00121155,1048,1,1048,1048,1048,14,1,14,14,14
31,80,0.000828877,1,0.000828877,0.000828877,0.000828877,1083,1,1083,1083,1083,13,1,13,13,13
31,80,0.00114858,1,0.00114858,0.00114858,0.00114858,1083,1,1083,1083,1083,14,1,14,14,14
31,80,0.000975841,1,0.000975841,0.000975841,0.000975841,995,1,995,995,995,13,1,13,13,13
31,80,0.00162175,1,0.00162175,0.00162175,0.00162175,1134,1,1134,1134,1134,15,1,15,15,15
31,80,0.00112667,1,0.00112667,0.00112667,0.00112667,1074,1,1074,1074,1074,14,1,14,14,14
31,80,0.00134025,1,0.00134025,0.00134025,0.00134025,1148,1,1148,1148,1148,15,1,15,15,15
31,80,0.00102303,1,0.00102303,0.00102303,0.00102303,976,1,976,976,976,13,1,13,13,13
31,80,0.00137937,1,0.00137937,0.00137937,0.00137937,1187,1,1187,1187,1187,15,1,15,15,15
31,80,0.00114348,1,0.00114348,0.00114348,0.00114348,1074,1,1074,1074,1074,14,1,14,14,14
31,80,0.00101168,1,0.00101168,0.00101168,0.00101168,990,1,990,990,990,13,1,13,13,13
31,80,0.00128477,1,0.00128477,0.00128477,0.00128477,1084,1,1084,1084,1084,14,1,14,14,14
31,80,0.00123848,1,0.00123848,0.00123848,0.00123848,1061,1,1061,1061,1061,14,1,14,14,14
31,80,0.00128155,1,0.00128155,0.00128155,0.00128155,974,1,974,974,974,13,1,13,13,13
31,80,0.00148328,1,0.00148328,0.00148328,0.00148328,1069,1,1069,1069,1069,14,1,14,14,14
31,80,0.00131554,1,0.00131554,0.00131554,0.00131554,1028,1,1028,1028,1028,14,1,14,14,14
31,80,0.000905112,1,0.000905112,0.000905112,0.000905112,1033,1,1033,1033,1033,13,1,13,13,13
31,80,0.00114616,1,0.00114616,0.00114616,0.00114616,1045,1,1045,1045,1045,14,1,14,14,14
31,80,0.000976687,1,0.000976687,0.000976687,0.000976687,1017,1,1017,1017,1017,13,1,13,13,13
31,80,0.00135783,1,0.00135783,0.00135783,0.00135783,1150,1,1150,1150,1150,15,1,15,15,15
31,80,0.00127293,1,0.00127293,0.00127293,0.00127293,1082,1,1082,1082,1082,14,1,14,14,14
31,80,0.00140121,1,0.00140121,0.00140121,0.00140121,1137,1,1137,1137,1137,15,1,15,15,15
31,80,0.00116697,1,0.00116697,0.00116697,0.00116697,1072,1,1072,1072,1072,14,1,14,14,14
31,80,0.00111629,1,0.00111629,0.00111629,0.00111629,1073,1,1073,1073,1073,14,1,14,14,14
31,80,0.0011724,1,0.0011724,0.0011724,0.0011724,963,1,963,963,963,13,1,13,13,13
31,80,0.000795773,1,0.000795773,0.000795773,0.000795773,940,1,940,940,940,12,1,12,12,12
31,80,0.00109924,1,0.00109924,0.00109924,0.00109924,1070,1,1070,1070,1070,14,1,14,14,14
31,80,0.00105705,1,0.00105705,0.00105705,0.00105705,993,1,993,993,993,13,1,13,13,13
31,80,0.00122864,1,0.00122864,0.00122864,0.00122864,1083,1,1083,1083,1083,14,1,14,14,14
31,80,0.000739154,1,0.000739154,0.000739154,0.000739154,942,1,942,942,942,12,1,12,12,12
31,80,0.000686689,1,0.000686689,0.000686689,0.000686689,859,1,859,859,859,11,1,11,11,11
31,80,0.00099815,1,0.00099815,0.00099815,0.00099815,1021,1,1021,1021,1021,13,1,13,13,13
31,80,0.00100696,1,0.00100696,0.00100696,0.00100696,1015,1,1015,1015,1015,13,1,13,13,13
31,80,0.000927008,1,0.000927008,0.000927008,0.000927008,1075,1,1075,1075,1075,13,1,13,13,13
31,80,0.000870974,1,0.000870974,0.000870974,0.000870974,991,1,991,991,991,13,1,13,13,13
31,80,0.00120764,1,0.00120764,0.00120764,0.00120764,1102,1,1102,1102,1102,14,1,14,14,14
31,80,0.00159065,1,0.00159065,0.00159065,0.00159065,1128,1,1128,1128,1128,15,1,15,15,15
31,80,0.00103196,1,0.00103196,0.00103196,0.00103196,1001,1,1001,1001,1001,13,1,13,13,13
31,80,0.000831723,1,0.000831723,0.000831723,0.000831723,1049,1,1049,1049,1049,13,1,13,13,13
31,80,0.0012622,1,0.0012622,0.0012622,0.0012622,1061,1,1061,1061,1061,14,1,14,14,14
31,80,0.00127793,1,0.00127793,0.00127793,0.00127793,1077,1,1077,1077,1077,14,1,14,14,14
31,80,0.000992437,1,0.000992437,0.000992437,0.000992437,981,1,981,981,981,13,1,13,13,13
31,80,0.00106916,1,0.00106916,0.00106916,0.00106916,1083,1,1083,1083,1083,14,1,14,14,14
31,80,0.00104156,1,0.00104156,0.00104156,0.00104156,1076,1,1076,1076,1076,14,1,14,14,14
31,80,0.00128567,1,0.00128567,0.00128567,0.00128567,1078,1,1078,1078,1078,14,1,14,14,14
31,80,0.0013516,1,0.0013516,0.0013516,0.0013516,1060,1,1060,1060,1060,14,1,14,14,14
31,80,0.000987952,1,0.000987952,0.000987952,0.000987952,1016,1,1016,1016,1016,13,1,13,13,13
31,80,0.00101267,1,0.00101267,0.00101267,0.00101267,1038,1,1038,1038,1038,13,1,13,13,13
31,80,0.00101268,1,0.00101268,0.00101268,0.00101268,1014,1,1014,1014,1014,13,1,13,13,13
31,80,0.000901217,1,0.000901217,0.000901217,0.000901217,1041,1,1041,1041,1041,13,1,13,13,13
31,80,0.00109423,1,0.00109423,0.00109423,0.00109423,965,1,965,965,965,13,1,13,13,13
31,80,0.00174985,1,0.00174985,0.00174985,0.00174985,1247,1,1247,1247,1247,16,1,16,16,16
31,80,0.00121342,1,0.00121342,0.00121342,0.00121342,1081,1,1081,1081,1081,14,1,14,14,14
31,80,0.00170324,1,0.00170324,0.00170324,0.00170324,1263,1,1263,1263,1263,16,1,16,16,16
31,80,0.00146935,1,0.00146935,0.00146935,0.00146935,1177,1,1177,1177,1177,15,1,15,15,15
31,80,0.00099773,1,0.00099773,0.00099773,0.00099773,1019,1,1019,1019,1019,13,1,13,13,13
31,80,0.00143118,1,0.00143118,0.00143118,0.00143118,1133,1,1133,1133,1133,15,1,15,15,15
31,80,0.00146975,1,0.00146975,0.00146975,0.00146975,1176,1,1176,1176,1176,15,1,15,15,15
31,80,0.00105981,1,0.00105981,0.00105981,0.00105981,995,1,995,995,995,13,1,13,13,13
31,80,0.00140256,1,0.00140256,0.00140256,0.00140256,1043,1,1043,1043,1043,14,1,14,14,14
31,80,0.000855762,1,0.000855762,0.000855762,0.000855762,952,1,952,952,952,12,1,12,12,12
31,80,0.000866679,1,0.000866679,0.000866679,0.000866679,1014,1,1014,1014,1014,13,1,13,13,13
31,80,0.00120645,1,0.00120645,0.00120645,0.00120645,1060,1,1060,1060,1060,14,1,14,14,14
31,80,0.0013006,1,0.0013006,0.0013006,0.0013006,1081,1,1081,1081,1081,14,1,14,14,14
31,80,0.00112299,1,0.00112299,0.00112299,0.00112299,1007,1,1007,1007,1007,13,1,13,13,13
31,80,0.00128797,1,0.00128797,0.00128797,0.00128797,1061,1,1061,1061,1061,14,1,14,14,14
31,80,0.00123658,1,0.00123658,0.00123658,0.00123658,1122,1,1122,1122,1122,14,1,14,14,14
31,80,0.0012811,1,0.0012811,0.0012811,0.0012811,1045,1,1045,1045,1045,14,1,14,14,14
31,80,0.0011443,1,0.0011443,0.0011443,0.0011443,1113,1,1113,1113,1113,14,1,14,14,14
31,80,0.00124061,1,0.00124061,0.00124061,0.00124061,1059,1,1059,1059,1059,14,1,14,14,14
31,80,0.000801887,1,0.000801887,0.000801887,0.000801887,939,1,939,939,939,12,1,12,12,12
31,80,0.00129305,1,0.00129305,0.00129305,0.00129305,1051,1,1051,1051,1051,14,1,14,14,14
31,80,0.000904669,1,0.000904669,0.000904669,0.000904669,1044,1,1044,1044,1044,13,1,13,13,13
31,80,0.00121077,1,0.00121077,0.00121077,0.00121077,1075,1,1075,1075,1075,14,1,14,14,14
31,80,0.00114358,1,0.00114358,0.00114358,0.00114358,990,1,990,990,990,13,1,13,13,13
31,80,0.00118313,1,0.00118313,0.00118313,0.00118313,1079,1,1079,1079,1079,14,1,14,14,14
31,80,0.000997055,1,0.000997055,0.000997055,0.000997055,1055,1,1055,1055,1055,13,1,13,13,13
31,80,0.00101449,1,0.00101449,0.00101449,0.00101449,1002,1,1002,1002,1002,13,1,13,13,13
31,80,0.00125852,1,0.00125852,0.00125852,0.00125852,1065,1,1065,1065,1065,14,1,14,14,14
31,80,0.000810569,1,0.000810569,0.000810569,0.000810569,942,1,942,942,942,12,1,12,12,12
31,80,0.00126317,1,0.00126317,0.00126317,0.00126317,1082,1,1082,1082,1082,14,1,14,14,14
31,80,0.00105135,1,0.00105135,0.00105135,0.00105135,982,1,982,982,982,13,1,13,13,13
31,80,0.000672166,1,0.000672166,0.000672166,0.000672166,890,1,890,890,890,11,1,11,11,11
31,80,0.000827859,1,0.000827859,0.000827859,0.000827859,921,1,921,921,921,12,1,12,12,12
31,80,0.0010116,1,0.0010116,0.0010116,0.0010116,1012,1,1012,1012,1012,13,1,13,13,13
31,80,0.00118182,1,0.00118182,0.00118182,0.00118182,1060,1,1060,1060,1060,14,1,14,14,14
31,80,0.00119676,1,0.00119676,0.00119676,0.00119676,982,1,982,982,982,13,1,13,13,13
31,80,0.00113605,1,0.00113605,0.00113605,0.00113605,1087,1,1087,1087,1087,14,1,14,14,14
31,80,0.00125533,1,0.00125533,0.00125533,0.00125533,1059,1,1059,1059,1059,14,1,14,14,14
31,80,0.00123732,1,0.00123732,0.00123732,0.00123732,1070,1,1070,1070,1070,14,1,14,14,14
31,80,0.00124405,1,0.00124405,0.00124405,0.00124405,1078,1,1078,1078,1078,14,1,14,14,14
31,80,0.00154479,1,0.00154479,0.00154479,0.00154479,1154,1,1154,1154,1154,15,1,15,15,15
31,80,0.00117949,1,0.00117949,0.00117949,0.00117949,1071,1,1071,1071,1071,14,1,14,14,14
31,80,0.00116884,1,0.00116884,0.00116884,0.00116884,1063,1,1063,1063,1063,14,1,14,14,14
31,80,0.00121613,1,0.00121613,0.00121613,0.00121613,1107,1,1107,1107,1107,14,1,14,14,14
31,80,0.000945658,1,0.000945658,0.000945658,0.000945658,1009,1,1009,1009,1009,13,1,13,13,13
31,80,0.000954573,1,0.000954573,0.000954573,0.000954573,999,1,999,999,999,13,1,13,13,13
31,80,0.00164364,1,0.00164364,0.00164364,0.00164364,1174,1,1174,1174,1174,15,1,15,15,15
31,80,0.000920048,1,0.000920048,0.000920048,0.000920048,928,1,928,928,928,12,1,12,12,12
31,80,0.000945015,1,0.000945015,0.000945015,0.000945015,1008,1,1008,1008,1008,13,1,13,13,13
31,80,0.00151567,1,0.00151567,0.00151567,0.00151567,1042,1,1042,1042,1042,14,1,14,14,14
31,80,0.00151663,1,0.00151663,0.00151663,0.00151663,1128,1,1128,1128,1128,15,1,15,15,15
31,80,0.00115147,1,0.00115147,0.00115147,0.00115147,1126,1,1126,1126,1126,13,1,13,13,13
31,80,0.00117373,1,0.00117373,0.00117373,0.00117373,1049,1,1049,1049,1049,14,1,14,14,14
31,80,0.00104869,1,0.00104869,0.00104869,0.00104869,1099,1,1099,1099,1099,14,1,14,14,14
31,80,0.00141789,1,0.00141789,0.00141789,0.00141789,1150,1,1150,1150,1150,15,1,15,15,15
31,80,0.00127943,1,0.00127943,0.00127943,0.00127943,1110,1,1110,1110,1110,14,1,14,14,14
31,80,0.00118547,1,0.00118547,0.00118547,0.00118547,1089,1,1089,1089,1089,14,1,14,14,14
31,80,0.00101574,1,0.00101574,0.00101574,0.00101574,967,1,967,967,967,13,1,13,13,13
31,80,0.00120381,1,0.00120381,0.00120381,0.00120381,1077,1,1077,1077,1077,14,1,14,14,14
31,80,0.00130044,1,0.00130044,0.00130044,0.00130044,1033,1,1033,1033,1033,14,1,14,14,14
31,80,0.00135477,1,0.00135477,0.00135477,0.00135477,1046,1,1046,1046,1046,14,1,14,14,14
31,80,0.00106723,1,0.00106723,0.00106723,0.00106723,1066,1,1066,1066,1066,14,1,14,14,14
31,80,0.00110744,1,0.00110744,0.00110744,0.00110744,1082,1,1082,1082,1082,14,1,14,14,14
31,80,0.00138649,1,0.00138649,0.00138649,0.00138649,1141,1,1141,1141,1141,15,1,15,15,15
31,80,0.00181412,1,0.00181412,0.00181412,0.00181412,1260,1,1260,1260,1260,16,1,16,16,16
31,80,0.00118966,1,0.00118966,0.00118966,0.00118966,1065,1,1065,1065,1065,14,1,14,14,14
31,80,0.000783335,1,0.000783335,0.000783335,0.000783335,972,1,972,972,972,12,1,12,12,12
31,80,0.0012948,1,0.0012948,0.0012948,0.0012948,1072,1,1072,1072,1072,14,1,14,14,14
31,80,0.00106331,1,0.00106331,0.00106331,0.00106331,1038,1,1038,1038,1038,13,1,13,13,13
31,80,0.00111632,1,0.00111632,0.00111632,0.00111632,1081,1,1081,1081,1081,14,1,14,14,14
31,80,0.0011551,1,0.0011551,0.0011551,0.0011551,1059,1,1059,1059,1059,14,1,14,14,14
31,80,0.000958389,1,0.000958389,0.000958389,0.000958389,976,1,976,976,976,13,1,13,13,13
31,80,0.00130336,1,0.00130336,0.00130336,0.00130336,1087,1,1087,1087,1087,14,1,14,14,14
31,80,0.000993808,1,0.000993808,0.000993808,0.000993808,1035,1,1035,1035,1035,13,1,13,13,13
31,80,0.00100336,1,0.00100336,0.00100336,0.00100336,1020,1,1020,1020,1020,13,1,13,13,13
31,80,0.0011712,1,0.0011712,0.0011712,0.0011712,1116,1,1116,1116,1116,14,1,14,14,14
31,80,0.00133504,1,0.00133504,0.00133504,0.00133504,1084,1,1084,1084,1084,14,1,14,14,14
31,80,0.000861844,1,0.000861844,0.000861844,0.000861844,995,1,995,995,995,13,1,13,13,13
31,80,0.00115357,1,0.00115357,0.00115357,0.00115357,1068,1,1068,1068,1068,14,1,14,14,14
31,80,0.00145397,1,0.00145397,0.00145397,0.00145397,1130,1,1130,1130,1130,15,1,15,15,15
31,80,0.00128958,1,0.00128958,0.00128958,0.00128958,1090,1,1090,1090,1090,14,1,14,14,14
31,80,0.00116965,1,0.00116965,0.00116965,0.00116965,1066,1,1066,1066,1066,14,1,14,14,14
31,80,0.00111094,1,0.00111094,0.00111094,0.00111094,1078,1,1078,1078,1078,14,1,14,14,14
31,80,0.0011129,1,0.0011129,0.0011129,0.0011129,1103,1,1103,1103,1103,14,1,14,14,14
31,80,0.00128543,1,0.00128543,0.00128543,0.00128543,1083,1,1083,1083,1083,14,1,14,14,14
31,80,0.0017029,1,0.0017029,0.0017029,0.0017029,1233,1,1233,1233,1233,16,1,16,16,16
31,80,0.00124099,1,0.00124099,0.00124099,0.00124099,982,1,982,982,982,13,1,13,13,13
31,80,0.00120961,1,0.00120961,0.00120961,0.00120961,1114,1,1114,1114,1114,14,1,14,14,14
31,80,0.00135223,1,0.00135223,0.00135223,0.00135223,1179,1,1179,1179,1179,15,1,15,15,15
31,80,0.00111804,1,0.00111804,0.00111804,0.00111804,1098,1,1098,1098,1098,14,1,14,14,14
