n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
20,70,128,1,128,128,128,0.00044939,1,0.00044939,0.00044939,0.00044939,157,1,157,157,157,8,1,8,8,8,0,1,0,0,0
20,70,138,1,138,138,138,0.000519802,1,0.000519802,0.000519802,0.000519802,185,1,185,185,185,9,1,9,9,9,0,1,0,0,0
20,70,136,1,136,136,136,0.000543892,1,0.000543892,0.000543892,0.000543892,232,1,232,232,232,8,1,8,8,8,0,1,0,0,0
20,70,144,1,144,144,144,0.000605826,1,0.000605826,0.000605826,0.000605826,218,1,218,218,218,9,1,9,9,9,0,1,0,0,0
20,70,132,1,132,132,132,0.000484228,1,0.000484228,0.000484228,0.000484228,193,1,193,193,193,8,1,8,8,8,0,1,0,0,0
20,70,125,1,125,125,125,0.000476986,1,0.000476986,0.000476986,0.000476986,185,1,185,185,185,8,1,8,8,8,0,1,0,0,0
20,70,128,1,128,128,128,0.000531473,1,0.000531473,0.000531473,0.000531473,220,1,220,220,220,7,1,7,7,7,0,1,0,0,0
20,70,129,1,129,129,129,0.000359219,1,0.000359219,0.000359219,0.000359219,131,1,131,131,131,8,1,8,8,8,0,1,0,0,0
20,70,129,1,129,129,129,0.000443017,1,0.000443017,0.000443017,0.000443017,185,1,185,185,185,8,1,8,8,8,0,1,0,0,0
20,70,142,1,142,142,142,0.00059631,1,0.00059631,0.00059631,0.00059631,236,1,236,236,236,9,1,9,9,9,0,1,0,0,0
20,70,134,1,134,134,134,0.000490174,1,0.000490174,0.000490174,0.000490174,195,1,195,195,195,9,1,9,9,9,0,1,0,0,0
20,70,139,1,139,139,139,0.000355686,1,0.000355686,0.000355686,0.000355686,130,1,130,130,130,10,1,10,10,10,0,1,0,0,0
20,70,136,1,136,136,136,0.000356476,1,0.000356476,0.000356476,0.000356476,128,1,128,128,128,9,1,9,9,9,0,1,0,0,0
20,70,128,1,128,128,128,0.000438593,1,0.000438593,0.000438593,0.000438593,159,1,159,159,159,8,1,8,8,8,0,1,0,0,0
20,70,139,1,139,139,139,0.000542277,1,0.000542277,0.000542277,0.000542277,230,1,230,230,230,9,1,9,9,9,0,1,0,0,0
