n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
44,30,296,1,296,296,296,0.00122996,1,0.00122996,0.00122996,0.00122996,598,1,598,598,598,6,1,6,6,6,219,1,219,219,219
44,30,294,1,294,294,294,0.00124948,1,0.00124948,0.00124948,0.00124948,616,1,616,616,616,6,1,6,6,6,224,1,224,224,224
44,30,307,1,307,307,307,0.00133257,1,0.00133257,0.00133257,0.00133257,685,1,685,685,685,6,1,6,6,6,236,1,236,236,236
44,30,259,1,259,259,259,0.000896068,1,0.000896068,0.000896068,0.000896068,429,1,429,429,429,6,1,6,6,6,156,1,156,156,156
44,30,295,1,295,295,295,0.00120266,1,0.00120266,0.00120266,0.00120266,594,1,594,594,594,6,1,6,6,6,219,1,219,219,219
44,30,295,1,295,295,295,0.001244,1,0.001244,0.001244,0.001244,605,1,605,605,605,6,1,6,6,6,214,1,214,214,214
44,30,286,1,286,286,286,0.00113701,1,0.00113701,0.00113701,0.00113701,572,1,572,572,572,6,1,6,6,6,208,1,208,208,208
44,30,255,1,255,255,255,0.0009416,1,0.0009416,0.0009416,0.0009416,454,1,454,454,454,6,1,6,6,6,152,1,152,152,152
44,30,279,1,279,279,279,0.00105898,1,0.00105898,0.00105898,0.00105898,521,1,521,521,521,7,1,7,7,7,181,1,181,181,181
44,30,276,1,276,276,276,0.0010262,1,0.0010262,0.0010262,0.0010262,507,1,507,507,507,6,1,6,6,6,191,1,191,191,191
44,30,274,1,274,274,274,0.00106844,1,0.00106844,0.00106844,0.00106844,530,1,530,530,530,6,1,6,6,6,192,1,192,192,192
44,30,282,1,282,282,282,0.00107997,1,0.00107997,0.00107997,0.00107997,523,1,523,523,523,6,1,6,6,6,182,1,182,182,182
44,30,280,1,280,280,280,0.00112765,1,0.00112765,0.00112765,0.00112765,554,1,554,554,554,6,1,6,6,6,180,1,180,180,180
44,30,284,1,284,284,284,0.00108327,1,0.00108327,0.00108327,0.00108327,544,1,544,544,544,6,1,6,6,6,198,1,198,198,198
44,30,270,1,270,270,270,0.001111,1,0.001111,0.001111,0.001111,513,1,513,513,513,6,1,6,6,6,171,1,171,171,171
44,30,278,1,278,278,278,0.00109403,1,0.00109403,0.00109403,0.00109403,547,1,547,547,547,6,1,6,6,6,184,1,184,184,184
44,30,293,1,293,293,293,0.00120427,1,0.00120427,0.00120427,0.00120427,598,1,598,598,598,6,1,6,6,6,220,1,220,220,220
44,30,279,1,279,279,279,0.00103841,1,0.00103841,0.00103841,0.00103841,525,1,525,525,525,6,1,6,6,6,190,1,190,190,190
44,30,287,1,287,287,287,0.00118442,1,0.00118442,0.00118442,0.00118442,584,1,584,584,584,6,1,6,6,6,205,1,205,205,205
44,30,291,1,291,291,291,0.00113738,1,0.00113738,0.00113738,0.00113738,566,1,566,566,566,6,1,6,6,6,209,1,209,209,209
44,30,289,1,289,289,289,0.00115795,1,0.00115795,0.00115795,0.00115795,565,1,565,565,565,6,1,6,6,6,205,1,205,205,205
44,30,301,1,301,301,301,0.00126697,1,0.00126697,0.00126697,0.00126697,626,1,626,626,626,6,1,6,6,6,237,1,237,237,237
44,30,295,1,295,295,295,0.001218,1,0.001218,0.001218,0.001218,596,1,596,596,596,6,1,6,6,6,214,1,214,214,214
44,30,286,1,286,286,286,0.00117283,1,0.00117283,0.00117283,0.00117283,581,1,581,581,581,6,1,6,6,6,200,1,200,200,200
44,30,270,1,270,270,270,0.000996666,1,0.000996666,0.000996666,0.000996666,499,1,499,499,499,6,1,6,6,6,197,1,197,197,197
44,30,289,1,289,289,289,0.00126595,1,0.00126595,0.00126595,0.00126595,625,1,625,625,625,6,1,6,6,6,211,1,211,211,211
44,30,296,1,296,296,296,0.00122414,1,0.00122414,0.00122414,0.00122414,592,1,592,592,592,6,1,6,6,6,203,1,203,203,203
44,30,283,1,283,283,283,0.00115356,1,0.00115356,0.00115356,0.00115356,555,1,555,555,555,6,1,6,6,6,201,1,201,201,201
44,30,285,1,285,285,285,0.00106414,1,0.00106414,0.00106414,0.00106414,535,1,535,535,535,6,1,6,6,6,204,1,204,204,204
44,30,293,1,293,293,293,0.00117158,1,0.00117158,0.00117158,0.00117158,582,1,582,582,582,6,1,6,6,6,210,1,210,210,210
44,30,270,1,270,270,270,0.00100086,1,0.00100086,0.00100086,0.00100086,497,1,497,497,497,6,1,6,6,6,186,1,186,186,186
44,30,270,1,270,270,270,0.000992432,1,0.000992432,0.000992432,0.000992432,502,1,502,502,502,6,1,6,6,6,183,1,183,183,183
44,30,288,1,288,288,288,0.00116655,1,0.00116655,0.00116655,0.00116655,576,1,576,576,576,6,1,6,6,6,208,1,208,208,208
44,30,309,1,309,309,309,0.00151084,1,0.00151084,0.00151084,0.00151084,700,1,700,700,700,7,1,7,7,7,207,1,207,207,207
44,30,283,1,283,283,283,0.00118561,1,0.00118561,0.00118561,0.00118561,583,1,583,583,583,6,1,6,6,6,206,1,206,206,206
44,30,290,1,290,290,290,0.00118594,1,0.00118594,0.00118594,0.00118594,570,1,570,570,570,6,1,6,6,6,218,1,218,218,218
44,30,292,1,292,292,292,0.00124647,1,0.00124647,0.00124647,0.00124647,619,1,619,619,619,6,1,6,6,6,213,1,213,213,213
44,30,317,1,317,317,317,0.00145272,1,0.00145272,0.00145272,0.00145272,704,1,704,704,704,7,1,7,7,7,224,1,224,224,224
44,30,268,1,268,268,268,0.00106265,1,0.00106265,0.00106265,0.00106265,524,1,524,524,524,6,1,6,6,6,192,1,192,192,192
44,30,273,1,273,273,273,0.000999511,1,0.000999511,0.000999511,0.000999511,501,1,501,501,501,6,1,6,6,6,196,1,196,196,196
44,30,275,1,275,275,275,0.00102406,1,0.00102406,0.00102406,0.00102406,508,1,508,508,508,6,1,6,6,6,179,1,179,179,179
44,30,246,1,246,246,246,0.000887667,1,0.000887667,0.000887667,0.000887667,426,1,426,426,426,5,1,5,5,5,164,1,164,164,164
44,30,280,1,280,280,280,0.00113727,1,0.00113727,0.00113727,0.00113727,551,1,551,551,551,6,1,6,6,6,194,1,194,194,194
44,30,273,1,273,273,273,0.0010961,1,0.0010961,0.0010961,0.0010961,531,1,531,531,531,6,1,6,6,6,176,1,176,176,176
44,30,264,1,264,264,264,0.000980822,1,0.000980822,0.000980822,0.000980822,495,1,495,495,495,6,1,6,6,6,184,1,184,184,184
44,30,295,1,295,295,295,0.00129354,1,0.00129354,0.00129354,0.00129354,601,1,601,601,601,7,1,7,7,7,192,1,192,192,192
44,30,269,1,269,269,269,0.000982571,1,0.000982571,0.000982571,0.000982571,484,1,484,484,484,6,1,6,6,6,169,1,169,169,169
44,30,301,1,301,301,301,0.00129075,1,0.00129075,0.00129075,0.00129075,632,1,632,632,632,6,1,6,6,6,220,1,220,220,220
44,30,266,1,266,266,266,0.00102702,1,0.00102702,0.00102702,0.00102702,504,1,504,504,504,6,1,6,6,6,183,1,183,183,183
44,30,288,1,288,288,288,0.00118707,1,0.00118707,0.00118707,0.00118707,583,1,583,583,583,6,1,6,6,6,204,1,204,204,204
44,30,286,1,286,286,286,0.00117123,1,0.00117123,0.00117123,0.00117123,575,1,575,575,575,6,1,6,6,6,192,1,192,192,192
44,30,296,1,296,296,296,0.00133115,1,0.00133115,0.00133115,0.00133115,636,1,636,636,636,6,1,6,6,6,204,1,204,204,204
44,30,274,1,274,274,274,0.00108726,1,0.00108726,0.00108726,0.00108726,528,1,528,528,528,6,1,6,6,6,185,1,185,185,185
44,30,310,1,310,310,310,0.00138128,1,0.00138128,0.00138128,0.00138128,687,1,687,687,687,6,1,6,6,6,235,1,235,235,235
44,30,271,1,271,271,271,0.00104177,1,0.00104177,0.00104177,0.00104177,515,1,515,515,515,6,1,6,6,6,182,1,182,182,182
44,30,273,1,273,273,273,0.00107956,1,0.00107956,0.00107956,0.00107956,526,1,526,526,526,6,1,6,6,6,202,1,202,202,202
44,30,271,1,271,271,271,0.00110159,1,0.00110159,0.00110159,0.00110159,529,1,529,529,529,6,1,6,6,6,199,1,199,199,199
44,30,301,1,301,301,301,0.00127023,1,0.00127023,0.00127023,0.00127023,602,1,602,602,602,7,1,7,7,7,196,1,196,196,196
44,30,307,1,307,307,307,0.00137749,1,0.00137749,0.00137749,0.00137749,666,1,666,666,666,6,1,6,6,6,209,1,209,209,209
44,30,285,1,285,285,285,0.00117583,1,0.00117583,0.00117583,0.00117583,571,1,571,571,571,6,1,6,6,6,201,1,201,201,201
44,30,322,1,322,322,322,0.00159035,1,0.00159035,0.00159035,0.00159035,775,1,775,775,775,7,1,7,7,7,249,1,249,249,249
44,30,307,1,307,307,307,0.00141887,1,0.00141887,0.00141887,0.00141887,694,1,694,694,694,6,1,6,6,6,222,1,222,222,222
44,30,280,1,280,280,280,0.00108661,1,0.00108661,0.00108661,0.00108661,521,1,521,521,521,6,1,6,6,6,191,1,191,191,191
44,30,280,1,280,280,280,0.00111735,1,0.00111735,0.00111735,0.00111735,538,1,538,538,538,6,1,6,6,6,190,1,190,190,190
44,30,285,1,285,285,285,0.00110025,1,0.00110025,0.00110025,0.00110025,541,1,541,541,541,6,1,6,6,6,194,1,194,194,194
44,30,296,1,296,296,296,0.00121048,1,0.00121048,0.00121048,0.00121048,596,1,596,596,596,6,1,6,6,6,205,1,205,205,205
44,30,312,1,312,312,312,0.00135783,1,0.00135783,0.00135783,0.00135783,680,1,680,680,680,6,1,6,6,6,229,1,229,229,229
