n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
40,20,149,1,149,149,149,0.000342153,1,0.000342153,0.000342153,0.000342153,138,1,138,138,138,5,1,5,5,5,0,1,0,0,0
40,20,149,1,149,149,149,0.000378786,1,0.000378786,0.000378786,0.000378786,151,1,151,151,151,5,1,5,5,5,0,1,0,0,0
40,20,164,1,164,164,164,0.000420997,1,0.000420997,0.000420997,0.000420997,173,1,173,173,173,5,1,5,5,5,0,1,0,0,0
40,20,160,1,160,160,160,0.00043715,1,0.00043715,0.00043715,0.00043715,179,1,179,179,179,5,1,5,5,5,0,1,0,0,0
40,20,165,1,165,165,165,0.000413847,1,0.000413847,0.000413847,0.000413847,170,1,170,170,170,5,1,5,5,5,0,1,0,0,0
40,20,179,1,179,179,179,0.000431645,1,0.000431645,0.000431645,0.000431645,180,1,180,180,180,5,1,5,5,5,0,1,0,0,0
40,20,146,1,146,146,146,0.000374745,1,0.000374745,0.000374745,0.000374745,178,1,178,178,178,4,1,4,4,4,0,1,0,0,0
40,20,166,1,166,166,166,0.000428669,1,0.000428669,0.000428669,0.000428669,178,1,178,178,178,5,1,5,5,5,0,1,0,0,0
40,20,176,1,176,176,176,0.000444962,1,0.000444962,0.000444962,0.000444962,195,1,195,195,195,5,1,5,5,5,0,1,0,0,0
40,20,142,1,142,142,142,0.000365727,1,0.000365727,0.000365727,0.000365727,157,1,157,157,157,5,1,5,5,5,0,1,0,0,0
40,20,166,1,166,166,166,0.000416509,1,0.000416509,0.000416509,0.000416509,174,1,174,174,174,5,1,5,5,5,0,1,0,0,0
40,20,159,1,159,159,159,0.00038855,1,0.00038855,0.00038855,0.00038855,181,1,181,181,181,5,1,5,5,5,0,1,0,0,0
40,20,161,1,161,161,161,0.00040157,1,0.00040157,0.00040157,0.00040157,169,1,169,169,169,5,1,5,5,5,0,1,0,0,0
40,20,139,1,139,139,139,0.000370347,1,0.000370347,0.000370347,0.000370347,173,1,173,173,173,4,1,4,4,4,0,1,0,0,0
40,20,153,1,153,153,153,0.000395593,1,0.000395593,0.000395593,0.000395593,166,1,166,166,166,5,1,5,5,5,0,1,0,0,0
40,20,148,1,148,148,148,0.0003901,1,0.0003901,0.0003901,0.0003901,153,1,153,153,153,5,1,5,5,5,0,1,0,0,0
40,20,154,1,154,154,154,0.000353481,1,0.000353481,0.000353481,0.000353481,145,1,145,145,145,5,1,5,5,5,0,1,0,0,0
40,20,171,1,171,171,171,0.000435516,1,0.000435516,0.000435516,0.000435516,189,1,189,189,189,5,1,5,5,5,0,1,0,0,0
40,20,155,1,155,155,155,0.000364205,1,0.000364205,0.000364205,0.000364205,154,1,154,154,154,5,1,5,5,5,0,1,0,0,0
40,20,150,1,150,150,150,0.000358355,1,0.000358355,0.000358355,0.000358355,160,1,160,160,160,5,1,5,5,5,0,1,0,0,0
40,20,175,1,175,175,175,0.000419998,1,0.000419998,0.000419998,0.000419998,169,1,169,169,169,5,1,5,5,5,0,1,0,0,0
40,20,177,1,177,177,177,0.000417561,1,0.000417561,0.000417561,0.000417561,155,1,155,155,155,6,1,6,6,6,0,1,0,0,0
40,20,168,1,168,168,168,0.000423844,1,0.000423844,0.000423844,0.000423844,178,1,178,178,178,5,1,5,5,5,0,1,0,0,0
40,20,178,1,178,178,178,0.000422095,1,0.000422095,0.000422095,0.000422095,175,1,175,175,175,5,1,5,5,5,0,1,0,0,0
40,20,173,1,173,173,173,0.00044129,1,0.00044129,0.00044129,0.00044129,183,1,183,183,183,5,1,5,5,5,0,1,0,0,0
40,20,142,1,142,142,142,0.000348885,1,0.000348885,0.000348885,0.000348885,135,1,135,135,135,5,1,5,5,5,0,1,0,0,0
40,20,158,1,158,158,158,0.000380773,1,0.000380773,0.000380773,0.000380773,159,1,159,159,159,5,1,5,5,5,0,1,0,0,0
40,20,173,1,173,173,173,0.000403348,1,0.000403348,0.000403348,0.000403348,167,1,167,167,167,6,1,6,6,6,0,1,0,0,0
40,20,153,1,153,153,153,0.000366762,1,0.000366762,0.000366762,0.000366762,151,1,151,151,151,5,1,5,5,5,0,1,0,0,0
40,20,136,1,136,136,136,0.000320207,1,0.000320207,0.000320207,0.000320207,126,1,126,126,126,5,1,5,5,5,0,1,0,0,0
40,20,159,1,159,159,159,0.000394442,1,0.000394442,0.000394442,0.000394442,173,1,173,173,173,5,1,5,5,5,0,1,0,0,0
40,20,145,1,145,145,145,0.000343463,1,0.000343463,0.000343463,0.000343463,139,1,139,139,139,5,1,5,5,5,0,1,0,0,0
