n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
26,90,296,1,296,296,296,0.0044096,1,0.0044096,0.0044096,0.0044096,1692,1,1692,1692,1692,16,1,16,16,16,232,1,232,232,232
26,90,296,1,296,296,296,0.00791777,1,0.00791777,0.00791777,0.00791777,2471,1,2471,2471,2471,15,1,15,15,15,444,1,444,444,444
26,90,287,1,287,287,287,0.00449261,1,0.00449261,0.00449261,0.00449261,1647,1,1647,1647,1647,14,1,14,14,14,330,1,330,330,330
26,90,285,1,285,285,285,0.00571683,1,0.00571683,0.00571683,0.00571683,2157,1,2157,2157,2157,14,1,14,14,14,304,1,304,304,304
26,90,292,1,292,292,292,0.00584217,1,0.00584217,0.00584217,0.00584217,2411,1,2411,2411,2411,15,1,15,15,15,352,1,352,352,352
26,90,300,1,300,300,300,0.0026795,1,0.0026795,0.0026795,0.0026795,1002,1,1002,1002,1002,18,1,18,18,18,151,1,151,151,151
26,90,295,1,295,295,295,0.00518156,1,0.00518156,0.00518156,0.00518156,1740,1,1740,1740,1740,16,1,16,16,16,206,1,206,206,206
26,90,287,1,287,287,287,0.00553111,1,0.00553111,0.00553111,0.00553111,1969,1,1969,1969,1969,15,1,15,15,15,272,1,272,272,272
26,90,295,1,295,295,295,0.0021285,1,0.0021285,0.0021285,0.0021285,1065,1,1065,1065,1065,16,1,16,16,16,184,1,184,184,184
26,90,292,1,292,292,292,0.0132342,1,0.0132342,0.0132342,0.0132342,3860,1,3860,3860,3860,15,1,15,15,15,379,1,379,379,379
26,90,298,1,298,298,298,0.0074776,1,0.0074776,0.0074776,0.0074776,2884,1,2884,2884,2884,16,1,16,16,16,308,1,308,308,308
26,90,297,1,297,297,297,0.00467052,1,0.00467052,0.00467052,0.00467052,1868,1,1868,1868,1868,16,1,16,16,16,322,1,322,322,322
26,90,286,1,286,286,286,0.00713639,1,0.00713639,0.00713639,0.00713639,2620,1,2620,2620,2620,14,1,14,14,14,408,1,408,408,408
26,90,288,1,288,288,288,0.00695994,1,0.00695994,0.00695994,0.00695994,2745,1,2745,2745,2745,14,1,14,14,14,439,1,439,439,439
26,90,293,1,293,293,293,0.00367302,1,0.00367302,0.00367302,0.00367302,1371,1,1371,1371,1371,16,1,16,16,16,157,1,157,157,157
26,90,299,1,299,299,299,0.0036866,1,0.0036866,0.0036866,0.0036866,1205,1,1205,1205,1205,18,1,18,18,18,101,1,101,101,101
26,90,304,1,304,304,304,0.00752571,1,0.00752571,0.00752571,0.00752571,2628,1,2628,2628,2628,17,1,17,17,17,272,1,272,272,272
26,90,297,1,297,297,297,0.00512431,1,0.00512431,0.00512431,0.00512431,1922,1,1922,1922,1922,16,1,16,16,16,388,1,388,388,388
26,90,297,1,297,297,297,0.00624472,1,0.00624472,0.00624472,0.00624472,2197,1,2197,2197,2197,15,1,15,15,15,370,1,370,370,370
26,90,295,1,295,295,295,0.014027,1,0.014027,0.014027,0.014027,4812,1,4812,4812,4812,14,1,14,14,14,766,1,766,766,766
26,90,286,1,286,286,286,0.00883175,1,0.00883175,0.00883175,0.00883175,2620,1,2620,2620,2620,14,1,14,14,14,347,1,347,347,347
26,90,305,1,305,305,305,0.00418232,1,0.00418232,0.00418232,0.00418232,1460,1,1460,1460,1460,18,1,18,18,18,160,1,160,160,160
26,90,287,1,287,287,287,0.00542462,1,0.00542462,0.00542462,0.00542462,2116,1,2116,2116,2116,15,1,15,15,15,320,1,320,320,320
26,90,291,1,291,291,291,0.00461672,1,0.00461672,0.00461672,0.00461672,1843,1,1843,1843,1843,15,1,15,15,15,226,1,226,226,226
26,90,303,1,303,303,303,0.00433327,1,0.00433327,0.00433327,0.00433327,2086,1,2086,2086,2086,16,1,16,16,16,358,1,358,358,358
26,90,291,1,291,291,291,0.00328093,1,0.00328093,0.00328093,0.00328093,1284,1,1284,1284,1284,15,1,15,15,15,316,1,316,316,316
26,90,303,1,303,303,303,0.00444838,1,0.00444838,0.00444838,0.00444838,1838,1,1838,1838,1838,16,1,16,16,16,304,1,304,304,304
26,90,299,1,299,299,299,0.00842143,1,0.00842143,0.00842143,0.00842143,2681,1,2681,2681,2681,16,1,16,16,16,320,1,320,320,320
26,90,293,1,293,293,293,0.00499811,1,0.00499811,0.00499811,0.00499811,1980,1,1980,1980,1980,15,1,15,15,15,270,1,270,270,270
26,90,289,1,289,289,289,0.00519296,1,0.00519296,0.00519296,0.00519296,2135,1,2135,2135,2135,15,1,15,15,15,347,1,347,347,347
26,90,295,1,295,295,295,0.00551458,1,0.00551458,0.00551458,0.00551458,2106,1,2106,2106,2106,15,1,15,15,15,350,1,350,350,350
26,90,290,1,290,290,290,0.00769567,1,0.00769567,0.00769567,0.00769567,3223,1,3223,3223,3223,14,1,14,14,14,496,1,496,496,496
26,90,295,1,295,295,295,0.0103523,1,0.0103523,0.0103523,0.0103523,3501,1,3501,3501,3501,15,1,15,15,15,434,1,434,434,434
26,90,295,1,295,295,295,0.00289673,1,0.00289673,0.00289673,0.00289673,835,1,835,835,835,17,1,17,17,17,98,1,98,98,98
26,90,295,1,295,295,295,0.00696538,1,0.00696538,0.00696538,0.00696538,3328,1,3328,3328,3328,15,1,15,15,15,527,1,527,527,527
26,90,288,1,288,288,288,0.00315451,1,0.00315451,0.00315451,0.00315451,997,1,997,997,997,16,1,16,16,16,127,1,127,127,127
26,90,292,1,292,292,292,0.00829976,1,0.00829976,0.00829976,0.00829976,3089,1,3089,3089,3089,15,1,15,15,15,417,1,417,417,417
26,90,292,1,292,292,292,0.00740545,1,0.00740545,0.00740545,0.00740545,2968,1,2968,2968,2968,15,1,15,15,15,462,1,462,462,462
26,90,296,1,296,296,296,0.00680687,1,0.00680687,0.00680687,0.00680687,2106,1,2106,2106,2106,16,1,16,16,16,286,1,286,286,286
26,90,298,1,298,298,298,0.0076246,1,0.0076246,0.0076246,0.0076246,2323,1,2323,2323,2323,17,1,17,17,17,264,1,264,264,264
26,90,298,1,298,298,298,0.0118748,1,0.0118748,0.0118748,0.0118748,3836,1,3836,3836,3836,15,1,15,15,15,514,1,514,514,514
26,90,296,1,296,296,296,0.00806058,1,0.00806058,0.00806058,0.00806058,2830,1,2830,2830,2830,17,1,17,17,17,400,1,400,400,400
26,90,291,1,291,291,291,0.0105167,1,0.0105167,0.0105167,0.0105167,3994,1,3994,3994,3994,14,1,14,14,14,748,1,748,748,748
26,90,283,1,283,283,283,0.00243144,1,0.00243144,0.00243144,0.00243144,972,1,972,972,972,16,1,16,16,16,124,1,124,124,124
26,90,294,1,294,294,294,0.00557277,1,0.00557277,0.00557277,0.00557277,2263,1,2263,2263,2263,15,1,15,15,15,436,1,436,436,436
26,90,298,1,298,298,298,0.00785553,1,0.00785553,0.00785553,0.00785553,2828,1,2828,2828,2828,15,1,15,15,15,460,1,460,460,460
26,90,295,1,295,295,295,0.0080639,1,0.0080639,0.0080639,0.0080639,2747,1,2747,2747,2747,15,1,15,15,15,288,1,288,288,288
26,90,289,1,289,289,289,0.00763603,1,0.00763603,0.00763603,0.00763603,2951,1,2951,2951,2951,14,1,14,14,14,442,1,442,442,442
26,90,290,1,290,290,290,0.00698528,1,0.00698528,0.00698528,0.00698528,2144,1,2144,2144,2144,16,1,16,16,16,239,1,239,239,239
26,90,280,1,280,280,280,0.00837876,1,0.00837876,0.00837876,0.00837876,2752,1,2752,2752,2752,14,1,14,14,14,365,1,365,365,365
26,90,294,1,294,294,294,0.00744678,1,0.00744678,0.00744678,0.00744678,2847,1,2847,2847,2847,15,1,15,15,15,447,1,447,447,447
26,90,296,1,296,296,296,0.00579223,1,0.00579223,0.00579223,0.00579223,1820,1,1820,1820,1820,16,1,16,16,16,273,1,273,273,273
26,90,295,1,295,295,295,0.00654873,1,0.00654873,0.00654873,0.00654873,2251,1,2251,2251,2251,15,1,15,15,15,294,1,294,294,294
26,90,298,1,298,298,298,0.010408,1,0.010408,0.010408,0.010408,4840,1,4840,4840,4840,15,1,15,15,15,912,1,912,912,912
26,90,292,1,292,292,292,0.00770646,1,0.00770646,0.00770646,0.00770646,2280,1,2280,2280,2280,16,1,16,16,16,250,1,250,250,250
26,90,292,1,292,292,292,0.00512078,1,0.00512078,0.00512078,0.00512078,1928,1,1928,1928,1928,15,1,15,15,15,256,1,256,256,256
26,90,295,1,295,295,295,0.00974592,1,0.00974592,0.00974592,0.00974592,3684,1,3684,3684,3684,14,1,14,14,14,590,1,590,590,590
26,90,291,1,291,291,291,0.00659557,1,0.00659557,0.00659557,0.00659557,2369,1,2369,2369,2369,15,1,15,15,15,271,1,271,271,271
26,90,298,1,298,298,298,0.0126621,1,0.0126621,0.0126621,0.0126621,4199,1,4199,4199,4199,16,1,16,16,16,502,1,502,502,502
26,90,297,1,297,297,297,0.00276115,1,0.00276115,0.00276115,0.00276115,1430,1,1430,1430,1430,17,1,17,17,17,308,1,308,308,308
26,90,291,1,291,291,291,0.00476904,1,0.00476904,0.00476904,0.00476904,1955,1,1955,1955,1955,15,1,15,15,15,292,1,292,292,292
26,90,296,1,296,296,296,0.00692292,1,0.00692292,0.00692292,0.00692292,2730,1,2730,2730,2730,16,1,16,16,16,360,1,360,360,360
26,90,294,1,294,294,294,0.00472617,1,0.00472617,0.00472617,0.00472617,2026,1,2026,2026,2026,16,1,16,16,16,261,1,261,261,261
26,90,289,1,289,289,289,0.00742404,1,0.00742404,0.00742404,0.00742404,2632,1,2632,2632,2632,15,1,15,15,15,346,1,346,346,346
26,90,290,1,290,290,290,0.00682784,1,0.00682784,0.00682784,0.00682784,2782,1,2782,2782,2782,14,1,14,14,14,438,1,438,438,438
26,90,283,1,283,283,283,0.00486818,1,0.00486818,0.00486818,0.00486818,2128,1,2128,2128,2128,14,1,14,14,14,400,1,400,400,400
26,90,292,1,292,292,292,0.0087838,1,0.0087838,0.0087838,0.0087838,3135,1,3135,3135,3135,15,1,15,15,15,376,1,376,376,376
26,90,300,1,300,300,300,0.015971,1,0.015971,0.015971,0.015971,4739,1,4739,4739,4739,16,1,16,16,16,470,1,470,470,470
26,90,289,1,289,289,289,0.00566374,1,0.00566374,0.00566374,0.00566374,1987,1,1987,1987,1987,15,1,15,15,15,238,1,238,238,238
26,90,295,1,295,295,295,0.00830915,1,0.00830915,0.00830915,0.00830915,2938,1,2938,2938,2938,16,1,16,16,16,420,1,420,420,420
26,90,294,1,294,294,294,0.00454687,1,0.00454687,0.00454687,0.00454687,1490,1,1490,1490,1490,16,1,16,16,16,153,1,153,153,153
26,90,296,1,296,296,296,0.00693377,1,0.00693377,0.00693377,0.00693377,2445,1,2445,2445,2445,16,1,16,16,16,307,1,307,307,307
26,90,294,1,294,294,294,0.00518204,1,0.00518204,0.00518204,0.00518204,1780,1,1780,1780,1780,16,1,16,16,16,210,1,210,210,210
26,90,298,1,298,298,298,0.00862344,1,0.00862344,0.00862344,0.00862344,2857,1,2857,2857,2857,16,1,16,16,16,310,1,310,310,310
26,90,293,1,293,293,293,0.00300034,1,0.00300034,0.00300034,0.00300034,1216,1,1216,1216,1216,16,1,16,16,16,178,1,178,178,178
