n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
19,80,144,1,144,144,144,0.000674203,1,0.000674203,0.000674203,0.000674203,236,1,236,236,236,10,1,10,10,10,0,1,0,0,0
19,80,139,1,139,139,139,0.000361415,1,0.000361415,0.000361415,0.000361415,116,1,116,116,116,11,1,11,11,11,0,1,0,0,0
19,80,139,1,139,139,139,0.000378092,1,0.000378092,0.000378092,0.000378092,133,1,133,133,133,11,1,11,11,11,0,1,0,0,0
19,80,133,1,133,133,133,0.000481718,1,0.000481718,0.000481718,0.000481718,178,1,178,178,178,9,1,9,9,9,0,1,0,0,0
19,80,138,1,138,138,138,0.000805637,1,0.000805637,0.000805637,0.000805637,288,1,288,288,288,9,1,9,9,9,0,1,0,0,0
19,80,144,1,144,144,144,0.000391401,1,0.000391401,0.000391401,0.000391401,129,1,129,129,129,11,1,11,11,11,0,1,0,0,0
19,80,140,1,140,140,140,0.000492027,1,0.000492027,0.000492027,0.000492027,176,1,176,176,176,10,1,10,10,10,0,1,0,0,0
19,80,141,1,141,141,141,0.000569099,1,0.000569099,0.000569099,0.000569099,225,1,225,225,225,9,1,9,9,9,0,1,0,0,0
19,80,134,1,134,134,134,0.000452588,1,0.000452588,0.000452588,0.000452588,145,1,145,145,145,9,1,9,9,9,0,1,0,0,0
19,80,139,1,139,139,139,0.000486833,1,0.000486833,0.000486833,0.000486833,181,1,181,181,181,9,1,9,9,9,0,1,0,0,0
19,80,138,1,138,138,138,0.000378812,1,0.000378812,0.000378812,0.000378812,136,1,136,136,136,10,1,10,10,10,0,1,0,0,0
19,80,141,1,141,141,141,0.000457785,1,0.000457785,0.000457785,0.000457785,161,1,161,161,161,10,1,10,10,10,0,1,0,0,0
19,80,142,1,142,142,142,0.000394276,1,0.000394276,0.000394276,0.000394276,151,1,151,151,151,11,1,11,11,11,0,1,0,0,0
19,80,138,1,138,138,138,0.000372081,1,0.000372081,0.000372081,0.000372081,125,1,125,125,125,11,1,11,11,11,0,1,0,0,0
19,80,130,1,130,130,130,0.000317402,1,0.000317402,0.000317402,0.000317402,122,1,122,122,122,9,1,9,9,9,0,1,0,0,0
19,80,129,1,129,129,129,0.000479258,1,0.000479258,0.000479258,0.000479258,179,1,179,179,179,9,1,9,9,9,0,1,0,0,0
19,80,140,1,140,140,140,0.000293959,1,0.000293959,0.000293959,0.000293959,110,1,110,110,110,11,1,11,11,11,0,1,0,0,0
19,80,132,1,132,132,132,0.000546642,1,0.000546642,0.000546642,0.000546642,212,1,212,212,212,9,1,9,9,9,0,1,0,0,0
19,80,140,1,140,140,140,0.00068078,1,0.00068078,0.00068078,0.00068078,245,1,245,245,245,10,1,10,10,10,0,1,0,0,0
19,80,132,1,132,132,132,0.000184056,1,0.000184056,0.000184056,0.000184056,63,1,63,63,63,11,1,11,11,11,0,1,0,0,0
19,80,142,1,142,142,142,0.00134095,1,0.00134095,0.00134095,0.00134095,467,1,467,467,467,9,1,9,9,9,0,1,0,0,0
19,80,128,1,128,128,128,0.000474181,1,0.000474181,0.000474181,0.000474181,159,1,159,159,159,9,1,9,9,9,0,1,0,0,0
19,80,133,1,133,133,133,0.000473366,1,0.000473366,0.000473366,0.000473366,158,1,158,158,158,9,1,9,9,9,0,1,0,0,0
19,80,128,1,128,128,128,0.000259588,1,0.000259588,0.000259588,0.000259588,107,1,107,107,107,10,1,10,10,10,0,1,0,0,0
19,80,140,1,140,140,140,0.000435061,1,0.000435061,0.000435061,0.000435061,174,1,174,174,174,11,1,11,11,11,0,1,0,0,0
19,80,142,1,142,142,142,0.000691621,1,0.000691621,0.000691621,0.000691621,210,1,210,210,210,10,1,10,10,10,0,1,0,0,0
19,80,138,1,138,138,138,0.000341421,1,0.000341421,0.000341421,0.000341421,121,1,121,121,121,11,1,11,11,11,0,1,0,0,0
19,80,134,1,134,134,134,0.000649392,1,0.000649392,0.000649392,0.000649392,232,1,232,232,232,9,1,9,9,9,0,1,0,0,0
19,80,138,1,138,138,138,0.000350981,1,0.000350981,0.000350981,0.000350981,126,1,126,126,126,10,1,10,10,10,0,1,0,0,0
19,80,134,1,134,134,134,0.000320066,1,0.000320066,0.000320066,0.000320066,118,1,118,118,118,10,1,10,10,10,0,1,0,0,0
19,80,142,1,142,142,142,0.000381702,1,0.000381702,0.000381702,0.000381702,152,1,152,152,152,10,1,10,10,10,0,1,0,0,0
19,80,145,1,145,145,145,0.000547028,1,0.000547028,0.000547028,0.000547028,208,1,208,208,208,11,1,11,11,11,0,1,0,0,0
19,80,135,1,135,135,135,0.000600727,1,0.000600727,0.000600727,0.000600727,217,1,217,217,217,9,1,9,9,9,0,1,0,0,0
19,80,133,1,133,133,133,0.000664755,1,0.000664755,0.000664755,0.000664755,208,1,208,208,208,9,1,9,9,9,0,1,0,0,0
19,80,138,1,138,138,138,0.000416569,1,0.000416569,0.000416569,0.000416569,131,1,131,131,131,10,1,10,10,10,0,1,0,0,0
19,80,137,1,137,137,137,0.000514263,1,0.000514263,0.000514263,0.000514263,196,1,196,196,196,9,1,9,9,9,0,1,0,0,0
19,80,132,1,132,132,132,0.00036616,1,0.00036616,0.00036616,0.00036616,138,1,138,138,138,11,1,11,11,11,0,1,0,0,0
19,80,130,1,130,130,130,0.000437363,1,0.000437363,0.000437363,0.000437363,162,1,162,162,162,9,1,9,9,9,0,1,0,0,0
19,80,145,1,145,145,145,0.000425171,1,0.000425171,0.000425171,0.000425171,118,1,118,118,118,12,1,12,12,12,0,1,0,0,0
19,80,133,1,133,133,133,0.000354681,1,0.000354681,0.000354681,0.000354681,129,1,129,129,129,9,1,9,9,9,0,1,0,0,0
19,80,130,1,130,130,130,0.000367469,1,0.000367469,0.000367469,0.000367469,113,1,113,113,113,10,1,10,10,10,0,1,0,0,0
19,80,135,1,135,135,135,0.000363707,1,0.000363707,0.000363707,0.000363707,147,1,147,147,147,10,1,10,10,10,0,1,0,0,0
19,80,137,1,137,137,137,0.000525426,1,0.000525426,0.000525426,0.000525426,172,1,172,172,172,10,1,10,10,10,0,1,0,0,0
19,80,132,1,132,132,132,0.0005105,1,0.0005105,0.0005105,0.0005105,208,1,208,208,208,9,1,9,9,9,0,1,0,0,0
19,80,143,1,143,143,143,0.000456438,1,0.000456438,0.000456438,0.000456438,176,1,176,176,176,10,1,10,10,10,0,1,0,0,0
19,80,130,1,130,130,130,0.000442807,1,0.000442807,0.000442807,0.000442807,138,1,138,138,138,10,1,10,10,10,0,1,0,0,0
19,80,137,1,137,137,137,0.000380032,1,0.000380032,0.000380032,0.000380032,143,1,143,143,143,10,1,10,10,10,0,1,0,0,0
19,80,128,1,128,128,128,0.000717468,1,0.000717468,0.000717468,0.000717468,266,1,266,266,266,8,1,8,8,8,0,1,0,0,0
19,80,143,1,143,143,143,0.00083542,1,0.00083542,0.00083542,0.00083542,299,1,299,299,299,9,1,9,9,9,0,1,0,0,0
19,80,139,1,139,139,139,0.000253965,1,0.000253965,0.000253965,0.000253965,89,1,89,89,89,11,1,11,11,11,0,1,0,0,0
19,80,136,1,136,136,136,0.000326303,1,0.000326303,0.000326303,0.000326303,112,1,112,112,112,10,1,10,10,10,0,1,0,0,0
19,80,143,1,143,143,143,0.000446895,1,0.000446895,0.000446895,0.000446895,155,1,155,155,155,11,1,11,11,11,0,1,0,0,0
19,80,139,1,139,139,139,0.000504211,1,0.000504211,0.000504211,0.000504211,163,1,163,163,163,10,1,10,10,10,0,1,0,0,0
19,80,139,1,139,139,139,0.000434131,1,0.000434131,0.000434131,0.000434131,159,1,159,159,159,10,1,10,10,10,0,1,0,0,0
19,80,128,1,128,128,128,0.000374853,1,0.000374853,0.000374853,0.000374853,138,1,138,138,138,10,1,10,10,10,0,1,0,0,0
19,80,132,1,132,132,132,0.000416053,1,0.000416053,0.000416053,0.000416053,161,1,161,161,161,9,1,9,9,9,0,1,0,0,0
19,80,136,1,136,136,136,0.000483777,1,0.000483777,0.000483777,0.000483777,187,1,187,187,187,10,1,10,10,10,0,1,0,0,0
19,80,131,1,131,131,131,0.000411367,1,0.000411367,0.000411367,0.000411367,141,1,141,141,141,10,1,10,10,10,0,1,0,0,0
19,80,138,1,138,138,138,0.000502111,1,0.000502111,0.000502111,0.000502111,177,1,177,177,177,10,1,10,10,10,0,1,0,0,0
19,80,135,1,135,135,135,0.00073377,1,0.00073377,0.00073377,0.00073377,254,1,254,254,254,9,1,9,9,9,0,1,0,0,0
19,80,128,1,128,128,128,0.000400093,1,0.000400093,0.000400093,0.000400093,161,1,161,161,161,9,1,9,9,9,0,1,0,0,0
19,80,133,1,133,133,133,0.000349016,1,0.000349016,0.000349016,0.000349016,122,1,122,122,122,10,1,10,10,10,0,1,0,0,0
19,80,139,1,139,139,139,0.00052007,1,0.00052007,0.00052007,0.00052007,198,1,198,198,198,9,1,9,9,9,0,1,0,0,0
19,80,137,1,137,137,137,0.000365798,1,0.000365798,0.000365798,0.000365798,138,1,138,138,138,10,1,10,10,10,0,1,0,0,0
19,80,136,1,136,136,136,0.000327198,1,0.000327198,0.000327198,0.000327198,114,1,114,114,114,11,1,11,11,11,0,1,0,0,0
19,80,140,1,140,140,140,0.00048444,1,0.00048444,0.00048444,0.00048444,188,1,188,188,188,10,1,10,10,10,0,1,0,0,0
19,80,135,1,135,135,135,0.000370268,1,0.000370268,0.000370268,0.000370268,144,1,144,144,144,10,1,10,10,10,0,1,0,0,0
19,80,133,1,133,133,133,0.000498737,1,0.000498737,0.000498737,0.000498737,192,1,192,192,192,9,1,9,9,9,0,1,0,0,0
19,80,141,1,141,141,141,0.000641493,1,0.000641493,0.000641493,0.000641493,176,1,176,176,176,11,1,11,11,11,0,1,0,0,0
19,80,130,1,130,130,130,0.000602246,1,0.000602246,0.000602246,0.000602246,246,1,246,246,246,8,1,8,8,8,0,1,0,0,0
19,80,133,1,133,133,133,0.000510495,1,0.000510495,0.000510495,0.000510495,162,1,162,162,162,10,1,10,10,10,0,1,0,0,0
19,80,142,1,142,142,142,0.000311036,1,0.000311036,0.000311036,0.000311036,114,1,114,114,114,11,1,11,11,11,0,1,0,0,0
19,80,140,1,140,140,140,0.000584516,1,0.000584516,0.000584516,0.000584516,206,1,206,206,206,10,1,10,10,10,0,1,0,0,0
19,80,135,1,135,135,135,0.000366369,1,0.000366369,0.000366369,0.000366369,168,1,168,168,168,9,1,9,9,9,0,1,0,0,0
19,80,135,1,135,135,135,0.000725292,1,0.000725292,0.000725292,0.000725292,240,1,240,240,240,9,1,9,9,9,0,1,0,0,0
19,80,129,1,129,129,129,0.000370604,1,0.000370604,0.000370604,0.000370604,134,1,134,134,134,9,1,9,9,9,0,1,0,0,0
19,80,139,1,139,139,139,0.000269415,1,0.000269415,0.000269415,0.000269415,89,1,89,89,89,11,1,11,11,11,0,1,0,0,0
19,80,137,1,137,137,137,0.000518501,1,0.000518501,0.000518501,0.000518501,172,1,172,172,172,10,1,10,10,10,0,1,0,0,0
19,80,138,1,138,138,138,0.000419918,1,0.000419918,0.000419918,0.000419918,158,1,158,158,158,10,1,10,10,10,0,1,0,0,0
19,80,128,1,128,128,128,0.000451237,1,0.000451237,0.000451237,0.000451237,156,1,156,156,156,10,1,10,10,10,0,1,0,0,0
19,80,131,1,131,131,131,0.00034787,1,0.00034787,0.00034787,0.00034787,123,1,123,123,123,10,1,10,10,10,0,1,0,0,0
19,80,129,1,129,129,129,0.000290625,1,0.000290625,0.000290625,0.000290625,108,1,108,108,108,10,1,10,10,10,0,1,0,0,0
