n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
25,90,270,1,270,270,270,0.00431673,1,0.00431673,0.00431673,0.00431673,1529,1,1529,1529,1529,16,1,16,16,16,190,1,190,190,190
25,90,266,1,266,266,266,0.00294236,1,0.00294236,0.00294236,0.00294236,1213,1,1213,1213,1213,15,1,15,15,15,159,1,159,159,159
25,90,275,1,275,275,275,0.00849121,1,0.00849121,0.00849121,0.00849121,3650,1,3650,3650,3650,15,1,15,15,15,500,1,500,500,500
25,90,274,1,274,274,274,0.00936078,1,0.00936078,0.00936078,0.00936078,3352,1,3352,3352,3352,14,1,14,14,14,424,1,424,424,424
25,90,270,1,270,270,270,0.00963644,1,0.00963644,0.00963644,0.00963644,3814,1,3814,3814,3814,13,1,13,13,13,574,1,574,574,574
25,90,271,1,271,271,271,0.00243261,1,0.00243261,0.00243261,0.00243261,881,1,881,881,881,16,1,16,16,16,121,1,121,121,121
25,90,277,1,277,277,277,0.00385363,1,0.00385363,0.00385363,0.00385363,1381,1,1381,1381,1381,17,1,17,17,17,148,1,148,148,148
25,90,268,1,268,268,268,0.00733013,1,0.00733013,0.00733013,0.00733013,2571,1,2571,2571,2571,14,1,14,14,14,321,1,321,321,321
25,90,267,1,267,267,267,0.00358977,1,0.00358977,0.00358977,0.00358977,1287,1,1287,1287,1287,17,1,17,17,17,134,1,134,134,134
25,90,269,1,269,269,269,0.00647217,1,0.00647217,0.00647217,0.00647217,2433,1,2433,2433,2433,15,1,15,15,15,315,1,315,315,315
25,90,265,1,265,265,265,0.0033193,1,0.0033193,0.0033193,0.0033193,1167,1,1167,1167,1167,16,1,16,16,16,188,1,188,188,188
25,90,277,1,277,277,277,0.00211176,1,0.00211176,0.00211176,0.00211176,824,1,824,824,824,17,1,17,17,17,114,1,114,114,114
25,90,271,1,271,271,271,0.00416182,1,0.00416182,0.00416182,0.00416182,1207,1,1207,1207,1207,17,1,17,17,17,121,1,121,121,121
25,90,270,1,270,270,270,0.00201187,1,0.00201187,0.00201187,0.00201187,1006,1,1006,1006,1006,16,1,16,16,16,202,1,202,202,202
