n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
17,90,129,1,129,129,129,0.000364226,1,0.000364226,0.000364226,0.000364226,184,1,184,184,184,13,1,13,13,13,24,1,24,24,24
17,90,121,1,121,121,121,0.0006617,1,0.0006617,0.0006617,0.0006617,348,1,348,348,348,10,1,10,10,10,84,1,84,84,84
17,90,125,1,125,125,125,0.000684237,1,0.000684237,0.000684237,0.000684237,248,1,248,248,248,13,1,13,13,13,24,1,24,24,24
17,90,119,1,119,119,119,0.000324596,1,0.000324596,0.000324596,0.000324596,203,1,203,203,203,11,1,11,11,11,43,1,43,43,43
17,90,117,1,117,117,117,0.000568147,1,0.000568147,0.000568147,0.000568147,235,1,235,235,235,11,1,11,11,11,36,1,36,36,36
17,90,120,1,120,120,120,0.000213007,1,0.000213007,0.000213007,0.000213007,115,1,115,115,115,12,1,12,12,12,20,1,20,20,20
17,90,127,1,127,127,127,0.000275108,1,0.000275108,0.000275108,0.000275108,125,1,125,125,125,14,1,14,14,14,16,1,16,16,16
17,90,127,1,127,127,127,0.000143408,1,0.000143408,0.000143408,0.000143408,69,1,69,69,69,14,1,14,14,14,12,1,12,12,12
17,90,123,1,123,123,123,0.000324151,1,0.000324151,0.000324151,0.000324151,183,1,183,183,183,11,1,11,11,11,39,1,39,39,39
17,90,124,1,124,124,124,0.000252066,1,0.000252066,0.000252066,0.000252066,133,1,133,133,133,12,1,12,12,12,30,1,30,30,30
17,90,123,1,123,123,123,0.000209116,1,0.000209116,0.000209116,0.000209116,110,1,110,110,110,13,1,13,13,13,22,1,22,22,22
17,90,124,1,124,124,124,0.000146199,1,0.000146199,0.000146199,0.000146199,94,1,94,94,94,14,1,14,14,14,16,1,16,16,16
17,90,120,1,120,120,120,0.000570533,1,0.000570533,0.000570533,0.000570533,275,1,275,275,275,11,1,11,11,11,54,1,54,54,54
17,90,129,1,129,129,129,0.000445044,1,0.000445044,0.000445044,0.000445044,206,1,206,206,206,13,1,13,13,13,24,1,24,24,24
17,90,125,1,125,125,125,0.00038189,1,0.00038189,0.00038189,0.00038189,169,1,169,169,169,13,1,13,13,13,20,1,20,20,20
17,90,126,1,126,126,126,0.00031794,1,0.00031794,0.00031794,0.00031794,129,1,129,129,129,13,1,13,13,13,16,1,16,16,16
17,90,123,1,123,123,123,0.000364654,1,0.000364654,0.000364654,0.000364654,188,1,188,188,188,12,1,12,12,12,28,1,28,28,28
17,90,127,1,127,127,127,0.000271586,1,0.000271586,0.000271586,0.000271586,136,1,136,136,136,13,1,13,13,13,22,1,22,22,22
17,90,117,1,117,117,117,0.000468299,1,0.000468299,0.000468299,0.000468299,263,1,263,263,263,11,1,11,11,11,54,1,54,54,54
17,90,126,1,126,126,126,0.000253952,1,0.000253952,0.000253952,0.000253952,118,1,118,118,118,13,1,13,13,13,14,1,14,14,14
17,90,122,1,122,122,122,0.000585113,1,0.000585113,0.000585113,0.000585113,256,1,256,256,256,11,1,11,11,11,42,1,42,42,42
17,90,126,1,126,126,126,0.00059536,1,0.00059536,0.00059536,0.00059536,262,1,262,262,262,12,1,12,12,12,36,1,36,36,36
17,90,118,1,118,118,118,0.000487472,1,0.000487472,0.000487472,0.000487472,231,1,231,231,231,11,1,11,11,11,46,1,46,46,46
17,90,125,1,125,125,125,0.000236321,1,0.000236321,0.000236321,0.000236321,110,1,110,110,110,14,1,14,14,14,10,1,10,10,10
17,90,125,1,125,125,125,0.000654572,1,0.000654572,0.000654572,0.000654572,264,1,264,264,264,12,1,12,12,12,44,1,44,44,44
17,90,118,1,118,118,118,0.000347343,1,0.000347343,0.000347343,0.000347343,176,1,176,176,176,11,1,11,11,11,31,1,31,31,31
17,90,119,1,119,119,119,0.000175626,1,0.000175626,0.000175626,0.000175626,84,1,84,84,84,13,1,13,13,13,18,1,18,18,18
17,90,121,1,121,121,121,0.000526962,1,0.000526962,0.000526962,0.000526962,285,1,285,285,285,11,1,11,11,11,54,1,54,54,54
17,90,124,1,124,124,124,0.000428172,1,0.000428172,0.000428172,0.000428172,210,1,210,210,210,12,1,12,12,12,32,1,32,32,32
17,90,120,1,120,120,120,0.000451355,1,0.000451355,0.000451355,0.000451355,216,1,216,216,216,12,1,12,12,12,40,1,40,40,40
17,90,121,1,121,121,121,0.00101066,1,0.00101066,0.00101066,0.00101066,509,1,509,509,509,10,1,10,10,10,110,1,110,110,110
17,90,123,1,123,123,123,0.000361046,1,0.000361046,0.000361046,0.000361046,182,1,182,182,182,12,1,12,12,12,44,1,44,44,44
17,90,125,1,125,125,125,0.000593576,1,0.000593576,0.000593576,0.000593576,248,1,248,248,248,12,1,12,12,12,36,1,36,36,36
17,90,128,1,128,128,128,0.000521492,1,0.000521492,0.000521492,0.000521492,200,1,200,200,200,13,1,13,13,13,32,1,32,32,32
17,90,123,1,123,123,123,0.000382097,1,0.000382097,0.000382097,0.000382097,186,1,186,186,186,12,1,12,12,12,28,1,28,28,28
17,90,119,1,119,119,119,0.000217776,1,0.000217776,0.000217776,0.000217776,102,1,102,102,102,13,1,13,13,13,13,1,13,13,13
17,90,121,1,121,121,121,0.000399808,1,0.000399808,0.000399808,0.000399808,158,1,158,158,158,12,1,12,12,12,14,1,14,14,14
17,90,125,1,125,125,125,0.000543835,1,0.000543835,0.000543835,0.000543835,221,1,221,221,221,12,1,12,12,12,28,1,28,28,28
17,90,124,1,124,124,124,0.000249458,1,0.000249458,0.000249458,0.000249458,126,1,126,126,126,14,1,14,14,14,16,1,16,16,16
17,90,125,1,125,125,125,0.000579434,1,0.000579434,0.000579434,0.000579434,279,1,279,279,279,12,1,12,12,12,36,1,36,36,36
17,90,122,1,122,122,122,0.000185961,1,0.000185961,0.000185961,0.000185961,88,1,88,88,88,13,1,13,13,13,12,1,12,12,12
17,90,119,1,119,119,119,0.00047345,1,0.00047345,0.00047345,0.00047345,230,1,230,230,230,11,1,11,11,11,33,1,33,33,33
17,90,126,1,126,126,126,0.000236188,1,0.000236188,0.000236188,0.000236188,120,1,120,120,120,13,1,13,13,13,15,1,15,15,15
17,90,126,1,126,126,126,0.00035334,1,0.00035334,0.00035334,0.00035334,196,1,196,196,196,13,1,13,13,13,32,1,32,32,32
17,90,123,1,123,123,123,0.000577793,1,0.000577793,0.000577793,0.000577793,295,1,295,295,295,11,1,11,11,11,72,1,72,72,72
17,90,119,1,119,119,119,0.000681872,1,0.000681872,0.000681872,0.000681872,356,1,356,356,356,10,1,10,10,10,76,1,76,76,76
17,90,124,1,124,124,124,0.000663489,1,0.000663489,0.000663489,0.000663489,294,1,294,294,294,12,1,12,12,12,44,1,44,44,44
17,90,121,1,121,121,121,0.000496391,1,0.000496391,0.000496391,0.000496391,234,1,234,234,234,11,1,11,11,11,38,1,38,38,38
17,90,123,1,123,123,123,0.000425324,1,0.000425324,0.000425324,0.000425324,183,1,183,183,183,12,1,12,12,12,28,1,28,28,28
17,90,127,1,127,127,127,0.00045364,1,0.00045364,0.00045364,0.00045364,189,1,189,189,189,13,1,13,13,13,20,1,20,20,20
17,90,122,1,122,122,122,0.000327121,1,0.000327121,0.000327121,0.000327121,200,1,200,200,200,12,1,12,12,12,48,1,48,48,48
17,90,121,1,121,121,121,0.000435686,1,0.000435686,0.000435686,0.000435686,196,1,196,196,196,12,1,12,12,12,32,1,32,32,32
17,90,122,1,122,122,122,0.000729421,1,0.000729421,0.000729421,0.000729421,308,1,308,308,308,11,1,11,11,11,48,1,48,48,48
17,90,123,1,123,123,123,0.000751645,1,0.000751645,0.000751645,0.000751645,362,1,362,362,362,11,1,11,11,11,60,1,60,60,60
17,90,123,1,123,123,123,0.000257551,1,0.000257551,0.000257551,0.000257551,147,1,147,147,147,12,1,12,12,12,19,1,19,19,19
17,90,122,1,122,122,122,0.000319501,1,0.000319501,0.000319501,0.000319501,136,1,136,136,136,13,1,13,13,13,12,1,12,12,12
17,90,122,1,122,122,122,0.000372246,1,0.000372246,0.000372246,0.000372246,183,1,183,183,183,12,1,12,12,12,38,1,38,38,38
17,90,121,1,121,121,121,0.00107671,1,0.00107671,0.00107671,0.00107671,433,1,433,433,433,10,1,10,10,10,62,1,62,62,62
17,90,121,1,121,121,121,0.000582652,1,0.000582652,0.000582652,0.000582652,252,1,252,252,252,12,1,12,12,12,50,1,50,50,50
17,90,126,1,126,126,126,0.000198627,1,0.000198627,0.000198627,0.000198627,94,1,94,94,94,14,1,14,14,14,12,1,12,12,12
17,90,120,1,120,120,120,0.000697336,1,0.000697336,0.000697336,0.000697336,378,1,378,378,378,10,1,10,10,10,74,1,74,74,74
17,90,123,1,123,123,123,0.000617526,1,0.000617526,0.000617526,0.000617526,307,1,307,307,307,11,1,11,11,11,48,1,48,48,48
17,90,121,1,121,121,121,0.000456177,1,0.000456177,0.000456177,0.000456177,194,1,194,194,194,12,1,12,12,12,36,1,36,36,36
17,90,124,1,124,124,124,0.000498597,1,0.000498597,0.000498597,0.000498597,267,1,267,267,267,11,1,11,11,11,46,1,46,46,46
17,90,120,1,120,120,120,0.000720037,1,0.000720037,0.000720037,0.000720037,276,1,276,276,276,11,1,11,11,11,48,1,48,48,48
17,90,123,1,123,123,123,0.000540975,1,0.000540975,0.000540975,0.000540975,247,1,247,247,247,11,1,11,11,11,38,1,38,38,38
17,90,116,1,116,116,116,0.000305003,1,0.000305003,0.000305003,0.000305003,139,1,139,139,139,12,1,12,12,12,22,1,22,22,22
17,90,121,1,121,121,121,0.000379683,1,0.000379683,0.000379683,0.000379683,179,1,179,179,179,12,1,12,12,12,26,1,26,26,26
17,90,119,1,119,119,119,0.00048564,1,0.00048564,0.00048564,0.00048564,254,1,254,254,254,11,1,11,11,11,50,1,50,50,50
17,90,126,1,126,126,126,0.000315177,1,0.000315177,0.000315177,0.000315177,172,1,172,172,172,12,1,12,12,12,26,1,26,26,26
17,90,117,1,117,117,117,0.000487618,1,0.000487618,0.000487618,0.000487618,253,1,253,253,253,11,1,11,11,11,36,1,36,36,36
17,90,124,1,124,124,124,0.000186711,1,0.000186711,0.000186711,0.000186711,88,1,88,88,88,14,1,14,14,14,10,1,10,10,10
17,90,125,1,125,125,125,0.000460762,1,0.000460762,0.000460762,0.000460762,194,1,194,194,194,12,1,12,12,12,28,1,28,28,28
17,90,124,1,124,124,124,0.000478989,1,0.000478989,0.000478989,0.000478989,232,1,232,232,232,13,1,13,13,13,32,1,32,32,32
17,90,120,1,120,120,120,0.000481506,1,0.000481506,0.000481506,0.000481506,235,1,235,235,235,11,1,11,11,11,36,1,36,36,36
17,90,124,1,124,124,124,0.000992123,1,0.000992123,0.000992123,0.000992123,411,1,411,411,411,11,1,11,11,11,45,1,45,45,45
17,90,123,1,123,123,123,0.00032022,1,0.00032022,0.00032022,0.00032022,169,1,169,169,169,12,1,12,12,12,27,1,27,27,27
17,90,118,1,118,118,118,0.000218328,1,0.000218328,0.000218328,0.000218328,136,1,136,136,136,11,1,11,11,11,27,1,27,27,27
17,90,122,1,122,122,122,0.000467811,1,0.000467811,0.000467811,0.000467811,241,1,241,241,241,11,1,11,11,11,35,1,35,35,35
17,90,122,1,122,122,122,0.00070205,1,0.00070205,0.00070205,0.00070205,375,1,375,375,375,11,1,11,11,11,58,1,58,58,58
17,90,123,1,123,123,123,0.000465127,1,0.000465127,0.000465127,0.000465127,215,1,215,215,215,12,1,12,12,12,34,1,34,34,34
17,90,122,1,122,122,122,0.00038123,1,0.00038123,0.00038123,0.00038123,208,1,208,208,208,11,1,11,11,11,36,1,36,36,36
17,90,122,1,122,122,122,0.000365691,1,0.000365691,0.000365691,0.000365691,150,1,150,150,150,13,1,13,13,13,17,1,17,17,17
17,90,121,1,121,121,121,0.000498487,1,0.000498487,0.000498487,0.000498487,236,1,236,236,236,11,1,11,11,11,34,1,34,34,34
17,90,121,1,121,121,121,0.000416533,1,0.000416533,0.000416533,0.000416533,210,1,210,210,210,12,1,12,12,12,36,1,36,36,36
17,90,127,1,127,127,127,0.000321621,1,0.000321621,0.000321621,0.000321621,144,1,144,144,144,13,1,13,13,13,28,1,28,28,28
17,90,120,1,120,120,120,0.000330205,1,0.000330205,0.000330205,0.000330205,174,1,174,174,174,12,1,12,12,12,32,1,32,32,32
17,90,127,1,127,127,127,0.000282408,1,0.000282408,0.000282408,0.000282408,136,1,136,136,136,13,1,13,13,13,20,1,20,20,20
17,90,122,1,122,122,122,0.000452333,1,0.000452333,0.000452333,0.000452333,256,1,256,256,256,11,1,11,11,11,59,1,59,59,59
17,90,126,1,126,126,126,0.00014163,1,0.00014163,0.00014163,0.00014163,76,1,76,76,76,14,1,14,14,14,10,1,10,10,10
17,90,119,1,119,119,119,0.000307831,1,0.000307831,0.000307831,0.000307831,134,1,134,134,134,12,1,12,12,12,26,1,26,26,26
17,90,124,1,124,124,124,0.000343981,1,0.000343981,0.000343981,0.000343981,136,1,136,136,136,13,1,13,13,13,12,1,12,12,12
17,90,121,1,121,121,121,0.000361588,1,0.000361588,0.000361588,0.000361588,170,1,170,170,170,11,1,11,11,11,48,1,48,48,48
17,90,124,1,124,124,124,0.000601732,1,0.000601732,0.000601732,0.000601732,296,1,296,296,296,12,1,12,12,12,52,1,52,52,52
17,90,120,1,120,120,120,0.000642625,1,0.000642625,0.000642625,0.000642625,286,1,286,286,286,11,1,11,11,11,46,1,46,46,46
17,90,124,1,124,124,124,0.000185515,1,0.000185515,0.000185515,0.000185515,91,1,91,91,91,14,1,14,14,14,10,1,10,10,10
17,90,124,1,124,124,124,0.000488152,1,0.000488152,0.000488152,0.000488152,218,1,218,218,218,12,1,12,12,12,36,1,36,36,36
17,90,121,1,121,121,121,0.000367136,1,0.000367136,0.000367136,0.000367136,166,1,166,166,166,11,1,11,11,11,31,1,31,31,31
17,90,122,1,122,122,122,0.000228691,1,0.000228691,0.000228691,0.000228691,133,1,133,133,133,12,1,12,12,12,30,1,30,30,30
17,90,120,1,120,120,120,0.000377495,1,0.000377495,0.000377495,0.000377495,173,1,173,173,173,11,1,11,11,11,33,1,33,33,33
17,90,126,1,126,126,126,0.000229972,1,0.000229972,0.000229972,0.000229972,107,1,107,107,107,13,1,13,13,13,13,1,13,13,13
17,90,124,1,124,124,124,0.000715189,1,0.000715189,0.000715189,0.000715189,340,1,340,340,340,11,1,11,11,11,60,1,60,60,60
