n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
24,90,246,1,246,246,246,0.00492513,1,0.00492513,0.00492513,0.00492513,2406,1,2406,2406,2406,13,1,13,13,13,464,1,464,464,464
24,90,249,1,249,249,249,0.00283587,1,0.00283587,0.00283587,0.00283587,1193,1,1193,1193,1193,15,1,15,15,15,156,1,156,156,156
24,90,245,1,245,245,245,0.00557868,1,0.00557868,0.00557868,0.00557868,2104,1,2104,2104,2104,13,1,13,13,13,304,1,304,304,304
24,90,244,1,244,244,244,0.00256651,1,0.00256651,0.00256651,0.00256651,911,1,911,911,911,14,1,14,14,14,97,1,97,97,97
24,90,251,1,251,251,251,0.00611903,1,0.00611903,0.00611903,0.00611903,2192,1,2192,2192,2192,15,1,15,15,15,312,1,312,312,312
24,90,253,1,253,253,253,0.0029901,1,0.0029901,0.0029901,0.0029901,1028,1,1028,1028,1028,16,1,16,16,16,128,1,128,128,128
24,90,255,1,255,255,255,0.00180093,1,0.00180093,0.00180093,0.00180093,807,1,807,807,807,16,1,16,16,16,120,1,120,120,120
24,90,257,1,257,257,257,0.00104081,1,0.00104081,0.00104081,0.00104081,459,1,459,459,459,18,1,18,18,18,63,1,63,63,63
24,90,256,1,256,256,256,0.00178393,1,0.00178393,0.00178393,0.00178393,784,1,784,784,784,17,1,17,17,17,96,1,96,96,96
24,90,248,1,248,248,248,0.0030581,1,0.0030581,0.0030581,0.0030581,1141,1,1141,1141,1141,15,1,15,15,15,104,1,104,104,104
24,90,250,1,250,250,250,0.00619637,1,0.00619637,0.00619637,0.00619637,2196,1,2196,2196,2196,14,1,14,14,14,320,1,320,320,320
24,90,245,1,245,245,245,0.00603687,1,0.00603687,0.00603687,0.00603687,2309,1,2309,2309,2309,13,1,13,13,13,462,1,462,462,462
24,90,247,1,247,247,247,0.00287271,1,0.00287271,0.00287271,0.00287271,978,1,978,978,978,15,1,15,15,15,100,1,100,100,100
24,90,246,1,246,246,246,0.005357,1,0.005357,0.005357,0.005357,2333,1,2333,2333,2333,14,1,14,14,14,384,1,384,384,384
24,90,256,1,256,256,256,0.00108749,1,0.00108749,0.00108749,0.00108749,413,1,413,413,413,17,1,17,17,17,80,1,80,80,80
24,90,251,1,251,251,251,0.00253188,1,0.00253188,0.00253188,0.00253188,997,1,997,997,997,16,1,16,16,16,108,1,108,108,108
24,90,254,1,254,254,254,0.0017646,1,0.0017646,0.0017646,0.0017646,565,1,565,565,565,18,1,18,18,18,46,1,46,46,46
24,90,245,1,245,245,245,0.00217825,1,0.00217825,0.00217825,0.00217825,819,1,819,819,819,16,1,16,16,16,129,1,129,129,129
24,90,243,1,243,243,243,0.0042768,1,0.0042768,0.0042768,0.0042768,1880,1,1880,1880,1880,13,1,13,13,13,314,1,314,314,314
24,90,239,1,239,239,239,0.00242452,1,0.00242452,0.00242452,0.00242452,926,1,926,926,926,14,1,14,14,14,148,1,148,148,148
24,90,237,1,237,237,237,0.00575308,1,0.00575308,0.00575308,0.00575308,1756,1,1756,1756,1756,13,1,13,13,13,168,1,168,168,168
24,90,248,1,248,248,248,0.00424046,1,0.00424046,0.00424046,0.00424046,1522,1,1522,1522,1522,14,1,14,14,14,225,1,225,225,225
24,90,249,1,249,249,249,0.00248768,1,0.00248768,0.00248768,0.00248768,1334,1,1334,1334,1334,14,1,14,14,14,237,1,237,237,237
24,90,247,1,247,247,247,0.00574544,1,0.00574544,0.00574544,0.00574544,2082,1,2082,2082,2082,14,1,14,14,14,312,1,312,312,312
24,90,260,1,260,260,260,0.00133237,1,0.00133237,0.00133237,0.00133237,422,1,422,422,422,18,1,18,18,18,36,1,36,36,36
24,90,254,1,254,254,254,0.00682896,1,0.00682896,0.00682896,0.00682896,2266,1,2266,2266,2266,14,1,14,14,14,258,1,258,258,258
24,90,254,1,254,254,254,0.00540029,1,0.00540029,0.00540029,0.00540029,2217,1,2217,2217,2217,14,1,14,14,14,294,1,294,294,294
24,90,245,1,245,245,245,0.00566942,1,0.00566942,0.00566942,0.00566942,1955,1,1955,1955,1955,13,1,13,13,13,321,1,321,321,321
24,90,239,1,239,239,239,0.00309986,1,0.00309986,0.00309986,0.00309986,1326,1,1326,1326,1326,13,1,13,13,13,249,1,249,249,249
24,90,245,1,245,245,245,0.00388254,1,0.00388254,0.00388254,0.00388254,1346,1,1346,1346,1346,14,1,14,14,14,240,1,240,240,240
24,90,245,1,245,245,245,0.00301167,1,0.00301167,0.00301167,0.00301167,918,1,918,918,918,16,1,16,16,16,88,1,88,88,88
24,90,249,1,249,249,249,0.00261632,1,0.00261632,0.00261632,0.00261632,1201,1,1201,1201,1201,14,1,14,14,14,190,1,190,190,190
24,90,242,1,242,242,242,0.00307931,1,0.00307931,0.00307931,0.00307931,1227,1,1227,1227,1227,14,1,14,14,14,172,1,172,172,172
24,90,256,1,256,256,256,0.00463933,1,0.00463933,0.00463933,0.00463933,1617,1,1617,1617,1617,15,1,15,15,15,186,1,186,186,186
24,90,251,1,251,251,251,0.00477237,1,0.00477237,0.00477237,0.00477237,1313,1,1313,1313,1313,16,1,16,16,16,139,1,139,139,139
24,90,249,1,249,249,249,0.00197025,1,0.00197025,0.00197025,0.00197025,914,1,914,914,914,15,1,15,15,15,152,1,152,152,152
24,90,245,1,245,245,245,0.00383955,1,0.00383955,0.00383955,0.00383955,1382,1,1382,1382,1382,14,1,14,14,14,231,1,231,231,231
24,90,248,1,248,248,248,0.00274072,1,0.00274072,0.00274072,0.00274072,1078,1,1078,1078,1078,15,1,15,15,15,142,1,142,142,142
24,90,240,1,240,240,240,0.00576455,1,0.00576455,0.00576455,0.00576455,2179,1,2179,2179,2179,12,1,12,12,12,283,1,283,283,283
24,90,247,1,247,247,247,0.00300774,1,0.00300774,0.00300774,0.00300774,1085,1,1085,1085,1085,15,1,15,15,15,112,1,112,112,112
24,90,246,1,246,246,246,0.00594736,1,0.00594736,0.00594736,0.00594736,1873,1,1873,1873,1873,14,1,14,14,14,214,1,214,214,214
24,90,246,1,246,246,246,0.00383059,1,0.00383059,0.00383059,0.00383059,1208,1,1208,1208,1208,15,1,15,15,15,126,1,126,126,126
24,90,253,1,253,253,253,0.00572722,1,0.00572722,0.00572722,0.00572722,1752,1,1752,1752,1752,16,1,16,16,16,164,1,164,164,164
24,90,252,1,252,252,252,0.00257507,1,0.00257507,0.00257507,0.00257507,913,1,913,913,913,15,1,15,15,15,99,1,99,99,99
24,90,247,1,247,247,247,0.0024385,1,0.0024385,0.0024385,0.0024385,1035,1,1035,1035,1035,15,1,15,15,15,136,1,136,136,136
24,90,248,1,248,248,248,0.00161873,1,0.00161873,0.00161873,0.00161873,746,1,746,746,746,15,1,15,15,15,116,1,116,116,116
24,90,248,1,248,248,248,0.00163846,1,0.00163846,0.00163846,0.00163846,636,1,636,636,636,16,1,16,16,16,91,1,91,91,91
24,90,243,1,243,243,243,0.00357858,1,0.00357858,0.00357858,0.00357858,1390,1,1390,1390,1390,14,1,14,14,14,213,1,213,213,213
24,90,246,1,246,246,246,0.00246285,1,0.00246285,0.00246285,0.00246285,1023,1,1023,1023,1023,14,1,14,14,14,200,1,200,200,200
24,90,239,1,239,239,239,0.00584393,1,0.00584393,0.00584393,0.00584393,2316,1,2316,2316,2316,13,1,13,13,13,375,1,375,375,375
24,90,256,1,256,256,256,0.00360466,1,0.00360466,0.00360466,0.00360466,1194,1,1194,1194,1194,16,1,16,16,16,152,1,152,152,152
24,90,244,1,244,244,244,0.00390719,1,0.00390719,0.00390719,0.00390719,1702,1,1702,1702,1702,14,1,14,14,14,252,1,252,252,252
24,90,248,1,248,248,248,0.0046917,1,0.0046917,0.0046917,0.0046917,1739,1,1739,1739,1739,14,1,14,14,14,242,1,242,242,242
24,90,252,1,252,252,252,0.00393404,1,0.00393404,0.00393404,0.00393404,1304,1,1304,1304,1304,15,1,15,15,15,174,1,174,174,174
24,90,245,1,245,245,245,0.00530907,1,0.00530907,0.00530907,0.00530907,1977,1,1977,1977,1977,14,1,14,14,14,276,1,276,276,276
24,90,245,1,245,245,245,0.00459689,1,0.00459689,0.00459689,0.00459689,1462,1,1462,1462,1462,15,1,15,15,15,165,1,165,165,165
24,90,248,1,248,248,248,0.00320088,1,0.00320088,0.00320088,0.00320088,1357,1,1357,1357,1357,14,1,14,14,14,220,1,220,220,220
24,90,246,1,246,246,246,0.00369593,1,0.00369593,0.00369593,0.00369593,1457,1,1457,1457,1457,14,1,14,14,14,172,1,172,172,172
24,90,252,1,252,252,252,0.00439673,1,0.00439673,0.00439673,0.00439673,1790,1,1790,1790,1790,15,1,15,15,15,252,1,252,252,252
24,90,257,1,257,257,257,0.00243548,1,0.00243548,0.00243548,0.00243548,1118,1,1118,1118,1118,16,1,16,16,16,152,1,152,152,152
24,90,241,1,241,241,241,0.00446077,1,0.00446077,0.00446077,0.00446077,1821,1,1821,1821,1821,12,1,12,12,12,263,1,263,263,263
24,90,246,1,246,246,246,0.00410795,1,0.00410795,0.00410795,0.00410795,1504,1,1504,1504,1504,14,1,14,14,14,172,1,172,172,172
24,90,248,1,248,248,248,0.00236981,1,0.00236981,0.00236981,0.00236981,1039,1,1039,1039,1039,15,1,15,15,15,172,1,172,172,172
24,90,252,1,252,252,252,0.00158827,1,0.00158827,0.00158827,0.00158827,604,1,604,604,604,17,1,17,17,17,58,1,58,58,58
24,90,245,1,245,245,245,0.00174415,1,0.00174415,0.00174415,0.00174415,871,1,871,871,871,14,1,14,14,14,165,1,165,165,165
24,90,245,1,245,245,245,0.00210666,1,0.00210666,0.00210666,0.00210666,764,1,764,764,764,16,1,16,16,16,96,1,96,96,96
24,90,253,1,253,253,253,0.00238526,1,0.00238526,0.00238526,0.00238526,723,1,723,723,723,17,1,17,17,17,55,1,55,55,55
24,90,248,1,248,248,248,0.0053314,1,0.0053314,0.0053314,0.0053314,2720,1,2720,2720,2720,13,1,13,13,13,580,1,580,580,580
24,90,252,1,252,252,252,0.00206822,1,0.00206822,0.00206822,0.00206822,993,1,993,993,993,16,1,16,16,16,138,1,138,138,138
24,90,245,1,245,245,245,0.00722477,1,0.00722477,0.00722477,0.00722477,2702,1,2702,2702,2702,13,1,13,13,13,364,1,364,364,364
24,90,245,1,245,245,245,0.0026861,1,0.0026861,0.0026861,0.0026861,978,1,978,978,978,15,1,15,15,15,146,1,146,146,146
24,90,255,1,255,255,255,0.00578822,1,0.00578822,0.00578822,0.00578822,2089,1,2089,2089,2089,16,1,16,16,16,256,1,256,256,256
24,90,252,1,252,252,252,0.00175937,1,0.00175937,0.00175937,0.00175937,795,1,795,795,795,15,1,15,15,15,153,1,153,153,153
24,90,250,1,250,250,250,0.00467943,1,0.00467943,0.00467943,0.00467943,1775,1,1775,1775,1775,14,1,14,14,14,254,1,254,254,254
24,90,243,1,243,243,243,0.00379204,1,0.00379204,0.00379204,0.00379204,1716,1,1716,1716,1716,13,1,13,13,13,322,1,322,322,322
24,90,248,1,248,248,248,0.00178527,1,0.00178527,0.00178527,0.00178527,700,1,700,700,700,16,1,16,16,16,84,1,84,84,84
24,90,249,1,249,249,249,0.00453906,1,0.00453906,0.00453906,0.00453906,2340,1,2340,2340,2340,14,1,14,14,14,432,1,432,432,432
24,90,250,1,250,250,250,0.00603823,1,0.00603823,0.00603823,0.00603823,1871,1,1871,1871,1871,15,1,15,15,15,190,1,190,190,190
24,90,258,1,258,258,258,0.00270569,1,0.00270569,0.00270569,0.00270569,1267,1,1267,1267,1267,16,1,16,16,16,214,1,214,214,214
24,90,250,1,250,250,250,0.00526269,1,0.00526269,0.00526269,0.00526269,1830,1,1830,1830,1830,14,1,14,14,14,286,1,286,286,286
24,90,259,1,259,259,259,0.00120346,1,0.00120346,0.00120346,0.00120346,547,1,547,547,547,17,1,17,17,17,72,1,72,72,72
24,90,254,1,254,254,254,0.00327947,1,0.00327947,0.00327947,0.00327947,1137,1,1137,1137,1137,16,1,16,16,16,133,1,133,133,133
