n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
22,90,203,1,203,203,203,0.00191526,1,0.00191526,0.00191526,0.00191526,810,1,810,810,810,13,1,13,13,13,124,1,124,124,124
22,90,215,1,215,215,215,0.00227648,1,0.00227648,0.00227648,0.00227648,1028,1,1028,1028,1028,15,1,15,15,15,160,1,160,160,160
22,90,208,1,208,208,208,0.00185579,1,0.00185579,0.00185579,0.00185579,863,1,863,863,863,13,1,13,13,13,143,1,143,143,143
22,90,211,1,211,211,211,0.00311326,1,0.00311326,0.00311326,0.00311326,1215,1,1215,1215,1215,14,1,14,14,14,141,1,141,141,141
22,90,197,1,197,197,197,0.00182095,1,0.00182095,0.00182095,0.00182095,859,1,859,859,859,12,1,12,12,12,178,1,178,178,178
22,90,215,1,215,215,215,0.000822489,1,0.000822489,0.000822489,0.000822489,425,1,425,425,425,15,1,15,15,15,76,1,76,76,76
22,90,211,1,211,211,211,0.00200855,1,0.00200855,0.00200855,0.00200855,883,1,883,883,883,14,1,14,14,14,173,1,173,173,173
22,90,218,1,218,218,218,0.00159666,1,0.00159666,0.00159666,0.00159666,587,1,587,587,587,16,1,16,16,16,54,1,54,54,54
22,90,209,1,209,209,209,0.00264429,1,0.00264429,0.00264429,0.00264429,1016,1,1016,1016,1016,14,1,14,14,14,184,1,184,184,184
22,90,206,1,206,206,206,0.0032672,1,0.0032672,0.0032672,0.0032672,1622,1,1622,1622,1622,13,1,13,13,13,330,1,330,330,330
22,90,209,1,209,209,209,0.00216807,1,0.00216807,0.00216807,0.00216807,924,1,924,924,924,14,1,14,14,14,140,1,140,140,140
22,90,203,1,203,203,203,0.00232291,1,0.00232291,0.00232291,0.00232291,1095,1,1095,1095,1095,12,1,12,12,12,232,1,232,232,232
22,90,202,1,202,202,202,0.00273875,1,0.00273875,0.00273875,0.00273875,1260,1,1260,1260,1260,12,1,12,12,12,212,1,212,212,212
22,90,212,1,212,212,212,0.00239215,1,0.00239215,0.00239215,0.00239215,772,1,772,772,772,15,1,15,15,15,86,1,86,86,86
22,90,205,1,205,205,205,0.00433826,1,0.00433826,0.00433826,0.00433826,1816,1,1816,1816,1816,12,1,12,12,12,260,1,260,260,260
22,90,212,1,212,212,212,0.00228639,1,0.00228639,0.00228639,0.00228639,720,1,720,720,720,15,1,15,15,15,92,1,92,92,92
22,90,210,1,210,210,210,0.00379636,1,0.00379636,0.00379636,0.00379636,1401,1,1401,1401,1401,13,1,13,13,13,166,1,166,166,166
22,90,209,1,209,209,209,0.00331643,1,0.00331643,0.00331643,0.00331643,1316,1,1316,1316,1316,13,1,13,13,13,184,1,184,184,184
22,90,205,1,205,205,205,0.00174474,1,0.00174474,0.00174474,0.00174474,681,1,681,681,681,14,1,14,14,14,106,1,106,106,106
22,90,205,1,205,205,205,0.00186414,1,0.00186414,0.00186414,0.00186414,875,1,875,875,875,13,1,13,13,13,174,1,174,174,174
22,90,203,1,203,203,203,0.00281608,1,0.00281608,0.00281608,0.00281608,997,1,997,997,997,13,1,13,13,13,153,1,153,153,153
22,90,210,1,210,210,210,0.00113447,1,0.00113447,0.00113447,0.00113447,446,1,446,446,446,15,1,15,15,15,50,1,50,50,50
22,90,207,1,207,207,207,0.00180738,1,0.00180738,0.00180738,0.00180738,784,1,784,784,784,14,1,14,14,14,142,1,142,142,142
22,90,204,1,204,204,204,0.00281091,1,0.00281091,0.00281091,0.00281091,980,1,980,980,980,13,1,13,13,13,141,1,141,141,141
22,90,214,1,214,214,214,0.00152863,1,0.00152863,0.00152863,0.00152863,632,1,632,632,632,16,1,16,16,16,64,1,64,64,64
22,90,215,1,215,215,215,0.00149667,1,0.00149667,0.00149667,0.00149667,601,1,601,601,601,15,1,15,15,15,63,1,63,63,63
22,90,202,1,202,202,202,0.00217003,1,0.00217003,0.00217003,0.00217003,954,1,954,954,954,12,1,12,12,12,166,1,166,166,166
22,90,210,1,210,210,210,0.00415763,1,0.00415763,0.00415763,0.00415763,1628,1,1628,1628,1628,13,1,13,13,13,258,1,258,258,258
22,90,207,1,207,207,207,0.00490752,1,0.00490752,0.00490752,0.00490752,1807,1,1807,1807,1807,13,1,13,13,13,250,1,250,250,250
22,90,216,1,216,216,216,0.000603735,1,0.000603735,0.000603735,0.000603735,196,1,196,196,196,17,1,17,17,17,26,1,26,26,26
22,90,206,1,206,206,206,0.00220113,1,0.00220113,0.00220113,0.00220113,813,1,813,813,813,14,1,14,14,14,114,1,114,114,114
22,90,202,1,202,202,202,0.00156206,1,0.00156206,0.00156206,0.00156206,674,1,674,674,674,14,1,14,14,14,96,1,96,96,96
22,90,206,1,206,206,206,0.00187597,1,0.00187597,0.00187597,0.00187597,947,1,947,947,947,13,1,13,13,13,206,1,206,206,206
22,90,211,1,211,211,211,0.00144083,1,0.00144083,0.00144083,0.00144083,679,1,679,679,679,14,1,14,14,14,184,1,184,184,184
