n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
16,80,103,1,103,103,103,0.000469865,1,0.000469865,0.000469865,0.000469865,218,1,218,218,218,10,1,10,10,10,33,1,33,33,33
16,80,99,1,99,99,99,0.000285375,1,0.000285375,0.000285375,0.000285375,165,1,165,165,165,10,1,10,10,10,50,1,50,50,50
16,80,93,1,93,93,93,0.000253916,1,0.000253916,0.000253916,0.000253916,148,1,148,148,148,10,1,10,10,10,33,1,33,33,33
16,80,91,1,91,91,91,0.000270809,1,0.000270809,0.000270809,0.000270809,165,1,165,165,165,8,1,8,8,8,42,1,42,42,42
16,80,99,1,99,99,99,0.000548759,1,0.000548759,0.000548759,0.000548759,251,1,251,251,251,9,1,9,9,9,40,1,40,40,40
16,80,89,1,89,89,89,0.000311498,1,0.000311498,0.000311498,0.000311498,194,1,194,194,194,8,1,8,8,8,57,1,57,57,57
16,80,95,1,95,95,95,0.00030942,1,0.00030942,0.00030942,0.00030942,142,1,142,142,142,10,1,10,10,10,24,1,24,24,24
16,80,100,1,100,100,100,0.000398863,1,0.000398863,0.000398863,0.000398863,203,1,203,203,203,10,1,10,10,10,46,1,46,46,46
16,80,98,1,98,98,98,0.000486302,1,0.000486302,0.000486302,0.000486302,233,1,233,233,233,9,1,9,9,9,39,1,39,39,39
16,80,101,1,101,101,101,0.000332134,1,0.000332134,0.000332134,0.000332134,186,1,186,186,186,11,1,11,11,11,36,1,36,36,36
16,80,94,1,94,94,94,0.000300475,1,0.000300475,0.000300475,0.000300475,181,1,181,181,181,8,1,8,8,8,40,1,40,40,40
16,80,93,1,93,93,93,0.000412342,1,0.000412342,0.000412342,0.000412342,238,1,238,238,238,8,1,8,8,8,54,1,54,54,54
16,80,95,1,95,95,95,0.000236718,1,0.000236718,0.000236718,0.000236718,143,1,143,143,143,10,1,10,10,10,25,1,25,25,25
16,80,99,1,99,99,99,0.000199125,1,0.000199125,0.000199125,0.000199125,129,1,129,129,129,10,1,10,10,10,32,1,32,32,32
16,80,88,1,88,88,88,0.000371351,1,0.000371351,0.000371351,0.000371351,203,1,203,203,203,8,1,8,8,8,48,1,48,48,48
16,80,95,1,95,95,95,0.00034848,1,0.00034848,0.00034848,0.00034848,209,1,209,209,209,9,1,9,9,9,46,1,46,46,46
